# additive constant
6085.000000
#  892 local fields
332 326 0.250000
332 327 0.250000
332 328 0.250000
332 329 0.250000
332 330 0.250000
332 331 0.250000
332 333 0.375000
332 334 0.250000
332 335 0.375000
332 336 0.250000
332 337 0.250000
332 338 0.250000
332 339 0.250000
332 340 0.250000
332 341 0.250000
332 342 0.250000
332 343 0.250000
332 344 0.250000
332 345 0.250000
332 346 0.250000
332 347 0.250000
332 348 0.250000
332 349 0.250000
332 350 0.250000
332 351 0.250000
332 352 0.250000
332 353 0.250000
332 354 0.250000
332 355 0.250000
332 356 0.250000
332 357 0.250000
332 358 0.250000
332 359 0.250000
332 360 0.250000
332 361 0.250000
332 362 0.250000
332 363 0.250000
332 364 0.250000
332 365 0.250000
332 366 0.250000
332 367 0.250000
332 368 0.250000
332 369 0.250000
332 370 0.250000
332 371 0.250000
332 372 0.250000
332 373 0.250000
332 374 0.250000
332 375 0.250000
332 376 0.250000
332 377 0.250000
332 378 0.250000
332 379 0.250000
332 380 0.250000
332 381 0.250000
332 382 0.250000
332 383 0.250000
332 384 0.250000
332 385 0.250000
332 386 0.250000
332 387 0.250000
332 388 0.250000
332 389 0.250000
332 390 0.250000
332 391 0.250000
332 392 0.250000
332 393 0.250000
332 394 0.250000
332 395 0.250000
332 396 0.250000
332 397 0.250000
332 398 0.250000
332 399 0.250000
332 400 0.250000
332 401 0.250000
332 402 0.250000
332 403 0.250000
332 404 0.250000
332 405 0.250000
332 406 0.250000
332 407 0.250000
332 725 -0.250000
332 728 -0.250000
332 767 -0.250000
332 770 -0.250000
333 98 -0.125000
333 110 -0.125000
333 144 0.250000
333 145 0.250000
333 146 0.250000
333 147 0.250000
333 148 0.250000
333 149 0.250000
333 150 0.250000
333 151 0.250000
333 152 0.250000
333 153 0.250000
333 154 0.250000
333 155 0.250000
333 156 0.250000
333 157 0.250000
333 158 0.250000
333 159 0.250000
333 160 0.250000
333 161 0.250000
333 162 0.250000
333 163 0.250000
333 164 0.250000
333 165 0.250000
333 166 0.250000
333 167 0.250000
333 168 0.250000
333 169 0.250000
333 170 0.250000
333 171 0.250000
333 172 0.250000
333 173 0.250000
333 174 0.250000
333 175 0.250000
333 176 0.250000
333 177 0.250000
333 178 0.250000
333 179 0.250000
333 180 0.250000
333 181 0.250000
333 182 0.250000
333 183 0.250000
333 184 0.250000
333 185 0.250000
333 186 0.250000
333 187 0.250000
333 188 0.250000
333 189 0.250000
333 190 0.250000
333 191 0.250000
333 192 0.250000
333 193 0.250000
333 194 0.250000
333 195 0.250000
333 196 0.250000
333 197 0.250000
333 198 0.250000
333 199 0.250000
333 200 0.250000
333 201 0.250000
333 202 0.250000
333 203 0.250000
333 204 0.250000
333 205 0.250000
333 206 0.250000
333 207 0.250000
333 208 0.250000
333 209 0.250000
333 210 0.250000
333 211 0.250000
333 212 0.250000
333 213 0.250000
333 214 0.250000
333 215 0.250000
333 216 0.250000
333 217 0.250000
333 218 0.250000
333 219 0.250000
333 220 0.250000
333 221 0.250000
333 222 0.250000
333 223 0.250000
333 224 0.250000
333 225 0.250000
333 226 0.250000
333 227 0.250000
333 228 0.250000
333 229 0.250000
333 230 0.250000
333 231 0.250000
333 232 0.250000
333 233 0.250000
333 234 0.250000
333 235 0.250000
333 236 0.250000
333 237 0.250000
333 238 0.250000
333 239 0.250000
333 240 0.250000
333 241 0.250000
333 242 0.250000
333 243 0.250000
333 244 0.250000
333 245 0.250000
333 246 0.250000
333 247 0.250000
333 248 0.250000
333 249 0.250000
333 250 0.250000
333 251 0.250000
333 252 0.250000
333 253 0.250000
333 254 0.250000
333 255 0.250000
333 256 0.250000
333 257 0.250000
333 258 0.250000
333 259 0.250000
333 260 0.250000
333 261 0.250000
333 262 0.250000
333 263 0.250000
333 264 0.250000
333 265 0.250000
333 266 0.250000
333 267 0.250000
333 268 0.250000
333 269 0.250000
333 270 0.250000
333 271 0.250000
333 272 0.250000
333 273 0.250000
333 274 0.250000
333 275 0.250000
333 276 0.250000
333 277 0.250000
333 278 0.250000
333 279 0.250000
333 280 0.250000
333 281 0.250000
333 282 0.250000
333 283 0.250000
333 284 0.250000
333 285 0.250000
333 286 0.250000
333 287 0.250000
333 288 0.250000
333 289 0.250000
333 290 0.250000
333 291 0.250000
333 292 0.250000
333 293 0.250000
333 294 0.250000
333 295 0.250000
333 296 0.250000
333 297 0.250000
333 298 0.250000
333 299 0.250000
333 300 0.250000
333 301 0.250000
333 302 0.250000
333 303 0.250000
333 304 0.250000
333 305 0.250000
333 306 0.250000
333 307 0.250000
333 308 0.250000
333 309 0.250000
333 310 0.250000
333 311 0.250000
333 312 0.250000
333 313 0.250000
333 314 0.250000
333 315 0.250000
333 316 0.250000
333 317 0.250000
333 318 0.250000
333 319 0.250000
333 320 0.250000
333 321 0.250000
333 322 0.250000
333 323 0.250000
333 324 0.250000
333 325 0.250000
333 326 0.250000
333 327 0.250000
333 328 0.250000
333 329 0.250000
333 330 0.375000
333 331 0.250000
333 332 0.375000
333 334 0.250000
333 335 0.250000
333 336 0.250000
333 337 0.250000
333 338 0.250000
333 339 0.250000
333 340 0.250000
333 341 0.250000
333 342 0.250000
333 343 0.250000
333 344 0.250000
333 345 0.250000
333 346 0.250000
333 347 0.250000
333 348 0.250000
333 349 0.250000
333 350 0.250000
333 351 0.250000
333 352 0.250000
333 353 0.375000
333 354 0.250000
333 355 0.375000
333 356 0.250000
333 357 0.250000
333 358 0.250000
333 359 0.250000
333 360 0.250000
333 361 0.250000
333 362 0.250000
333 363 0.250000
333 364 0.250000
333 365 0.250000
333 366 0.250000
333 367 0.250000
333 368 0.250000
333 369 0.250000
333 370 0.250000
333 371 0.250000
333 372 0.250000
333 373 0.250000
333 374 0.250000
333 375 0.250000
333 376 0.250000
333 377 0.250000
333 378 0.250000
333 379 0.250000
333 380 0.250000
333 381 0.250000
333 382 0.250000
333 383 0.250000
333 384 0.250000
333 385 0.250000
333 386 0.250000
333 387 0.250000
333 388 0.250000
333 389 0.250000
333 390 0.250000
333 391 0.250000
333 392 0.250000
333 393 0.250000
333 394 0.250000
333 395 0.250000
333 396 0.250000
333 397 0.250000
333 398 0.250000
333 399 0.250000
333 400 0.250000
333 401 0.250000
333 402 0.250000
333 403 0.250000
333 404 0.250000
333 405 0.250000
333 406 0.250000
333 407 0.250000
333 763 -0.250000
333 768 -0.250000
333 769 -0.250000
333 770 -0.250000
334 99 -0.125000
334 100 -0.125000
334 144 0.250000
334 145 0.250000
334 146 0.250000
334 147 0.250000
334 148 0.250000
334 149 0.250000
334 150 0.250000
334 151 0.250000
334 152 0.250000
334 153 0.250000
334 154 0.250000
334 155 0.250000
334 156 0.250000
334 157 0.250000
334 158 0.250000
334 159 0.250000
334 160 0.250000
334 161 0.250000
334 162 0.250000
334 163 0.250000
334 164 0.250000
334 165 0.250000
334 166 0.250000
334 167 0.250000
334 168 0.250000
334 169 0.250000
334 170 0.250000
334 171 0.250000
334 172 0.250000
334 173 0.250000
334 174 0.250000
334 175 0.250000
334 176 0.250000
334 177 0.250000
334 178 0.250000
334 179 0.250000
334 180 0.250000
334 181 0.250000
334 182 0.250000
334 183 0.250000
334 184 0.250000
334 185 0.250000
334 186 0.250000
334 187 0.250000
334 188 0.250000
334 189 0.250000
334 190 0.250000
334 191 0.250000
334 192 0.250000
334 193 0.250000
334 194 0.250000
334 195 0.250000
334 196 0.250000
334 197 0.250000
334 198 0.250000
334 199 0.250000
334 200 0.250000
334 201 0.250000
334 202 0.250000
334 203 0.250000
334 204 0.250000
334 205 0.250000
334 206 0.250000
334 207 0.250000
334 208 0.250000
334 209 0.250000
334 210 0.250000
334 211 0.250000
334 212 0.250000
334 213 0.250000
334 214 0.250000
334 215 0.250000
334 216 0.250000
334 217 0.250000
334 218 0.250000
334 219 0.250000
334 220 0.250000
334 221 0.250000
334 222 0.250000
334 223 0.250000
334 224 0.250000
334 225 0.250000
334 226 0.250000
334 227 0.250000
334 228 0.250000
334 229 0.250000
334 230 0.250000
334 231 0.250000
334 232 0.250000
334 233 0.250000
334 234 0.250000
334 235 0.250000
334 236 0.250000
334 237 0.250000
334 238 0.250000
334 239 0.250000
334 240 0.250000
334 241 0.250000
334 242 0.250000
334 243 0.250000
334 244 0.250000
334 245 0.250000
334 246 0.250000
334 247 0.250000
334 248 0.250000
334 249 0.250000
334 250 0.250000
334 251 0.250000
334 252 0.250000
334 253 0.250000
334 254 0.250000
334 255 0.250000
334 256 0.250000
334 257 0.250000
334 258 0.250000
334 259 0.250000
334 260 0.250000
334 261 0.250000
334 262 0.250000
334 263 0.250000
334 264 0.250000
334 265 0.250000
334 266 0.250000
334 267 0.250000
334 268 0.250000
334 269 0.250000
334 270 0.250000
334 271 0.250000
334 272 0.250000
334 273 0.250000
334 274 0.250000
334 275 0.250000
334 276 0.250000
334 277 0.250000
334 278 0.250000
334 279 0.250000
334 280 0.250000
334 281 0.250000
334 282 0.250000
334 283 0.250000
334 284 0.250000
334 285 0.250000
334 286 0.250000
334 287 0.250000
334 288 0.250000
334 289 0.250000
334 290 0.250000
334 291 0.250000
334 292 0.250000
334 293 0.250000
334 294 0.250000
334 295 0.250000
334 296 0.250000
334 297 0.250000
334 298 0.250000
334 299 0.250000
334 300 0.250000
334 301 0.250000
334 302 0.250000
334 303 0.250000
334 304 0.250000
334 305 0.250000
334 306 0.250000
334 307 0.250000
334 308 0.250000
334 309 0.250000
334 310 0.250000
334 311 0.250000
334 312 0.375000
334 313 0.250000
334 314 0.375000
334 315 0.250000
334 316 0.250000
334 317 0.250000
334 318 0.250000
334 319 0.250000
334 320 0.250000
334 321 0.250000
334 322 0.250000
334 323 0.250000
334 324 0.250000
334 325 0.250000
334 326 0.250000
334 327 0.250000
334 328 0.250000
334 329 0.250000
334 330 0.250000
334 331 0.250000
334 332 0.250000
334 333 0.250000
334 335 0.375000
334 336 0.250000
334 337 0.375000
334 338 0.250000
334 339 0.250000
334 340 0.250000
334 341 0.250000
334 342 0.250000
334 343 0.250000
334 344 0.250000
334 345 0.250000
334 346 0.250000
334 347 0.250000
334 348 0.250000
334 349 0.250000
334 350 0.250000
334 351 0.250000
334 352 0.250000
334 353 0.250000
334 354 0.250000
334 355 0.250000
334 356 0.250000
334 357 0.250000
334 358 0.250000
334 359 0.250000
334 360 0.250000
334 361 0.250000
334 362 0.250000
334 363 0.250000
334 364 0.250000
334 365 0.250000
334 366 0.250000
334 367 0.250000
334 368 0.250000
334 369 0.250000
334 370 0.250000
334 371 0.250000
334 372 0.250000
334 373 0.250000
334 374 0.250000
334 375 0.250000
334 376 0.250000
334 377 0.250000
334 378 0.250000
334 379 0.250000
334 380 0.250000
334 381 0.250000
334 382 0.250000
334 383 0.250000
334 384 0.250000
334 385 0.250000
334 386 0.250000
334 387 0.250000
334 388 0.250000
334 389 0.250000
334 390 0.250000
334 391 0.250000
334 392 0.250000
334 393 0.250000
334 394 0.250000
334 395 0.250000
334 396 0.250000
334 397 0.250000
334 398 0.250000
334 399 0.250000
334 400 0.250000
334 401 0.250000
334 402 0.250000
334 403 0.250000
334 404 0.250000
334 405 0.250000
334 406 0.250000
334 407 0.250000
334 729 -0.250000
334 732 -0.250000
334 771 -0.250000
334 774 -0.250000
335 99 -0.125000
335 111 -0.125000
335 144 0.250000
335 145 0.250000
335 146 0.250000
335 147 0.250000
335 148 0.250000
335 149 0.250000
335 150 0.250000
335 151 0.250000
335 152 0.250000
335 153 0.250000
335 154 0.250000
335 155 0.250000
335 156 0.250000
335 157 0.250000
335 158 0.250000
335 159 0.250000
335 160 0.250000
335 161 0.250000
335 162 0.250000
335 163 0.250000
335 164 0.250000
335 165 0.250000
335 166 0.250000
335 167 0.250000
335 168 0.250000
335 169 0.250000
335 170 0.250000
335 171 0.250000
335 172 0.250000
335 173 0.250000
335 174 0.250000
335 175 0.250000
335 176 0.250000
335 177 0.250000
335 178 0.250000
335 179 0.250000
335 180 0.250000
335 181 0.250000
335 182 0.250000
335 183 0.250000
335 184 0.250000
335 185 0.250000
335 186 0.250000
335 187 0.250000
335 188 0.250000
335 189 0.250000
335 190 0.250000
335 191 0.250000
335 192 0.250000
335 193 0.250000
335 194 0.250000
335 195 0.250000
335 196 0.250000
335 197 0.250000
335 198 0.250000
335 199 0.250000
335 200 0.250000
335 201 0.250000
335 202 0.250000
335 203 0.250000
335 204 0.250000
335 205 0.250000
335 206 0.250000
335 207 0.250000
335 208 0.250000
335 209 0.250000
335 210 0.250000
335 211 0.250000
335 212 0.250000
335 213 0.250000
335 214 0.250000
335 215 0.250000
335 216 0.250000
335 217 0.250000
335 218 0.250000
335 219 0.250000
335 220 0.250000
335 221 0.250000
335 222 0.250000
335 223 0.250000
335 224 0.250000
335 225 0.250000
335 226 0.250000
335 227 0.250000
335 228 0.250000
335 229 0.250000
335 230 0.250000
335 231 0.250000
335 232 0.250000
335 233 0.250000
335 234 0.250000
335 235 0.250000
335 236 0.250000
335 237 0.250000
335 238 0.250000
335 239 0.250000
335 240 0.250000
335 241 0.250000
335 242 0.250000
335 243 0.250000
335 244 0.250000
335 245 0.250000
335 246 0.250000
335 247 0.250000
335 248 0.250000
335 249 0.250000
335 250 0.250000
335 251 0.250000
335 252 0.250000
335 253 0.250000
335 254 0.250000
335 255 0.250000
335 256 0.250000
335 257 0.250000
335 258 0.250000
335 259 0.250000
335 260 0.250000
335 261 0.250000
335 262 0.250000
335 263 0.250000
335 264 0.250000
335 265 0.250000
335 266 0.250000
335 267 0.250000
335 268 0.250000
335 269 0.250000
335 270 0.250000
335 271 0.250000
335 272 0.250000
335 273 0.250000
335 274 0.250000
335 275 0.250000
335 276 0.250000
335 277 0.250000
335 278 0.250000
335 279 0.250000
335 280 0.250000
335 281 0.250000
335 282 0.250000
335 283 0.250000
335 284 0.250000
335 285 0.250000
335 286 0.250000
335 287 0.250000
335 288 0.250000
335 289 0.250000
335 290 0.250000
335 291 0.250000
335 292 0.250000
335 293 0.250000
335 294 0.250000
335 295 0.250000
335 296 0.250000
335 297 0.250000
335 298 0.250000
335 299 0.250000
335 300 0.250000
335 301 0.250000
335 302 0.250000
335 303 0.250000
335 304 0.250000
335 305 0.250000
335 306 0.250000
335 307 0.250000
335 308 0.250000
335 309 0.250000
335 310 0.250000
335 311 0.250000
335 312 0.250000
335 313 0.250000
335 314 0.250000
335 315 0.250000
335 316 0.250000
335 317 0.250000
335 318 0.250000
335 319 0.250000
335 320 0.250000
335 321 0.250000
335 322 0.250000
335 323 0.250000
335 324 0.250000
335 325 0.250000
335 326 0.250000
335 327 0.250000
335 328 0.250000
335 329 0.250000
335 330 0.250000
335 331 0.250000
335 332 0.375000
335 333 0.250000
335 334 0.375000
335 336 0.250000
335 337 0.250000
335 338 0.250000
335 339 0.250000
335 340 0.250000
335 341 0.250000
335 342 0.250000
335 343 0.250000
335 344 0.250000
335 345 0.250000
335 346 0.250000
335 347 0.250000
335 348 0.250000
335 349 0.250000
335 350 0.250000
335 351 0.250000
335 352 0.250000
335 353 0.250000
335 354 0.250000
335 355 0.375000
335 356 0.250000
335 357 0.375000
335 358 0.250000
335 359 0.250000
335 360 0.250000
335 361 0.250000
335 362 0.250000
335 363 0.250000
335 364 0.250000
335 365 0.250000
335 366 0.250000
335 367 0.250000
335 368 0.250000
335 369 0.250000
335 370 0.250000
335 371 0.250000
335 372 0.250000
335 373 0.250000
335 374 0.250000
335 375 0.250000
335 376 0.250000
335 377 0.250000
335 378 0.250000
335 379 0.250000
335 380 0.250000
335 381 0.250000
335 382 0.250000
335 383 0.250000
335 384 0.250000
335 385 0.250000
335 386 0.250000
335 387 0.250000
335 388 0.250000
335 389 0.250000
335 390 0.250000
335 391 0.250000
335 392 0.250000
335 393 0.250000
335 394 0.250000
335 395 0.250000
335 396 0.250000
335 397 0.250000
335 398 0.250000
335 399 0.250000
335 400 0.250000
335 401 0.250000
335 402 0.250000
335 403 0.250000
335 404 0.250000
335 405 0.250000
335 406 0.250000
335 407 0.250000
335 767 -0.250000
335 772 -0.250000
335 773 -0.250000
335 774 -0.250000
336 100 -0.125000
336 101 -0.125000
336 144 0.250000
336 145 0.250000
336 146 0.250000
336 147 0.250000
336 148 0.250000
336 149 0.250000
336 150 0.250000
336 151 0.250000
336 152 0.250000
336 153 0.250000
336 154 0.250000
336 155 0.250000
336 156 0.250000
336 157 0.250000
336 158 0.250000
336 159 0.250000
336 160 0.250000
336 161 0.250000
336 162 0.250000
336 163 0.250000
336 164 0.250000
336 165 0.250000
336 166 0.250000
336 167 0.250000
336 168 0.250000
336 169 0.250000
336 170 0.250000
336 171 0.250000
336 172 0.250000
336 173 0.250000
336 174 0.250000
336 175 0.250000
336 176 0.250000
336 177 0.250000
336 178 0.250000
336 179 0.250000
336 180 0.250000
336 181 0.250000
336 182 0.250000
336 183 0.250000
336 184 0.250000
336 185 0.250000
336 186 0.250000
336 187 0.250000
336 188 0.250000
336 189 0.250000
336 190 0.250000
336 191 0.250000
336 192 0.250000
336 193 0.250000
336 194 0.250000
336 195 0.250000
336 196 0.250000
336 197 0.250000
336 198 0.250000
336 199 0.250000
336 200 0.250000
336 201 0.250000
336 202 0.250000
336 203 0.250000
336 204 0.250000
336 205 0.250000
336 206 0.250000
336 207 0.250000
336 208 0.250000
336 209 0.250000
336 210 0.250000
336 211 0.250000
336 212 0.250000
336 213 0.250000
336 214 0.250000
336 215 0.250000
336 216 0.250000
336 217 0.250000
336 218 0.250000
336 219 0.250000
336 220 0.250000
336 221 0.250000
336 222 0.250000
336 223 0.250000
336 224 0.250000
336 225 0.250000
336 226 0.250000
336 227 0.250000
336 228 0.250000
336 229 0.250000
336 230 0.250000
336 231 0.250000
336 232 0.250000
336 233 0.250000
336 234 0.250000
336 235 0.250000
336 236 0.250000
336 237 0.250000
336 238 0.250000
336 239 0.250000
336 240 0.250000
336 241 0.250000
336 242 0.250000
336 243 0.250000
336 244 0.250000
336 245 0.250000
336 246 0.250000
336 247 0.250000
336 248 0.250000
336 249 0.250000
336 250 0.250000
336 251 0.250000
336 252 0.250000
336 253 0.250000
336 254 0.250000
336 255 0.250000
336 256 0.250000
336 257 0.250000
336 258 0.250000
336 259 0.250000
336 260 0.250000
336 261 0.250000
336 262 0.250000
336 263 0.250000
336 264 0.250000
336 265 0.250000
336 266 0.250000
336 267 0.250000
336 268 0.250000
336 269 0.250000
336 270 0.250000
336 271 0.250000
336 272 0.250000
336 273 0.250000
336 274 0.250000
336 275 0.250000
336 276 0.250000
336 277 0.250000
336 278 0.250000
336 279 0.250000
336 280 0.250000
336 281 0.250000
336 282 0.250000
336 283 0.250000
336 284 0.250000
336 285 0.250000
336 286 0.250000
336 287 0.250000
336 288 0.250000
336 289 0.250000
336 290 0.250000
336 291 0.250000
336 292 0.250000
336 293 0.250000
336 294 0.250000
336 295 0.250000
336 296 0.250000
336 297 0.250000
336 298 0.250000
336 299 0.250000
336 300 0.250000
336 301 0.250000
336 302 0.250000
336 303 0.250000
336 304 0.250000
336 305 0.250000
336 306 0.250000
336 307 0.250000
336 308 0.250000
336 309 0.250000
336 310 0.250000
336 311 0.250000
336 312 0.250000
336 313 0.250000
336 314 0.375000
336 315 0.250000
336 316 0.375000
336 317 0.250000
336 318 0.250000
336 319 0.250000
336 320 0.250000
336 321 0.250000
336 322 0.250000
336 323 0.250000
336 324 0.250000
336 325 0.250000
336 326 0.250000
336 327 0.250000
336 328 0.250000
336 329 0.250000
336 330 0.250000
336 331 0.250000
336 332 0.250000
336 333 0.250000
336 334 0.250000
336 335 0.250000
336 337 0.375000
336 338 0.250000
336 339 0.375000
336 340 0.250000
336 341 0.250000
336 342 0.250000
336 343 0.250000
336 344 0.250000
336 345 0.250000
336 346 0.250000
