# additive constant
880.000000
#  277 local fields
241 267 0.125000
242 108 -0.250000
242 120 -0.250000
242 240 0.125000
242 241 0.125000
242 260 0.125000
242 267 0.125000
243 107 -0.250000
243 108 -0.250000
243 217 0.125000
243 218 0.125000
243 236 0.125000
243 245 0.125000
244 109 -0.250000
244 112 -0.250000
244 225 0.125000
244 226 0.125000
244 246 0.125000
244 251 0.125000
245 110 -0.250000
245 120 -0.250000
245 243 0.125000
245 246 0.125000
245 264 0.125000
245 271 0.125000
246 110 -0.250000
246 122 -0.250000
246 244 0.125000
246 245 0.125000
246 264 0.125000
246 271 0.125000
247 109 -0.250000
247 110 -0.250000
247 221 0.125000
247 222 0.125000
247 240 0.125000
247 249 0.125000
248 111 -0.250000
248 113 -0.250000
248 228 0.125000
248 250 0.125000
249 112 -0.250000
249 122 -0.250000
249 247 0.125000
249 250 0.125000
249 268 0.125000
249 275 0.125000
250 112 -0.250000
250 124 -0.250000
250 248 0.125000
250 249 0.125000
250 268 0.125000
250 275 0.125000
251 111 -0.250000
251 112 -0.250000
251 225 0.125000
251 226 0.125000
251 244 0.125000
251 252 0.125000
252 113 -0.250000
252 124 -0.250000
252 251 0.125000
252 272 0.125000
253 114 -0.250000
253 117 -0.250000
253 233 0.125000
253 234 0.125000
253 254 0.125000
253 259 0.125000
254 115 -0.250000
254 127 -0.250000
254 253 0.125000
255 114 -0.250000
255 115 -0.250000
255 230 0.125000
255 257 0.125000
256 116 -0.250000
256 119 -0.250000
256 237 0.125000
256 238 0.125000
256 258 0.125000
256 263 0.125000
257 117 -0.250000
257 127 -0.250000
257 255 0.125000
257 258 0.125000
258 117 -0.250000
258 128 -0.250000
258 256 0.125000
258 257 0.125000
259 116 -0.250000
259 117 -0.250000
259 233 0.125000
259 234 0.125000
259 253 0.125000
259 261 0.125000
260 118 -0.250000
260 121 -0.250000
260 241 0.125000
260 242 0.125000
260 262 0.125000
260 267 0.125000
261 119 -0.250000
261 128 -0.250000
261 259 0.125000
261 262 0.125000
262 119 -0.250000
262 129 -0.250000
262 260 0.125000
262 261 0.125000
263 118 -0.250000
263 119 -0.250000
263 237 0.125000
263 238 0.125000
263 256 0.125000
263 265 0.125000
264 120 -0.250000
264 123 -0.250000
264 245 0.125000
264 246 0.125000
264 266 0.125000
264 271 0.125000
265 121 -0.250000
265 129 -0.250000
265 263 0.125000
265 266 0.125000
266 121 -0.250000
266 130 -0.250000
266 264 0.125000
266 265 0.125000
267 120 -0.250000
267 121 -0.250000
267 241 0.125000
267 242 0.125000
267 260 0.125000
267 269 0.125000
268 122 -0.250000
268 125 -0.250000
268 249 0.125000
268 250 0.125000
268 270 0.125000
268 275 0.125000
269 123 -0.250000
269 130 -0.250000
269 267 0.125000
269 270 0.125000
270 123 -0.250000
270 131 -0.250000
270 268 0.125000
270 269 0.125000
271 122 -0.250000
271 123 -0.250000
271 245 0.125000
271 246 0.125000
271 264 0.125000
271 273 0.125000
272 124 -0.250000
272 126 -0.250000
272 252 0.125000
272 274 0.125000
273 125 -0.250000
273 131 -0.250000
273 271 0.125000
273 274 0.125000
274 125 -0.250000
274 132 -0.250000
274 272 0.125000
274 273 0.125000
275 124 -0.250000
275 125 -0.250000
275 249 0.125000
275 250 0.125000
275 268 0.125000
275 276 0.125000
276 126 -0.250000
276 132 -0.250000
276 275 0.125000
