# additive constant
76441.000000
# 1236 local fields
422 329 1.000000
422 330 1.000000
422 331 1.000000
422 332 1.000000
422 333 1.000000
422 334 1.000000
422 335 1.000000
422 336 1.000000
422 337 1.000000
422 338 1.000000
422 339 1.000000
422 340 1.000000
422 341 1.000000
422 342 1.000000
422 343 1.000000
422 344 1.000000
422 345 1.000000
422 346 1.000000
422 347 1.000000
422 348 1.000000
422 349 1.000000
422 350 1.000000
422 351 1.000000
422 352 1.000000
422 353 1.000000
422 354 1.000000
422 355 1.000000
422 356 1.000000
422 357 1.000000
422 358 1.000000
422 359 1.000000
422 360 1.000000
422 361 1.000000
422 362 1.000000
422 363 1.000000
422 364 1.000000
422 365 1.000000
422 366 1.000000
422 367 1.000000
422 368 1.000000
422 369 1.000000
422 370 1.000000
422 371 1.000000
422 372 1.000000
422 373 1.000000
422 374 1.000000
422 375 1.000000
422 376 1.000000
422 377 1.000000
422 378 1.000000
422 379 1.000000
422 380 1.000000
422 381 1.000000
422 382 1.000000
422 383 1.000000
422 384 1.000000
422 385 1.000000
422 386 1.000000
422 387 1.000000
422 388 1.000000
422 389 1.000000
422 390 1.000000
422 391 1.000000
422 392 1.000000
422 393 1.000000
422 394 1.000000
422 395 1.000000
422 396 1.500000
422 397 1.000000
422 398 1.500000
422 399 1.000000
422 400 1.000000
422 401 1.000000
422 402 1.000000
422 403 1.000000
422 404 1.000000
422 405 1.000000
422 406 1.000000
422 407 1.000000
422 408 1.000000
422 409 1.000000
422 410 1.000000
422 411 1.000000
422 412 1.000000
422 413 1.000000
422 414 1.000000
422 415 1.000000
422 416 1.000000
422 417 1.000000
422 418 1.000000
422 419 1.000000
422 420 1.000000
422 421 1.000000
422 423 1.500000
422 424 1.000000
422 425 1.500000
422 426 1.000000
422 427 1.000000
422 428 1.000000
422 429 1.000000
422 430 1.000000
422 431 1.000000
422 432 1.000000
422 433 1.000000
422 434 1.000000
422 435 1.000000
422 436 1.000000
422 437 1.000000
422 438 1.000000
422 439 1.000000
422 440 1.000000
422 441 1.000000
422 442 1.000000
422 443 1.000000
422 444 1.000000
422 445 1.000000
422 446 1.000000
422 447 1.000000
422 448 1.000000
422 449 1.000000
422 450 1.000000
422 451 1.000000
422 452 1.000000
422 453 1.000000
422 454 1.000000
422 455 1.000000
422 456 1.000000
422 457 1.000000
422 458 1.000000
422 459 1.000000
422 460 1.000000
422 461 1.000000
422 462 1.000000
422 463 1.000000
422 464 1.000000
422 465 1.000000
422 466 1.000000
422 467 1.000000
422 468 1.000000
422 469 1.000000
422 470 1.000000
422 471 1.000000
422 472 1.000000
422 473 1.000000
422 474 1.000000
422 475 1.000000
422 476 1.000000
422 477 1.000000
422 478 1.000000
422 479 1.000000
422 480 1.000000
422 481 1.000000
422 482 1.000000
422 483 1.000000
422 484 1.000000
422 485 1.000000
422 486 1.000000
422 487 1.000000
422 488 1.000000
422 489 1.000000
422 490 1.000000
422 491 1.000000
422 492 1.000000
422 493 1.000000
422 494 1.000000
422 495 1.000000
422 496 1.000000
422 497 1.000000
422 498 1.000000
422 499 1.000000
422 500 1.000000
422 501 1.000000
422 502 1.000000
422 503 1.000000
422 504 1.000000
422 505 1.000000
422 506 1.000000
422 507 1.000000
422 508 1.000000
422 509 1.000000
422 510 1.000000
422 511 1.000000
422 512 1.000000
422 513 1.000000
422 514 1.000000
422 515 1.000000
422 516 1.000000
422 517 1.000000
422 518 1.000000
422 519 1.000000
422 520 1.000000
422 521 1.000000
422 522 1.000000
422 523 1.000000
422 524 1.000000
422 525 1.000000
422 526 1.000000
422 527 1.000000
422 528 1.000000
422 529 1.000000
422 530 1.000000
422 531 1.000000
422 532 1.000000
422 533 1.000000
422 534 1.000000
422 535 1.000000
422 536 1.000000
422 537 1.000000
422 538 1.000000
422 539 1.000000
422 540 1.000000
422 541 1.000000
422 542 1.000000
422 543 1.000000
422 544 1.000000
422 545 1.000000
422 546 1.000000
422 547 1.000000
422 548 1.000000
422 549 1.000000
422 550 1.000000
422 551 1.000000
422 552 1.000000
422 553 1.000000
422 554 1.000000
422 555 1.000000
422 556 1.000000
422 557 1.000000
422 558 1.000000
422 559 1.000000
422 945 -1.000000
422 948 -1.000000
422 995 -1.000000
422 998 -1.000000
423 117 -0.500000
423 131 -0.500000
423 196 1.000000
423 197 1.000000
423 198 1.000000
423 199 1.000000
423 200 1.000000
423 201 1.000000
423 202 1.000000
423 203 1.000000
423 204 1.000000
423 205 1.000000
423 206 1.000000
423 207 1.000000
423 208 1.000000
423 209 1.000000
423 210 1.000000
423 211 1.000000
423 212 1.000000
423 213 1.000000
423 214 1.000000
423 215 1.000000
423 216 1.000000
423 217 1.000000
423 218 1.000000
423 219 1.000000
423 220 1.000000
423 221 1.000000
423 222 1.000000
423 223 1.000000
423 224 1.000000
423 225 1.000000
423 226 1.000000
423 227 1.000000
423 228 1.000000
423 229 1.000000
423 230 1.000000
423 231 1.000000
423 232 1.000000
423 233 1.000000
423 234 1.000000
423 235 1.000000
423 236 1.000000
423 237 1.000000
423 238 1.000000
423 239 1.000000
423 240 1.000000
423 241 1.000000
423 242 1.000000
423 243 1.000000
423 244 1.000000
423 245 1.000000
423 246 1.000000
423 247 1.000000
423 248 1.000000
423 249 1.000000
423 250 1.000000
423 251 1.000000
423 252 1.000000
423 253 1.000000
423 254 1.000000
423 255 1.000000
423 256 1.000000
423 257 1.000000
423 258 1.000000
423 259 1.000000
423 260 1.000000
423 261 1.000000
423 262 1.000000
423 263 1.000000
423 264 1.000000
423 265 1.000000
423 266 1.000000
423 267 1.000000
423 268 1.000000
423 269 1.000000
423 270 1.000000
423 271 1.000000
423 272 1.000000
423 273 1.000000
423 274 1.000000
423 275 1.000000
423 276 1.000000
423 277 1.000000
423 278 1.000000
423 279 1.000000
423 280 1.000000
423 281 1.000000
423 282 1.000000
423 283 1.000000
423 284 1.000000
423 285 1.000000
423 286 1.000000
423 287 1.000000
423 288 1.000000
423 289 1.000000
423 290 1.000000
423 291 1.000000
423 292 1.000000
423 293 1.000000
423 294 1.000000
423 295 1.000000
423 296 1.000000
423 297 1.000000
423 298 1.000000
423 299 1.000000
423 300 1.000000
423 301 1.000000
423 302 1.000000
423 303 1.000000
423 304 1.000000
423 305 1.000000
423 306 1.000000
423 307 1.000000
423 308 1.000000
423 309 1.000000
423 310 1.000000
423 311 1.000000
423 312 1.000000
423 313 1.000000
423 314 1.000000
423 315 1.000000
423 316 1.000000
423 317 1.000000
423 318 1.000000
423 319 1.000000
423 320 1.000000
423 321 1.000000
423 322 1.000000
423 323 1.000000
423 324 1.000000
423 325 1.000000
423 326 1.000000
423 327 1.000000
423 328 1.000000
423 329 1.000000
423 330 1.000000
423 331 1.000000
423 332 1.000000
423 333 1.000000
423 334 1.000000
423 335 1.000000
423 336 1.000000
423 337 1.000000
423 338 1.000000
423 339 1.000000
423 340 1.000000
423 341 1.000000
423 342 1.000000
423 343 1.000000
423 344 1.000000
423 345 1.000000
423 346 1.000000
423 347 1.000000
423 348 1.000000
423 349 1.000000
423 350 1.000000
423 351 1.000000
423 352 1.000000
423 353 1.000000
423 354 1.000000
423 355 1.000000
423 356 1.000000
423 357 1.000000
423 358 1.000000
423 359 1.000000
423 360 1.000000
423 361 1.000000
423 362 1.000000
423 363 1.000000
423 364 1.000000
423 365 1.000000
423 366 1.000000
423 367 1.000000
423 368 1.000000
423 369 1.000000
423 370 1.000000
423 371 1.000000
423 372 1.000000
423 373 1.000000
423 374 1.000000
423 375 1.000000
423 376 1.000000
423 377 1.000000
423 378 1.000000
423 379 1.000000
423 380 1.000000
423 381 1.000000
423 382 1.000000
423 383 1.000000
423 384 1.000000
423 385 1.000000
423 386 1.000000
423 387 1.000000
423 388 1.000000
423 389 1.000000
423 390 1.000000
423 391 1.000000
423 392 1.000000
423 393 1.000000
423 394 1.000000
423 395 1.000000
423 396 1.000000
423 397 1.000000
423 398 1.000000
423 399 1.000000
423 400 1.000000
423 401 1.000000
423 402 1.000000
423 403 1.000000
423 404 1.000000
423 405 1.000000
423 406 1.000000
423 407 1.000000
423 408 1.000000
423 409 1.000000
423 410 1.000000
423 411 1.000000
423 412 1.000000
423 413 1.000000
423 414 1.000000
423 415 1.000000
423 416 1.000000
423 417 1.000000
423 418 1.000000
423 419 1.000000
423 420 1.500000
423 421 1.000000
423 422 1.500000
423 424 1.000000
423 425 1.000000
423 426 1.000000
423 427 1.000000
423 428 1.000000
423 429 1.000000
423 430 1.000000
423 431 1.000000
423 432 1.000000
423 433 1.000000
423 434 1.000000
423 435 1.000000
423 436 1.000000
423 437 1.000000
423 438 1.000000
423 439 1.000000
423 440 1.000000
423 441 1.000000
423 442 1.000000
423 443 1.000000
423 444 1.000000
423 445 1.000000
423 446 1.000000
423 447 1.500000
423 448 1.000000
423 449 1.500000
423 450 1.000000
423 451 1.000000
423 452 1.000000
423 453 1.000000
423 454 1.000000
423 455 1.000000
423 456 1.000000
423 457 1.000000
423 458 1.000000
423 459 1.000000
423 460 1.000000
423 461 1.000000
423 462 1.000000
423 463 1.000000
423 464 1.000000
423 465 1.000000
423 466 1.000000
423 467 1.000000
423 468 1.000000
423 469 1.000000
423 470 1.000000
423 471 1.000000
423 472 1.000000
423 473 1.000000
423 474 1.000000
423 475 1.000000
423 476 1.000000
423 477 1.000000
423 478 1.000000
423 479 1.000000
423 480 1.000000
423 481 1.000000
423 482 1.000000
423 483 1.000000
423 484 1.000000
423 485 1.000000
423 486 1.000000
423 487 1.000000
423 488 1.000000
423 489 1.000000
423 490 1.000000
423 491 1.000000
423 492 1.000000
423 493 1.000000
423 494 1.000000
423 495 1.000000
423 496 1.000000
423 497 1.000000
423 498 1.000000
423 499 1.000000
423 500 1.000000
423 501 1.000000
423 502 1.000000
423 503 1.000000
423 504 1.000000
423 505 1.000000
423 506 1.000000
423 507 1.000000
423 508 1.000000
423 509 1.000000
423 510 1.000000
423 511 1.000000
423 512 1.000000
423 513 1.000000
423 514 1.000000
423 515 1.000000
423 516 1.000000
423 517 1.000000
423 518 1.000000
423 519 1.000000
423 520 1.000000
423 521 1.000000
423 522 1.000000
423 523 1.000000
423 524 1.000000
423 525 1.000000
423 526 1.000000
423 527 1.000000
423 528 1.000000
423 529 1.000000
423 530 1.000000
423 531 1.000000
423 532 1.000000
423 533 1.000000
423 534 1.000000
423 535 1.000000
423 536 1.000000
423 537 1.000000
423 538 1.000000
423 539 1.000000
423 540 1.000000
423 541 1.000000
423 542 1.000000
423 543 1.000000
423 544 1.000000
423 545 1.000000
423 546 1.000000
423 547 1.000000
423 548 1.000000
423 549 1.000000
423 550 1.000000
423 551 1.000000
423 552 1.000000
423 553 1.000000
423 554 1.000000
423 555 1.000000
423 556 1.000000
423 557 1.000000
423 558 1.000000
423 559 1.000000
423 991 -1.000000
423 996 -1.000000
423 997 -1.000000
423 998 -1.000000
424 118 -0.500000
424 119 -0.500000
424 196 1.000000
424 197 1.000000
424 198 1.000000
424 199 1.000000
424 200 1.000000
424 201 1.000000
424 202 1.000000
424 203 1.000000
424 204 1.000000
424 205 1.000000
424 206 1.000000
424 207 1.000000
424 208 1.000000
424 209 1.000000
424 210 1.000000
424 211 1.000000
424 212 1.000000
424 213 1.000000
424 214 1.000000
424 215 1.000000
424 216 1.000000
424 217 1.000000
424 218 1.000000
424 219 1.000000
424 220 1.000000
424 221 1.000000
424 222 1.000000
424 223 1.000000
424 224 1.000000
424 225 1.000000
424 226 1.000000
424 227 1.000000
424 228 1.000000
424 229 1.000000
424 230 1.000000
424 231 1.000000
424 232 1.000000
424 233 1.000000
424 234 1.000000
424 235 1.000000
424 236 1.000000
424 237 1.000000
424 238 1.000000
424 239 1.000000
424 240 1.000000
424 241 1.000000
424 242 1.000000
424 243 1.000000
424 244 1.000000
424 245 1.000000
424 246 1.000000
424 247 1.000000
424 248 1.000000
424 249 1.000000
424 250 1.000000
424 251 1.000000
424 252 1.000000
424 253 1.000000
424 254 1.000000
424 255 1.000000
424 256 1.000000
424 257 1.000000
424 258 1.000000
424 259 1.000000
424 260 1.000000
424 261 1.000000
424 262 1.000000
424 263 1.000000
424 264 1.000000
424 265 1.000000
424 266 1.000000
424 267 1.000000
424 268 1.000000
424 269 1.000000
424 270 1.000000
424 271 1.000000
424 272 1.000000
424 273 1.000000
424 274 1.000000
424 275 1.000000
424 276 1.000000
424 277 1.000000
424 278 1.000000
424 279 1.000000
424 280 1.000000
424 281 1.000000
424 282 1.000000
424 283 1.000000
424 284 1.000000
424 285 1.000000
424 286 1.000000
424 287 1.000000
424 288 1.000000
424 289 1.000000
424 290 1.000000
424 291 1.000000
424 292 1.000000
424 293 1.000000
424 294 1.000000
424 295 1.000000
424 296 1.000000
424 297 1.000000
424 298 1.000000
424 299 1.000000
424 300 1.000000
424 301 1.000000
424 302 1.000000
424 303 1.000000
424 304 1.000000
424 305 1.000000
424 306 1.000000
424 307 1.000000
424 308 1.000000
424 309 1.000000
424 310 1.000000
424 311 1.000000
424 312 1.000000
424 313 1.000000
424 314 1.000000
424 315 1.000000
424 316 1.000000
424 317 1.000000
424 318 1.000000
424 319 1.000000
424 320 1.000000
424 321 1.000000
424 322 1.000000
424 323 1.000000
424 324 1.000000
424 325 1.000000
424 326 1.000000
424 327 1.000000
424 328 1.000000
424 329 1.000000
424 330 1.000000
424 331 1.000000
424 332 1.000000
424 333 1.000000
424 334 1.000000
424 335 1.000000
424 336 1.000000
424 337 1.000000
424 338 1.000000
424 339 1.000000
424 340 1.000000
424 341 1.000000
424 342 1.000000
424 343 1.000000
424 344 1.000000
424 345 1.000000
424 346 1.000000
424 347 1.000000
424 348 1.000000
424 349 1.000000
424 350 1.000000
424 351 1.000000
424 352 1.000000
424 353 1.000000
424 354 1.000000
424 355 1.000000
424 356 1.000000
424 357 1.000000
424 358 1.000000
424 359 1.000000
424 360 1.000000
424 361 1.000000
424 362 1.000000
424 363 1.000000
424 364 1.000000
424 365 1.000000
424 366 1.000000
424 367 1.000000
424 368 1.000000
424 369 1.000000
424 370 1.000000
424 371 1.000000
424 372 1.000000
424 373 1.000000
424 374 1.000000
424 375 1.000000
424 376 1.000000
424 377 1.000000
424 378 1.000000
424 379 1.000000
424 380 1.000000
424 381 1.000000
424 382 1.000000
424 383 1.000000
424 384 1.000000
424 385 1.000000
424 386 1.000000
424 387 1.000000
424 388 1.000000
424 389 1.000000
424 390 1.000000
424 391 1.000000
424 392 1.000000
424 393 1.000000
424 394 1.000000
424 395 1.000000
424 396 1.000000
424 397 1.000000
424 398 1.500000
424 399 1.000000
424 400 1.500000
424 401 1.000000
424 402 1.000000
424 403 1.000000
424 404 1.000000
424 405 1.000000
424 406 1.000000
424 407 1.000000
424 408 1.000000
424 409 1.000000
424 410 1.000000
424 411 1.000000
424 412 1.000000
424 413 1.000000
424 414 1.000000
424 415 1.000000
424 416 1.000000
424 417 1.000000
424 418 1.000000
424 419 1.000000
424 420 1.000000
424 421 1.000000
424 422 1.000000
424 423 1.000000
424 425 1.500000
424 426 1.000000
424 427 1.500000
424 428 1.000000
424 429 1.000000
424 430 1.000000
424 431 1.000000
424 432 1.000000
424 433 1.000000
424 434 1.000000
424 435 1.000000
424 436 1.000000
424 437 1.000000
424 438 1.000000
424 439 1.000000
424 440 1.000000
424 441 1.000000
424 442 1.000000
424 443 1.000000
424 444 1.000000
424 445 1.000000
424 446 1.000000
424 447 1.000000
424 448 1.000000
424 449 1.000000
424 450 1.000000
424 451 1.000000
424 452 1.000000
424 453 1.000000
424 454 1.000000
424 455 1.000000
424 456 1.000000
424 457 1.000000
424 458 1.000000
424 459 1.000000
424 460 1.000000
424 461 1.000000
424 462 1.000000
424 463 1.000000
424 464 1.000000
424 465 1.000000
424 466 1.000000
424 467 1.000000
424 468 1.000000
424 469 1.000000
424 470 1.000000
424 471 1.000000
424 472 1.000000
424 473 1.000000
424 474 1.000000
424 475 1.000000
424 476 1.000000
424 477 1.000000
424 478 1.000000
424 479 1.000000
424 480 1.000000
424 481 1.000000
424 482 1.000000
424 483 1.000000
424 484 1.000000
424 485 1.000000
424 486 1.000000
424 487 1.000000
424 488 1.000000
424 489 1.000000
424 490 1.000000
424 491 1.000000
424 492 1.000000
424 493 1.000000
424 494 1.000000
424 495 1.000000
424 496 1.000000
424 497 1.000000
424 498 1.000000
424 499 1.000000
424 500 1.000000
424 501 1.000000
424 502 1.000000
424 503 1.000000
424 504 1.000000
424 505 1.000000
424 506 1.000000
424 507 1.000000
424 508 1.000000
424 509 1.000000
424 510 1.000000
424 511 1.000000
424 512 1.000000
424 513 1.000000
424 514 1.000000
424 515 1.000000
424 516 1.000000
424 517 1.000000
424 518 1.000000
424 519 1.000000
424 520 1.000000
424 521 1.000000
424 522 1.000000
424 523 1.000000
424 524 1.000000
424 525 1.000000
424 526 1.000000
424 527 1.000000
424 528 1.000000
424 529 1.000000
424 530 1.000000
424 531 1.000000
424 532 1.000000
424 533 1.000000
424 534 1.000000
424 535 1.000000
424 536 1.000000
424 537 1.000000
424 538 1.000000
424 539 1.000000
424 540 1.000000
424 541 1.000000
424 542 1.000000
424 543 1.000000
424 544 1.000000
424 545 1.000000
424 546 1.000000
424 547 1.000000
424 548 1.000000
424 549 1.000000
424 550 1.000000
424 551 1.000000
424 552 1.000000
424 553 1.000000
424 554 1.000000
424 555 1.000000
424 556 1.000000
424 557 1.000000
424 558 1.000000
424 559 1.000000
424 949 -1.000000
424 952 -1.000000
424 999 -1.000000
424 1002 -1.000000
425 118 -0.500000
425 132 -0.500000
425 196 1.000000
425 197 1.000000
425 198 1.000000
425 199 1.000000
425 200 1.000000
425 201 1.000000
425 202 1.000000
425 203 1.000000
425 204 1.000000
425 205 1.000000
425 206 1.000000
425 207 1.000000
425 208 1.000000
425 209 1.000000
425 210 1.000000
425 211 1.000000
425 212 1.000000
425 213 1.000000
425 214 1.000000
425 215 1.000000
425 216 1.000000
425 217 1.000000
425 218 1.000000
425 219 1.000000
425 220 1.000000
425 221 1.000000
425 222 1.000000
425 223 1.000000
425 224 1.000000
425 225 1.000000
425 226 1.000000
425 227 1.000000
425 228 1.000000
425 229 1.000000
425 230 1.000000
425 231 1.000000
425 232 1.000000
425 233 1.000000
425 234 1.000000
425 235 1.000000
425 236 1.000000
425 237 1.000000
425 238 1.000000
425 239 1.000000
425 240 1.000000
425 241 1.000000
425 242 1.000000
425 243 1.000000
425 244 1.000000
425 245 1.000000
425 246 1.000000
425 247 1.000000
425 248 1.000000
425 249 1.000000
425 250 1.000000
425 251 1.000000
425 252 1.000000
425 253 1.000000
425 254 1.000000
425 255 1.000000
425 256 1.000000
425 257 1.000000
425 258 1.000000
425 259 1.000000
425 260 1.000000
425 261 1.000000
425 262 1.000000
425 263 1.000000
425 264 1.000000
425 265 1.000000
425 266 1.000000
425 267 1.000000
425 268 1.000000
425 269 1.000000
425 270 1.000000
425 271 1.000000
425 272 1.000000
425 273 1.000000
425 274 1.000000
425 275 1.000000
425 276 1.000000
425 277 1.000000
425 278 1.000000
425 279 1.000000
425 280 1.000000
425 281 1.000000
425 282 1.000000
425 283 1.000000
425 284 1.000000
425 285 1.000000
425 286 1.000000
425 287 1.000000
425 288 1.000000
425 289 1.000000
425 290 1.000000
425 291 1.000000
425 292 1.000000
425 293 1.000000
425 294 1.000000
425 295 1.000000
425 296 1.000000
425 297 1.000000
425 298 1.000000
425 299 1.000000
425 300 1.000000
425 301 1.000000
425 302 1.000000
425 303 1.000000
425 304 1.000000
425 305 1.000000
425 306 1.000000
425 307 1.000000
425 308 1.000000
425 309 1.000000
425 310 1.000000
425 311 1.000000
425 312 1.000000
425 313 1.000000
425 314 1.000000
425 315 1.000000
425 316 1.000000
