# additive constant
1404.500000
#  372 local fields
160 86 0.250000
160 87 0.250000
160 88 0.250000
160 89 0.250000
160 90 0.250000
160 91 0.250000
160 92 0.250000
160 93 0.250000
160 94 0.250000
160 95 0.250000
160 96 0.250000
160 97 0.250000
160 98 0.250000
160 99 0.250000
160 100 0.250000
160 101 0.250000
160 102 0.250000
160 103 0.250000
160 104 0.250000
160 105 0.250000
160 106 0.250000
160 107 0.250000
160 108 0.250000
160 109 0.250000
160 110 0.250000
160 111 0.250000
160 112 0.250000
160 113 0.250000
160 114 0.250000
160 115 0.250000
160 116 0.250000
160 117 0.250000
160 118 0.250000
160 119 0.250000
160 120 0.250000
160 121 0.250000
160 122 0.250000
160 123 0.250000
160 124 0.250000
160 125 0.250000
160 126 0.250000
160 127 0.250000
160 128 0.250000
160 129 0.250000
160 130 0.250000
160 131 0.250000
160 132 0.250000
160 133 0.250000
160 134 0.250000
160 135 0.250000
160 136 0.250000
160 137 0.250000
160 138 0.250000
160 139 0.250000
160 140 0.250000
160 141 0.250000
160 142 0.250000
160 143 0.250000
160 144 0.250000
160 145 0.250000
160 146 0.375000
160 147 0.250000
160 148 0.375000
160 149 0.250000
160 150 0.250000
160 151 0.250000
160 152 0.250000
160 153 0.250000
160 154 0.250000
160 155 0.250000
160 156 0.250000
160 157 0.250000
160 158 0.250000
160 159 0.250000
160 161 0.375000
160 162 0.250000
160 163 0.375000
160 164 0.250000
160 165 0.250000
160 166 0.250000
160 167 0.250000
160 168 0.250000
160 169 0.250000
160 170 0.250000
160 171 0.250000
160 172 0.250000
160 173 0.250000
160 174 0.250000
160 175 0.250000
160 329 -0.250000
160 332 -0.250000
160 355 -0.250000
160 358 -0.250000
161 51 -0.125000
161 59 -0.125000
161 64 0.250000
161 65 0.250000
161 66 0.250000
161 67 0.250000
161 68 0.250000
161 69 0.250000
161 70 0.250000
161 71 0.250000
161 72 0.250000
161 73 0.250000
161 74 0.250000
161 75 0.250000
161 76 0.250000
161 77 0.250000
161 78 0.250000
161 79 0.250000
161 80 0.250000
161 81 0.250000
161 82 0.250000
161 83 0.250000
161 84 0.250000
161 85 0.250000
161 86 0.250000
161 87 0.250000
161 88 0.250000
161 89 0.250000
161 90 0.250000
161 91 0.250000
161 92 0.250000
161 93 0.250000
161 94 0.250000
161 95 0.250000
161 96 0.250000
161 97 0.250000
161 98 0.250000
161 99 0.250000
161 100 0.250000
161 101 0.250000
161 102 0.250000
161 103 0.250000
161 104 0.250000
161 105 0.250000
161 106 0.250000
161 107 0.250000
161 108 0.250000
161 109 0.250000
161 110 0.250000
161 111 0.250000
161 112 0.250000
161 113 0.250000
161 114 0.250000
161 115 0.250000
161 116 0.250000
161 117 0.250000
161 118 0.250000
161 119 0.250000
161 120 0.250000
161 121 0.250000
161 122 0.250000
161 123 0.250000
161 124 0.250000
161 125 0.250000
161 126 0.250000
161 127 0.250000
161 128 0.250000
161 129 0.250000
161 130 0.250000
161 131 0.250000
161 132 0.250000
161 133 0.250000
161 134 0.250000
161 135 0.250000
161 136 0.250000
161 137 0.250000
161 138 0.250000
161 139 0.250000
161 140 0.250000
161 141 0.250000
161 142 0.250000
161 143 0.250000
161 144 0.250000
161 145 0.250000
161 146 0.250000
161 147 0.250000
161 148 0.250000
161 149 0.250000
161 150 0.250000
161 151 0.250000
161 152 0.250000
161 153 0.250000
161 154 0.250000
161 155 0.250000
161 156 0.250000
161 157 0.250000
161 158 0.375000
161 159 0.250000
161 160 0.375000
161 162 0.250000
161 163 0.250000
161 164 0.250000
161 165 0.250000
161 166 0.250000
161 167 0.250000
161 168 0.250000
161 169 0.250000
161 170 0.250000
161 171 0.375000
161 172 0.375000
161 173 0.250000
161 174 0.250000
161 175 0.250000
161 351 -0.250000
161 356 -0.250000
161 357 -0.250000
161 358 -0.250000
162 52 -0.125000
162 53 -0.125000
162 64 0.250000
162 65 0.250000
162 66 0.250000
162 67 0.250000
162 68 0.250000
162 69 0.250000
162 70 0.250000
162 71 0.250000
162 72 0.250000
162 73 0.250000
162 74 0.250000
162 75 0.250000
162 76 0.250000
162 77 0.250000
162 78 0.250000
162 79 0.250000
162 80 0.250000
162 81 0.250000
162 82 0.250000
162 83 0.250000
162 84 0.250000
162 85 0.250000
162 86 0.250000
162 87 0.250000
162 88 0.250000
162 89 0.250000
162 90 0.250000
162 91 0.250000
162 92 0.250000
162 93 0.250000
162 94 0.250000
162 95 0.250000
162 96 0.250000
162 97 0.250000
162 98 0.250000
162 99 0.250000
162 100 0.250000
162 101 0.250000
162 102 0.250000
162 103 0.250000
162 104 0.250000
162 105 0.250000
162 106 0.250000
162 107 0.250000
162 108 0.250000
162 109 0.250000
162 110 0.250000
162 111 0.250000
162 112 0.250000
162 113 0.250000
162 114 0.250000
162 115 0.250000
162 116 0.250000
162 117 0.250000
162 118 0.250000
162 119 0.250000
162 120 0.250000
162 121 0.250000
162 122 0.250000
162 123 0.250000
162 124 0.250000
162 125 0.250000
162 126 0.250000
162 127 0.250000
162 128 0.250000
162 129 0.250000
162 130 0.250000
162 131 0.250000
162 132 0.250000
162 133 0.250000
162 134 0.250000
162 135 0.250000
162 136 0.250000
162 137 0.250000
162 138 0.250000
162 139 0.250000
162 140 0.250000
162 141 0.250000
162 142 0.250000
162 143 0.250000
162 144 0.250000
162 145 0.250000
162 146 0.250000
162 147 0.250000
162 148 0.375000
162 149 0.250000
162 150 0.375000
162 151 0.250000
162 152 0.250000
162 153 0.250000
162 154 0.250000
162 155 0.250000
162 156 0.250000
162 157 0.250000
162 158 0.250000
162 159 0.250000
162 160 0.250000
162 161 0.250000
162 163 0.375000
162 164 0.250000
162 165 0.375000
162 166 0.250000
162 167 0.250000
162 168 0.250000
162 169 0.250000
162 170 0.250000
162 171 0.250000
162 172 0.250000
162 173 0.250000
162 174 0.250000
162 175 0.250000
162 333 -0.250000
162 336 -0.250000
162 359 -0.250000
162 362 -0.250000
163 52 -0.125000
163 60 -0.125000
163 64 0.250000
163 65 0.250000
163 66 0.250000
163 67 0.250000
163 68 0.250000
163 69 0.250000
163 70 0.250000
163 71 0.250000
163 72 0.250000
163 73 0.250000
163 74 0.250000
163 75 0.250000
163 76 0.250000
163 77 0.250000
163 78 0.250000
163 79 0.250000
163 80 0.250000
163 81 0.250000
163 82 0.250000
163 83 0.250000
163 84 0.250000
163 85 0.250000
163 86 0.250000
163 87 0.250000
163 88 0.250000
163 89 0.250000
163 90 0.250000
163 91 0.250000
163 92 0.250000
163 93 0.250000
163 94 0.250000
163 95 0.250000
163 96 0.250000
163 97 0.250000
163 98 0.250000
163 99 0.250000
163 100 0.250000
163 101 0.250000
163 102 0.250000
163 103 0.250000
163 104 0.250000
163 105 0.250000
163 106 0.250000
163 107 0.250000
163 108 0.250000
163 109 0.250000
163 110 0.250000
163 111 0.250000
163 112 0.250000
163 113 0.250000
163 114 0.250000
163 115 0.250000
163 116 0.250000
163 117 0.250000
163 118 0.250000
163 119 0.250000
163 120 0.250000
163 121 0.250000
163 122 0.250000
163 123 0.250000
163 124 0.250000
163 125 0.250000
163 126 0.250000
163 127 0.250000
163 128 0.250000
163 129 0.250000
163 130 0.250000
163 131 0.250000
163 132 0.250000
163 133 0.250000
163 134 0.250000
163 135 0.250000
163 136 0.250000
163 137 0.250000
163 138 0.250000
163 139 0.250000
163 140 0.250000
163 141 0.250000
163 142 0.250000
163 143 0.250000
163 144 0.250000
163 145 0.250000
163 146 0.250000
163 147 0.250000
163 148 0.250000
163 149 0.250000
163 150 0.250000
163 151 0.250000
163 152 0.250000
163 153 0.250000
163 154 0.250000
163 155 0.250000
163 156 0.250000
163 157 0.250000
163 158 0.250000
163 159 0.250000
163 160 0.375000
163 161 0.250000
163 162 0.375000
163 164 0.250000
163 165 0.250000
163 166 0.250000
163 167 0.250000
163 168 0.250000
163 169 0.250000
163 170 0.250000
163 171 0.250000
163 172 0.375000
163 173 0.375000
163 174 0.250000
163 175 0.250000
163 355 -0.250000
163 360 -0.250000
163 361 -0.250000
163 362 -0.250000
164 53 -0.125000
164 54 -0.125000
164 64 0.250000
164 65 0.250000
164 66 0.250000
164 67 0.250000
164 68 0.250000
164 69 0.250000
164 70 0.250000
164 71 0.250000
164 72 0.250000
164 73 0.250000
164 74 0.250000
164 75 0.250000
164 76 0.250000
164 77 0.250000
164 78 0.250000
164 79 0.250000
164 80 0.250000
164 81 0.250000
164 82 0.250000
164 83 0.250000
164 84 0.250000
164 85 0.250000
164 86 0.250000
164 87 0.250000
164 88 0.250000
164 89 0.250000
164 90 0.250000
164 91 0.250000
164 92 0.250000
164 93 0.250000
164 94 0.250000
164 95 0.250000
164 96 0.250000
164 97 0.250000
164 98 0.250000
164 99 0.250000
164 100 0.250000
164 101 0.250000
164 102 0.250000
164 103 0.250000
164 104 0.250000
164 105 0.250000
164 106 0.250000
164 107 0.250000
164 108 0.250000
164 109 0.250000
164 110 0.250000
164 111 0.250000
164 112 0.250000
164 113 0.250000
164 114 0.250000
164 115 0.250000
164 116 0.250000
164 117 0.250000
164 118 0.250000
164 119 0.250000
164 120 0.250000
164 121 0.250000
164 122 0.250000
164 123 0.250000
164 124 0.250000
164 125 0.250000
164 126 0.250000
164 127 0.250000
164 128 0.250000
164 129 0.250000
164 130 0.250000
164 131 0.250000
164 132 0.250000
164 133 0.250000
164 134 0.250000
164 135 0.250000
164 136 0.250000
164 137 0.250000
164 138 0.250000
164 139 0.250000
164 140 0.250000
164 141 0.250000
164 142 0.250000
164 143 0.250000
164 144 0.250000
164 145 0.250000
164 146 0.250000
164 147 0.250000
164 148 0.250000
164 149 0.250000
164 150 0.375000
164 151 0.250000
164 152 0.375000
164 153 0.250000
164 154 0.250000
164 155 0.250000
164 156 0.250000
164 157 0.250000
164 158 0.250000
164 159 0.250000
164 160 0.250000
164 161 0.250000
164 162 0.250000
164 163 0.250000
164 165 0.375000
164 166 0.250000
164 167 0.375000
164 168 0.250000
164 169 0.250000
164 170 0.250000
164 171 0.250000
164 172 0.250000
164 173 0.250000
164 174 0.250000
164 175 0.250000
164 337 -0.250000
164 340 -0.250000
164 363 -0.250000
164 366 -0.250000
165 53 -0.125000
165 61 -0.125000
165 64 0.250000
165 65 0.250000
165 66 0.250000
165 67 0.250000
165 68 0.250000
165 69 0.250000
165 70 0.250000
165 71 0.250000
165 72 0.250000
165 73 0.250000
165 74 0.250000
165 75 0.250000
165 76 0.250000
165 77 0.250000
165 78 0.250000
165 79 0.250000
165 80 0.250000
165 81 0.250000
165 82 0.250000
165 83 0.250000
165 84 0.250000
165 85 0.250000
165 86 0.250000
165 87 0.250000
165 88 0.250000
165 89 0.250000
165 90 0.250000
165 91 0.250000
165 92 0.250000
165 93 0.250000
165 94 0.250000
165 95 0.250000
165 96 0.250000
165 97 0.250000
165 98 0.250000
165 99 0.250000
165 100 0.250000
165 101 0.250000
165 102 0.250000
165 103 0.250000
165 104 0.250000
165 105 0.250000
165 106 0.250000
165 107 0.250000
165 108 0.250000
165 109 0.250000
165 110 0.250000
165 111 0.250000
165 112 0.250000
165 113 0.250000
165 114 0.250000
165 115 0.250000
165 116 0.250000
165 117 0.250000
165 118 0.250000
165 119 0.250000
165 120 0.250000
165 121 0.250000
165 122 0.250000
165 123 0.250000
165 124 0.250000
165 125 0.250000
165 126 0.250000
165 127 0.250000
165 128 0.250000
165 129 0.250000
165 130 0.250000
165 131 0.250000
165 132 0.250000
165 133 0.250000
165 134 0.250000
165 135 0.250000
165 136 0.250000
165 137 0.250000
165 138 0.250000
165 139 0.250000
165 140 0.250000
165 141 0.250000
165 142 0.250000
165 143 0.250000
165 144 0.250000
165 145 0.250000
165 146 0.250000
165 147 0.250000
165 148 0.250000
165 149 0.250000
165 150 0.250000
165 151 0.250000
165 152 0.250000
165 153 0.250000
165 154 0.250000
165 155 0.250000
165 156 0.250000
165 157 0.250000
165 158 0.250000
165 159 0.250000
165 160 0.250000
165 161 0.250000
165 162 0.375000
165 163 0.250000
165 164 0.375000
165 166 0.250000
165 167 0.250000
165 168 0.250000
165 169 0.250000
165 170 0.250000
165 171 0.250000
165 172 0.250000
165 173 0.375000
165 174 0.375000
165 175 0.250000
165 359 -0.250000
165 364 -0.250000
165 365 -0.250000
165 366 -0.250000
166 54 -0.125000
166 55 -0.125000
166 64 0.250000
166 65 0.250000
166 66 0.250000
166 67 0.250000
166 68 0.250000
166 69 0.250000
166 70 0.250000
166 71 0.250000
166 72 0.250000
166 73 0.250000
166 74 0.250000
166 75 0.250000
166 76 0.250000
166 77 0.250000
166 78 0.250000
166 79 0.250000
166 80 0.250000
166 81 0.250000
166 82 0.250000
166 83 0.250000
166 84 0.250000
166 85 0.250000
166 86 0.250000
166 87 0.250000
166 88 0.250000
166 89 0.250000
166 90 0.250000
166 91 0.250000
166 92 0.250000
166 93 0.250000
166 94 0.250000
166 95 0.250000
166 96 0.250000
166 97 0.250000
166 98 0.250000
166 99 0.250000
166 100 0.250000
166 101 0.250000
166 102 0.250000
166 103 0.250000
166 104 0.250000
166 105 0.250000
166 106 0.250000
166 107 0.250000
166 108 0.250000
166 109 0.250000
166 110 0.250000
166 111 0.250000
166 112 0.250000
166 113 0.250000
166 114 0.250000
166 115 0.250000
166 116 0.250000
166 117 0.250000
166 118 0.250000
166 119 0.250000
166 120 0.250000
166 121 0.250000
166 122 0.250000
166 123 0.250000
166 124 0.250000
166 125 0.250000
166 126 0.250000
166 127 0.250000
166 128 0.250000
166 129 0.250000
166 130 0.250000
166 131 0.250000
166 132 0.250000
166 133 0.250000
166 134 0.250000
166 135 0.250000
166 136 0.250000
166 137 0.250000
166 138 0.250000
166 139 0.250000
166 140 0.250000
166 141 0.250000
166 142 0.250000
166 143 0.250000
166 144 0.250000
166 145 0.250000
166 146 0.250000
166 147 0.250000
166 148 0.250000
166 149 0.250000
166 150 0.250000
166 151 0.250000
166 152 0.375000
166 153 0.375000
166 154 0.250000
166 155 0.250000
166 156 0.250000
166 157 0.250000
166 158 0.250000
166 159 0.250000
166 160 0.250000
166 161 0.250000
166 162 0.250000
166 163 0.250000
166 164 0.250000
166 165 0.250000
166 167 0.375000
166 168 0.375000
166 169 0.250000
166 170 0.250000
166 171 0.250000
166 172 0.250000
166 173 0.250000
166 174 0.250000
166 175 0.250000
166 341 -0.250000
166 343 -0.250000
166 367 -0.250000
166 370 -0.250000
167 54 -0.125000
167 62 -0.125000
167 64 0.250000
167 65 0.250000
167 66 0.250000
167 67 0.250000
167 68 0.250000
167 69 0.250000
167 70 0.250000
167 71 0.250000
167 72 0.250000
167 73 0.250000
167 74 0.250000
167 75 0.250000
167 76 0.250000
167 77 0.250000
167 78 0.250000
167 79 0.250000
167 80 0.250000
167 81 0.250000
167 82 0.250000
167 83 0.250000
167 84 0.250000
167 85 0.250000
167 86 0.250000
167 87 0.250000
167 88 0.250000
167 89 0.250000
167 90 0.250000
167 91 0.250000
167 92 0.250000
167 93 0.250000
167 94 0.250000
167 95 0.250000
167 96 0.250000
167 97 0.250000
167 98 0.250000
167 99 0.250000
167 100 0.250000
167 101 0.250000
167 102 0.250000
167 103 0.250000
167 104 0.250000
167 105 0.250000
167 106 0.250000
167 107 0.250000
167 108 0.250000
167 109 0.250000
167 110 0.250000
167 111 0.250000
167 112 0.250000
167 113 0.250000
167 114 0.250000
167 115 0.250000
167 116 0.250000
167 117 0.250000
167 118 0.250000
167 119 0.250000
167 120 0.250000
167 121 0.250000
167 122 0.250000
167 123 0.250000
167 124 0.250000
167 125 0.250000
167 126 0.250000
167 127 0.250000
167 128 0.250000
167 129 0.250000
167 130 0.250000
167 131 0.250000
167 132 0.250000
167 133 0.250000
167 134 0.250000
167 135 0.250000
167 136 0.250000
167 137 0.250000
167 138 0.250000
167 139 0.250000
167 140 0.250000
167 141 0.250000
167 142 0.250000
167 143 0.250000
167 144 0.250000
167 145 0.250000
167 146 0.250000
167 147 0.250000
167 148 0.250000
167 149 0.250000
167 150 0.250000
167 151 0.250000
167 152 0.250000
167 153 0.250000
167 154 0.250000
167 155 0.250000
167 156 0.250000
167 157 0.250000
167 158 0.250000
167 159 0.250000
167 160 0.250000
167 161 0.250000
167 162 0.250000
167 163 0.250000
167 164 0.375000
167 165 0.250000
167 166 0.375000
167 168 0.250000
167 169 0.250000
167 170 0.250000
167 171 0.250000
167 172 0.250000
167 173 0.250000
167 174 0.375000
167 175 0.375000
167 363 -0.250000
167 368 -0.250000
167 369 -0.250000
167 370 -0.250000
168 55 -0.125000
168 63 -0.125000
168 64 0.250000
168 65 0.250000
168 66 0.250000
168 67 0.250000
168 68 0.250000
168 69 0.250000
168 70 0.250000
168 71 0.250000
168 72 0.250000
168 73 0.250000
168 74 0.250000
168 75 0.250000
168 76 0.250000
168 77 0.250000
168 78 0.250000
168 79 0.250000
168 80 0.250000
168 81 0.250000
168 82 0.250000
168 83 0.250000
168 84 0.250000
168 85 0.250000
168 86 0.250000
168 87 0.250000
168 88 0.250000
168 89 0.250000
168 90 0.250000
168 91 0.250000
168 92 0.250000
168 93 0.250000
168 94 0.250000
168 95 0.250000
168 96 0.250000
168 97 0.250000
168 98 0.250000
168 99 0.250000
168 100 0.250000
168 101 0.250000
168 102 0.250000
168 103 0.250000
168 104 0.250000
168 105 0.250000
168 106 0.250000
168 107 0.250000
168 108 0.250000
168 109 0.250000
168 110 0.250000
168 111 0.250000
168 112 0.250000
168 113 0.250000
168 114 0.250000
168 115 0.250000
168 116 0.250000
168 117 0.250000
168 118 0.250000
168 119 0.250000
168 120 0.250000
168 121 0.250000
168 122 0.250000
168 123 0.250000
168 124 0.250000
168 125 0.250000
168 126 0.250000
168 127 0.250000
168 128 0.250000
168 129 0.250000
168 130 0.250000
168 131 0.250000
168 132 0.250000
168 133 0.250000
168 134 0.250000
168 135 0.250000
168 136 0.250000
168 137 0.250000
168 138 0.250000
168 139 0.250000
168 140 0.250000
168 141 0.250000
168 142 0.250000
168 143 0.250000
168 144 0.250000
168 145 0.250000
168 146 0.250000
168 147 0.250000
168 148 0.250000
168 149 0.250000
168 150 0.250000
168 151 0.250000
168 152 0.250000
168 153 0.250000
168 154 0.250000
168 155 0.250000
168 156 0.250000
168 157 0.250000
168 158 0.250000
168 159 0.250000
168 160 0.250000
168 161 0.250000
168 162 0.250000
168 163 0.250000
168 164 0.250000
168 165 0.250000
168 166 0.375000
168 167 0.250000
168 169 0.250000
168 170 0.250000
168 171 0.250000
168 172 0.250000
168 173 0.250000
168 174 0.250000
168 175 0.375000
168 367 -0.250000
168 371 -0.250000
169 56 -0.125000
169 57 -0.125000
169 64 0.250000
169 65 0.250000
169 66 0.250000
169 67 0.250000
169 68 0.250000
169 69 0.250000
169 70 0.250000
169 71 0.250000
169 72 0.250000
169 73 0.250000
169 74 0.250000
169 75 0.250000
169 76 0.250000
169 77 0.250000
169 78 0.250000
169 79 0.250000
169 80 0.250000
169 81 0.250000
169 82 0.250000
169 83 0.250000
169 84 0.250000
169 85 0.250000
169 86 0.250000
169 87 0.250000
169 88 0.250000
169 89 0.250000
169 90 0.250000
169 91 0.250000
169 92 0.250000
169 93 0.250000
169 94 0.250000
169 95 0.250000
169 96 0.250000
169 97 0.250000
169 98 0.250000
169 99 0.250000
169 100 0.250000
169 101 0.250000
169 102 0.250000
169 103 0.250000
169 104 0.250000
169 105 0.250000
169 106 0.250000
169 107 0.250000
169 108 0.250000
169 109 0.250000
169 110 0.250000
169 111 0.250000
169 112 0.250000
169 113 0.250000
169 114 0.250000
169 115 0.250000
169 116 0.250000
169 117 0.250000
169 118 0.250000
169 119 0.250000
169 120 0.250000
169 121 0.250000
169 122 0.250000
169 123 0.250000
169 124 0.250000
169 125 0.250000
169 126 0.250000
169 127 0.250000
169 128 0.250000
169 129 0.250000
169 130 0.250000
169 131 0.250000
169 132 0.250000
169 133 0.250000
169 134 0.250000
169 135 0.250000
169 136 0.250000
169 137 0.250000
169 138 0.250000
169 139 0.250000
169 140 0.250000
169 141 0.250000
169 142 0.250000
169 143 0.250000
169 144 0.250000
169 145 0.250000
169 146 0.250000
169 147 0.250000
169 148 0.250000
169 149 0.250000
169 150 0.250000
169 151 0.250000
169 152 0.250000
169 153 0.250000
169 154 0.250000
169 155 0.375000
169 156 0.250000
169 157 0.375000
169 158 0.250000
169 159 0.250000
169 160 0.250000
169 161 0.250000
169 162 0.250000
169 163 0.250000
169 164 0.250000
169 165 0.250000
169 166 0.250000
169 167 0.250000
169 168 0.250000
169 170 0.250000
169 171 0.250000
169 172 0.250000
169 173 0.250000
169 174 0.250000
169 175 0.250000
169 345 -0.250000
169 348 -0.250000
170 57 -0.125000
170 58 -0.125000
170 64 0.250000
170 65 0.250000
170 66 0.250000
