# additive constant
10857.000000
# 1236 local fields
454 381 0.250000
454 382 0.250000
454 383 0.250000
454 384 0.250000
454 385 0.250000
454 386 0.250000
454 387 0.250000
454 388 0.250000
454 389 0.250000
454 390 0.250000
454 391 0.250000
454 392 0.250000
454 393 0.250000
454 394 0.250000
454 395 0.250000
454 396 0.250000
454 397 0.250000
454 398 0.250000
454 399 0.250000
454 400 0.250000
454 401 0.250000
454 402 0.250000
454 403 0.250000
454 404 0.250000
454 405 0.250000
454 406 0.250000
454 407 0.250000
454 408 0.250000
454 409 0.250000
454 410 0.250000
454 411 0.250000
454 412 0.250000
454 413 0.250000
454 414 0.250000
454 415 0.250000
454 416 0.250000
454 417 0.250000
454 418 0.250000
454 419 0.250000
454 420 0.250000
454 421 0.250000
454 422 0.250000
454 423 0.250000
454 424 0.250000
454 425 0.250000
454 426 0.250000
454 427 0.250000
454 428 0.250000
454 429 0.250000
454 430 0.250000
454 431 0.250000
454 432 0.250000
454 433 0.250000
454 434 0.250000
454 435 0.250000
454 436 0.250000
454 437 0.250000
454 438 0.250000
454 439 0.250000
454 440 0.250000
454 441 0.250000
454 442 0.250000
454 443 0.250000
454 444 0.250000
454 445 0.250000
454 446 0.250000
454 447 0.250000
454 448 0.250000
454 449 0.250000
454 450 0.250000
454 451 0.375000
454 452 0.250000
454 453 0.375000
454 455 0.250000
454 456 0.250000
454 457 0.250000
454 458 0.250000
454 459 0.250000
454 460 0.250000
454 461 0.250000
454 462 0.250000
454 463 0.250000
454 464 0.250000
454 465 0.250000
454 466 0.250000
454 467 0.250000
454 468 0.250000
454 469 0.250000
454 470 0.250000
454 471 0.250000
454 472 0.250000
454 473 0.250000
454 474 0.250000
454 475 0.250000
454 476 0.250000
454 477 0.250000
454 478 0.375000
454 479 0.250000
454 480 0.375000
454 481 0.250000
454 482 0.250000
454 483 0.250000
454 484 0.250000
454 485 0.250000
454 486 0.250000
454 487 0.250000
454 488 0.250000
454 489 0.250000
454 490 0.250000
454 491 0.250000
454 492 0.250000
454 493 0.250000
454 494 0.250000
454 495 0.250000
454 496 0.250000
454 497 0.250000
454 498 0.250000
454 499 0.250000
454 500 0.250000
454 501 0.250000
454 502 0.250000
454 503 0.250000
454 504 0.250000
454 505 0.250000
454 506 0.250000
454 507 0.250000
454 508 0.250000
454 509 0.250000
454 510 0.250000
454 511 0.250000
454 512 0.250000
454 513 0.250000
454 514 0.250000
454 515 0.250000
454 516 0.250000
454 517 0.250000
454 518 0.250000
454 519 0.250000
454 520 0.250000
454 521 0.250000
454 522 0.250000
454 523 0.250000
454 524 0.250000
454 525 0.250000
454 526 0.250000
454 527 0.250000
454 528 0.250000
454 529 0.250000
454 530 0.250000
454 531 0.250000
454 532 0.250000
454 533 0.250000
454 534 0.250000
454 535 0.250000
454 536 0.250000
454 537 0.250000
454 538 0.250000
454 539 0.250000
454 540 0.250000
454 541 0.250000
454 542 0.250000
454 543 0.250000
454 544 0.250000
454 545 0.250000
454 546 0.250000
454 547 0.250000
454 548 0.250000
454 549 0.250000
454 550 0.250000
454 551 0.250000
454 552 0.250000
454 553 0.250000
454 554 0.250000
454 555 0.250000
454 556 0.250000
454 557 0.250000
454 558 0.250000
454 559 0.250000
454 1051 -0.250000
454 1056 -0.250000
454 1057 -0.250000
454 1058 -0.250000
455 134 -0.125000
455 135 -0.125000
455 196 0.250000
455 197 0.250000
455 198 0.250000
455 199 0.250000
455 200 0.250000
455 201 0.250000
455 202 0.250000
455 203 0.250000
455 204 0.250000
455 205 0.250000
455 206 0.250000
455 207 0.250000
455 208 0.250000
455 209 0.250000
455 210 0.250000
455 211 0.250000
455 212 0.250000
455 213 0.250000
455 214 0.250000
455 215 0.250000
455 216 0.250000
455 217 0.250000
455 218 0.250000
455 219 0.250000
455 220 0.250000
455 221 0.250000
455 222 0.250000
455 223 0.250000
455 224 0.250000
455 225 0.250000
455 226 0.250000
455 227 0.250000
455 228 0.250000
455 229 0.250000
455 230 0.250000
455 231 0.250000
455 232 0.250000
455 233 0.250000
455 234 0.250000
455 235 0.250000
455 236 0.250000
455 237 0.250000
455 238 0.250000
455 239 0.250000
455 240 0.250000
455 241 0.250000
455 242 0.250000
455 243 0.250000
455 244 0.250000
455 245 0.250000
455 246 0.250000
455 247 0.250000
455 248 0.250000
455 249 0.250000
455 250 0.250000
455 251 0.250000
455 252 0.250000
455 253 0.250000
455 254 0.250000
455 255 0.250000
455 256 0.250000
455 257 0.250000
455 258 0.250000
455 259 0.250000
455 260 0.250000
455 261 0.250000
455 262 0.250000
455 263 0.250000
455 264 0.250000
455 265 0.250000
455 266 0.250000
455 267 0.250000
455 268 0.250000
455 269 0.250000
455 270 0.250000
455 271 0.250000
455 272 0.250000
455 273 0.250000
455 274 0.250000
455 275 0.250000
455 276 0.250000
455 277 0.250000
455 278 0.250000
455 279 0.250000
455 280 0.250000
455 281 0.250000
455 282 0.250000
455 283 0.250000
455 284 0.250000
455 285 0.250000
455 286 0.250000
455 287 0.250000
455 288 0.250000
455 289 0.250000
455 290 0.250000
455 291 0.250000
455 292 0.250000
455 293 0.250000
455 294 0.250000
455 295 0.250000
455 296 0.250000
455 297 0.250000
455 298 0.250000
455 299 0.250000
455 300 0.250000
455 301 0.250000
455 302 0.250000
455 303 0.250000
455 304 0.250000
455 305 0.250000
455 306 0.250000
455 307 0.250000
455 308 0.250000
455 309 0.250000
455 310 0.250000
455 311 0.250000
455 312 0.250000
455 313 0.250000
455 314 0.250000
455 315 0.250000
455 316 0.250000
455 317 0.250000
455 318 0.250000
455 319 0.250000
455 320 0.250000
455 321 0.250000
455 322 0.250000
455 323 0.250000
455 324 0.250000
455 325 0.250000
455 326 0.250000
455 327 0.250000
455 328 0.250000
455 329 0.250000
455 330 0.250000
455 331 0.250000
455 332 0.250000
455 333 0.250000
455 334 0.250000
455 335 0.250000
455 336 0.250000
455 337 0.250000
455 338 0.250000
455 339 0.250000
455 340 0.250000
455 341 0.250000
455 342 0.250000
455 343 0.250000
455 344 0.250000
455 345 0.250000
455 346 0.250000
455 347 0.250000
455 348 0.250000
455 349 0.250000
455 350 0.250000
455 351 0.250000
455 352 0.250000
455 353 0.250000
455 354 0.250000
455 355 0.250000
455 356 0.250000
455 357 0.250000
455 358 0.250000
455 359 0.250000
455 360 0.250000
455 361 0.250000
455 362 0.250000
455 363 0.250000
455 364 0.250000
455 365 0.250000
455 366 0.250000
455 367 0.250000
455 368 0.250000
455 369 0.250000
455 370 0.250000
455 371 0.250000
455 372 0.250000
455 373 0.250000
455 374 0.250000
455 375 0.250000
455 376 0.250000
455 377 0.250000
455 378 0.250000
455 379 0.250000
455 380 0.250000
455 381 0.250000
455 382 0.250000
455 383 0.250000
455 384 0.250000
455 385 0.250000
455 386 0.250000
455 387 0.250000
455 388 0.250000
455 389 0.250000
455 390 0.250000
455 391 0.250000
455 392 0.250000
455 393 0.250000
455 394 0.250000
455 395 0.250000
455 396 0.250000
455 397 0.250000
455 398 0.250000
455 399 0.250000
455 400 0.250000
455 401 0.250000
455 402 0.250000
455 403 0.250000
455 404 0.250000
455 405 0.250000
455 406 0.250000
455 407 0.250000
455 408 0.250000
455 409 0.250000
455 410 0.250000
455 411 0.250000
455 412 0.250000
455 413 0.250000
455 414 0.250000
455 415 0.250000
455 416 0.250000
455 417 0.250000
455 418 0.250000
455 419 0.250000
455 420 0.250000
455 421 0.250000
455 422 0.250000
455 423 0.250000
455 424 0.250000
455 425 0.250000
455 426 0.250000
455 427 0.250000
455 428 0.250000
455 429 0.375000
455 430 0.250000
455 431 0.375000
455 432 0.250000
455 433 0.250000
455 434 0.250000
455 435 0.250000
455 436 0.250000
455 437 0.250000
455 438 0.250000
455 439 0.250000
455 440 0.250000
455 441 0.250000
455 442 0.250000
455 443 0.250000
455 444 0.250000
455 445 0.250000
455 446 0.250000
455 447 0.250000
455 448 0.250000
455 449 0.250000
455 450 0.250000
455 451 0.250000
455 452 0.250000
455 453 0.250000
455 454 0.250000
455 456 0.375000
455 457 0.250000
455 458 0.375000
455 459 0.250000
455 460 0.250000
455 461 0.250000
455 462 0.250000
455 463 0.250000
455 464 0.250000
455 465 0.250000
455 466 0.250000
455 467 0.250000
455 468 0.250000
455 469 0.250000
455 470 0.250000
455 471 0.250000
455 472 0.250000
455 473 0.250000
455 474 0.250000
455 475 0.250000
455 476 0.250000
455 477 0.250000
455 478 0.250000
455 479 0.250000
455 480 0.250000
455 481 0.250000
455 482 0.250000
455 483 0.250000
455 484 0.250000
455 485 0.250000
455 486 0.250000
455 487 0.250000
455 488 0.250000
455 489 0.250000
455 490 0.250000
455 491 0.250000
455 492 0.250000
455 493 0.250000
455 494 0.250000
455 495 0.250000
455 496 0.250000
455 497 0.250000
455 498 0.250000
455 499 0.250000
455 500 0.250000
455 501 0.250000
455 502 0.250000
455 503 0.250000
455 504 0.250000
455 505 0.250000
455 506 0.250000
455 507 0.250000
455 508 0.250000
455 509 0.250000
455 510 0.250000
455 511 0.250000
455 512 0.250000
455 513 0.250000
455 514 0.250000
455 515 0.250000
455 516 0.250000
455 517 0.250000
455 518 0.250000
455 519 0.250000
455 520 0.250000
455 521 0.250000
455 522 0.250000
455 523 0.250000
455 524 0.250000
455 525 0.250000
455 526 0.250000
455 527 0.250000
455 528 0.250000
455 529 0.250000
455 530 0.250000
455 531 0.250000
455 532 0.250000
455 533 0.250000
455 534 0.250000
455 535 0.250000
455 536 0.250000
455 537 0.250000
455 538 0.250000
455 539 0.250000
455 540 0.250000
455 541 0.250000
455 542 0.250000
455 543 0.250000
455 544 0.250000
455 545 0.250000
455 546 0.250000
455 547 0.250000
455 548 0.250000
455 549 0.250000
455 550 0.250000
455 551 0.250000
455 552 0.250000
455 553 0.250000
455 554 0.250000
455 555 0.250000
455 556 0.250000
455 557 0.250000
455 558 0.250000
455 559 0.250000
455 1009 -0.250000
455 1012 -0.250000
455 1059 -0.250000
455 1062 -0.250000
456 134 -0.125000
456 148 -0.125000
456 196 0.250000
456 197 0.250000
456 198 0.250000
456 199 0.250000
456 200 0.250000
456 201 0.250000
456 202 0.250000
456 203 0.250000
456 204 0.250000
456 205 0.250000
456 206 0.250000
456 207 0.250000
456 208 0.250000
456 209 0.250000
456 210 0.250000
456 211 0.250000
456 212 0.250000
456 213 0.250000
456 214 0.250000
456 215 0.250000
456 216 0.250000
456 217 0.250000
456 218 0.250000
456 219 0.250000
456 220 0.250000
456 221 0.250000
456 222 0.250000
456 223 0.250000
456 224 0.250000
456 225 0.250000
456 226 0.250000
456 227 0.250000
456 228 0.250000
456 229 0.250000
456 230 0.250000
456 231 0.250000
456 232 0.250000
456 233 0.250000
456 234 0.250000
456 235 0.250000
456 236 0.250000
456 237 0.250000
456 238 0.250000
456 239 0.250000
456 240 0.250000
456 241 0.250000
456 242 0.250000
456 243 0.250000
456 244 0.250000
456 245 0.250000
456 246 0.250000
456 247 0.250000
456 248 0.250000
456 249 0.250000
456 250 0.250000
456 251 0.250000
456 252 0.250000
456 253 0.250000
456 254 0.250000
456 255 0.250000
456 256 0.250000
456 257 0.250000
456 258 0.250000
456 259 0.250000
456 260 0.250000
456 261 0.250000
456 262 0.250000
456 263 0.250000
456 264 0.250000
456 265 0.250000
456 266 0.250000
456 267 0.250000
456 268 0.250000
456 269 0.250000
456 270 0.250000
456 271 0.250000
456 272 0.250000
456 273 0.250000
456 274 0.250000
456 275 0.250000
456 276 0.250000
456 277 0.250000
456 278 0.250000
456 279 0.250000
456 280 0.250000
456 281 0.250000
456 282 0.250000
456 283 0.250000
456 284 0.250000
456 285 0.250000
456 286 0.250000
456 287 0.250000
456 288 0.250000
456 289 0.250000
456 290 0.250000
456 291 0.250000
456 292 0.250000
456 293 0.250000
456 294 0.250000
456 295 0.250000
456 296 0.250000
456 297 0.250000
456 298 0.250000
456 299 0.250000
456 300 0.250000
456 301 0.250000
456 302 0.250000
456 303 0.250000
456 304 0.250000
456 305 0.250000
456 306 0.250000
456 307 0.250000
456 308 0.250000
456 309 0.250000
456 310 0.250000
456 311 0.250000
456 312 0.250000
456 313 0.250000
456 314 0.250000
456 315 0.250000
456 316 0.250000
456 317 0.250000
456 318 0.250000
456 319 0.250000
456 320 0.250000
456 321 0.250000
456 322 0.250000
456 323 0.250000
456 324 0.250000
456 325 0.250000
456 326 0.250000
456 327 0.250000
456 328 0.250000
456 329 0.250000
456 330 0.250000
456 331 0.250000
456 332 0.250000
456 333 0.250000
456 334 0.250000
456 335 0.250000
456 336 0.250000
456 337 0.250000
456 338 0.250000
456 339 0.250000
456 340 0.250000
456 341 0.250000
456 342 0.250000
456 343 0.250000
456 344 0.250000
456 345 0.250000
456 346 0.250000
456 347 0.250000
456 348 0.250000
456 349 0.250000
456 350 0.250000
456 351 0.250000
456 352 0.250000
456 353 0.250000
456 354 0.250000
456 355 0.250000
456 356 0.250000
456 357 0.250000
456 358 0.250000
456 359 0.250000
456 360 0.250000
456 361 0.250000
456 362 0.250000
456 363 0.250000
456 364 0.250000
456 365 0.250000
456 366 0.250000
456 367 0.250000
456 368 0.250000
456 369 0.250000
456 370 0.250000
456 371 0.250000
456 372 0.250000
456 373 0.250000
456 374 0.250000
456 375 0.250000
456 376 0.250000
456 377 0.250000
456 378 0.250000
456 379 0.250000
456 380 0.250000
456 381 0.250000
456 382 0.250000
456 383 0.250000
456 384 0.250000
456 385 0.250000
456 386 0.250000
456 387 0.250000
456 388 0.250000
456 389 0.250000
456 390 0.250000
456 391 0.250000
456 392 0.250000
456 393 0.250000
456 394 0.250000
456 395 0.250000
456 396 0.250000
456 397 0.250000
456 398 0.250000
456 399 0.250000
456 400 0.250000
456 401 0.250000
456 402 0.250000
456 403 0.250000
456 404 0.250000
456 405 0.250000
456 406 0.250000
456 407 0.250000
456 408 0.250000
456 409 0.250000
456 410 0.250000
456 411 0.250000
456 412 0.250000
456 413 0.250000
456 414 0.250000
456 415 0.250000
456 416 0.250000
456 417 0.250000
456 418 0.250000
456 419 0.250000
456 420 0.250000
456 421 0.250000
456 422 0.250000
456 423 0.250000
456 424 0.250000
456 425 0.250000
456 426 0.250000
456 427 0.250000
456 428 0.250000
456 429 0.250000
456 430 0.250000
456 431 0.250000
456 432 0.250000
456 433 0.250000
456 434 0.250000
456 435 0.250000
456 436 0.250000
456 437 0.250000
456 438 0.250000
456 439 0.250000
456 440 0.250000
456 441 0.250000
456 442 0.250000
456 443 0.250000
456 444 0.250000
456 445 0.250000
456 446 0.250000
456 447 0.250000
456 448 0.250000
456 449 0.250000
456 450 0.250000
456 451 0.250000
456 452 0.250000
456 453 0.375000
456 454 0.250000
456 455 0.375000
456 457 0.250000
456 458 0.250000
456 459 0.250000
456 460 0.250000
456 461 0.250000
456 462 0.250000
456 463 0.250000
456 464 0.250000
456 465 0.250000
456 466 0.250000
456 467 0.250000
456 468 0.250000
456 469 0.250000
456 470 0.250000
456 471 0.250000
456 472 0.250000
456 473 0.250000
456 474 0.250000
456 475 0.250000
456 476 0.250000
456 477 0.250000
456 478 0.250000
456 479 0.250000
456 480 0.375000
456 481 0.250000
456 482 0.375000
456 483 0.250000
456 484 0.250000
456 485 0.250000
456 486 0.250000
456 487 0.250000
456 488 0.250000
456 489 0.250000
456 490 0.250000
456 491 0.250000
456 492 0.250000
456 493 0.250000
456 494 0.250000
456 495 0.250000
456 496 0.250000
456 497 0.250000
456 498 0.250000
456 499 0.250000
456 500 0.250000
456 501 0.250000
456 502 0.250000
456 503 0.250000
456 504 0.250000
456 505 0.250000
456 506 0.250000
456 507 0.250000
456 508 0.250000
456 509 0.250000
456 510 0.250000
456 511 0.250000
456 512 0.250000
456 513 0.250000
456 514 0.250000
456 515 0.250000
456 516 0.250000
456 517 0.250000
456 518 0.250000
456 519 0.250000
456 520 0.250000
456 521 0.250000
456 522 0.250000
456 523 0.250000
456 524 0.250000
456 525 0.250000
456 526 0.250000
456 527 0.250000
456 528 0.250000
456 529 0.250000
456 530 0.250000
456 531 0.250000
456 532 0.250000
456 533 0.250000
456 534 0.250000
456 535 0.250000
456 536 0.250000
456 537 0.250000
456 538 0.250000
456 539 0.250000
456 540 0.250000
456 541 0.250000
456 542 0.250000
456 543 0.250000
456 544 0.250000
456 545 0.250000
456 546 0.250000
456 547 0.250000
456 548 0.250000
456 549 0.250000
456 550 0.250000
456 551 0.250000
456 552 0.250000
456 553 0.250000
456 554 0.250000
456 555 0.250000
456 556 0.250000
456 557 0.250000
456 558 0.250000
456 559 0.250000
456 1055 -0.250000
456 1060 -0.250000
456 1061 -0.250000
456 1062 -0.250000
457 135 -0.125000
457 136 -0.125000
457 196 0.250000
457 197 0.250000
457 198 0.250000
457 199 0.250000
457 200 0.250000
457 201 0.250000
457 202 0.250000
457 203 0.250000
457 204 0.250000
457 205 0.250000
457 206 0.250000
457 207 0.250000
457 208 0.250000
457 209 0.250000
457 210 0.250000
457 211 0.250000
457 212 0.250000
457 213 0.250000
457 214 0.250000
457 215 0.250000
457 216 0.250000
457 217 0.250000
457 218 0.250000
457 219 0.250000
457 220 0.250000
457 221 0.250000
457 222 0.250000
457 223 0.250000
457 224 0.250000
457 225 0.250000
457 226 0.250000
457 227 0.250000
457 228 0.250000
457 229 0.250000
457 230 0.250000
457 231 0.250000
457 232 0.250000
457 233 0.250000
457 234 0.250000
457 235 0.250000
457 236 0.250000
457 237 0.250000
457 238 0.250000
457 239 0.250000
457 240 0.250000
457 241 0.250000
457 242 0.250000
457 243 0.250000
457 244 0.250000
457 245 0.250000
457 246 0.250000
457 247 0.250000
457 248 0.250000
457 249 0.250000
457 250 0.250000
457 251 0.250000
457 252 0.250000
457 253 0.250000
457 254 0.250000
457 255 0.250000
457 256 0.250000
457 257 0.250000
457 258 0.250000
457 259 0.250000
457 260 0.250000
457 261 0.250000
457 262 0.250000
457 263 0.250000
457 264 0.250000
457 265 0.250000
457 266 0.250000
457 267 0.250000
457 268 0.250000
457 269 0.250000
457 270 0.250000
457 271 0.250000
457 272 0.250000
457 273 0.250000
457 274 0.250000
457 275 0.250000
457 276 0.250000
457 277 0.250000
457 278 0.250000
457 279 0.250000
457 280 0.250000
457 281 0.250000
457 282 0.250000
457 283 0.250000
457 284 0.250000
457 285 0.250000
457 286 0.250000
457 287 0.250000
457 288 0.250000
457 289 0.250000
457 290 0.250000
457 291 0.250000
457 292 0.250000
457 293 0.250000
457 294 0.250000
457 295 0.250000
457 296 0.250000
457 297 0.250000
457 298 0.250000
457 299 0.250000
457 300 0.250000
457 301 0.250000
457 302 0.250000
457 303 0.250000
457 304 0.250000
457 305 0.250000
457 306 0.250000
457 307 0.250000
457 308 0.250000
457 309 0.250000
457 310 0.250000
457 311 0.250000
457 312 0.250000
457 313 0.250000
457 314 0.250000
457 315 0.250000
457 316 0.250000
457 317 0.250000
457 318 0.250000
457 319 0.250000
457 320 0.250000
457 321 0.250000
457 322 0.250000
457 323 0.250000
457 324 0.250000
457 325 0.250000
457 326 0.250000
457 327 0.250000
457 328 0.250000
457 329 0.250000
457 330 0.250000
457 331 0.250000
457 332 0.250000
457 333 0.250000
457 334 0.250000
457 335 0.250000
457 336 0.250000
457 337 0.250000
457 338 0.250000
457 339 0.250000
457 340 0.250000
457 341 0.250000
457 342 0.250000
457 343 0.250000
457 344 0.250000
457 345 0.250000
457 346 0.250000
457 347 0.250000
457 348 0.250000
457 349 0.250000
457 350 0.250000
457 351 0.250000
457 352 0.250000
457 353 0.250000
457 354 0.250000
457 355 0.250000
457 356 0.250000
457 357 0.250000
457 358 0.250000
457 359 0.250000
457 360 0.250000
457 361 0.250000
457 362 0.250000
457 363 0.250000
457 364 0.250000
457 365 0.250000
457 366 0.250000
457 367 0.250000
457 368 0.250000
