# additive constant
41185.000000
#  892 local fields
378 339 1.000000
378 340 1.000000
378 341 1.000000
378 342 1.000000
378 343 1.000000
378 344 1.000000
378 345 1.000000
378 346 1.000000
378 347 1.000000
378 348 1.000000
378 349 1.000000
378 350 1.000000
378 351 1.000000
378 352 1.000000
378 353 1.000000
378 354 1.000000
378 355 1.000000
378 356 1.500000
378 357 1.000000
378 358 1.500000
378 359 1.000000
378 360 1.000000
378 361 1.000000
378 362 1.000000
378 363 1.000000
378 364 1.000000
378 365 1.000000
378 366 1.000000
378 367 1.000000
378 368 1.000000
378 369 1.000000
378 370 1.000000
378 371 1.000000
378 372 1.000000
378 373 1.000000
378 374 1.000000
378 375 1.000000
378 376 1.000000
378 377 1.000000
378 379 1.500000
378 380 1.000000
378 381 1.500000
378 382 1.000000
378 383 1.000000
378 384 1.000000
378 385 1.000000
378 386 1.000000
378 387 1.000000
378 388 1.000000
378 389 1.000000
378 390 1.000000
378 391 1.000000
378 392 1.000000
378 393 1.000000
378 394 1.000000
378 395 1.000000
378 396 1.000000
378 397 1.000000
378 398 1.000000
378 399 1.000000
378 400 1.000000
378 401 1.000000
378 402 1.000000
378 403 1.000000
378 404 1.000000
378 405 1.000000
378 406 1.000000
378 407 1.000000
378 813 -1.000000
378 816 -1.000000
378 855 -1.000000
378 858 -1.000000
379 122 -0.500000
379 134 -0.500000
379 144 1.000000
379 145 1.000000
379 146 1.000000
379 147 1.000000
379 148 1.000000
379 149 1.000000
379 150 1.000000
379 151 1.000000
379 152 1.000000
379 153 1.000000
379 154 1.000000
379 155 1.000000
379 156 1.000000
379 157 1.000000
379 158 1.000000
379 159 1.000000
379 160 1.000000
379 161 1.000000
379 162 1.000000
379 163 1.000000
379 164 1.000000
379 165 1.000000
379 166 1.000000
379 167 1.000000
379 168 1.000000
379 169 1.000000
379 170 1.000000
379 171 1.000000
379 172 1.000000
379 173 1.000000
379 174 1.000000
379 175 1.000000
379 176 1.000000
379 177 1.000000
379 178 1.000000
379 179 1.000000
379 180 1.000000
379 181 1.000000
379 182 1.000000
379 183 1.000000
379 184 1.000000
379 185 1.000000
379 186 1.000000
379 187 1.000000
379 188 1.000000
379 189 1.000000
379 190 1.000000
379 191 1.000000
379 192 1.000000
379 193 1.000000
379 194 1.000000
379 195 1.000000
379 196 1.000000
379 197 1.000000
379 198 1.000000
379 199 1.000000
379 200 1.000000
379 201 1.000000
379 202 1.000000
379 203 1.000000
379 204 1.000000
379 205 1.000000
379 206 1.000000
379 207 1.000000
379 208 1.000000
379 209 1.000000
379 210 1.000000
379 211 1.000000
379 212 1.000000
379 213 1.000000
379 214 1.000000
379 215 1.000000
379 216 1.000000
379 217 1.000000
379 218 1.000000
379 219 1.000000
379 220 1.000000
379 221 1.000000
379 222 1.000000
379 223 1.000000
379 224 1.000000
379 225 1.000000
379 226 1.000000
379 227 1.000000
379 228 1.000000
379 229 1.000000
379 230 1.000000
379 231 1.000000
379 232 1.000000
379 233 1.000000
379 234 1.000000
379 235 1.000000
379 236 1.000000
379 237 1.000000
379 238 1.000000
379 239 1.000000
379 240 1.000000
379 241 1.000000
379 242 1.000000
379 243 1.000000
379 244 1.000000
379 245 1.000000
379 246 1.000000
379 247 1.000000
379 248 1.000000
379 249 1.000000
379 250 1.000000
379 251 1.000000
379 252 1.000000
379 253 1.000000
379 254 1.000000
379 255 1.000000
379 256 1.000000
379 257 1.000000
379 258 1.000000
379 259 1.000000
379 260 1.000000
379 261 1.000000
379 262 1.000000
379 263 1.000000
379 264 1.000000
379 265 1.000000
379 266 1.000000
379 267 1.000000
379 268 1.000000
379 269 1.000000
379 270 1.000000
379 271 1.000000
379 272 1.000000
379 273 1.000000
379 274 1.000000
379 275 1.000000
379 276 1.000000
379 277 1.000000
379 278 1.000000
379 279 1.000000
379 280 1.000000
379 281 1.000000
379 282 1.000000
379 283 1.000000
379 284 1.000000
379 285 1.000000
379 286 1.000000
379 287 1.000000
379 288 1.000000
379 289 1.000000
379 290 1.000000
379 291 1.000000
379 292 1.000000
379 293 1.000000
379 294 1.000000
379 295 1.000000
379 296 1.000000
379 297 1.000000
379 298 1.000000
379 299 1.000000
379 300 1.000000
379 301 1.000000
379 302 1.000000
379 303 1.000000
379 304 1.000000
379 305 1.000000
379 306 1.000000
379 307 1.000000
379 308 1.000000
379 309 1.000000
379 310 1.000000
379 311 1.000000
379 312 1.000000
379 313 1.000000
379 314 1.000000
379 315 1.000000
379 316 1.000000
379 317 1.000000
379 318 1.000000
379 319 1.000000
379 320 1.000000
379 321 1.000000
379 322 1.000000
379 323 1.000000
379 324 1.000000
379 325 1.000000
379 326 1.000000
379 327 1.000000
379 328 1.000000
379 329 1.000000
379 330 1.000000
379 331 1.000000
379 332 1.000000
379 333 1.000000
379 334 1.000000
379 335 1.000000
379 336 1.000000
379 337 1.000000
379 338 1.000000
379 339 1.000000
379 340 1.000000
379 341 1.000000
379 342 1.000000
379 343 1.000000
379 344 1.000000
379 345 1.000000
379 346 1.000000
379 347 1.000000
379 348 1.000000
379 349 1.000000
379 350 1.000000
379 351 1.000000
379 352 1.000000
379 353 1.000000
379 354 1.000000
379 355 1.000000
379 356 1.000000
379 357 1.000000
379 358 1.000000
379 359 1.000000
379 360 1.000000
379 361 1.000000
379 362 1.000000
379 363 1.000000
379 364 1.000000
379 365 1.000000
379 366 1.000000
379 367 1.000000
379 368 1.000000
379 369 1.000000
379 370 1.000000
379 371 1.000000
379 372 1.000000
379 373 1.000000
379 374 1.000000
379 375 1.000000
379 376 1.500000
379 377 1.000000
379 378 1.500000
379 380 1.000000
379 381 1.000000
379 382 1.000000
379 383 1.000000
379 384 1.000000
379 385 1.000000
379 386 1.000000
379 387 1.000000
379 388 1.000000
379 389 1.000000
379 390 1.000000
379 391 1.000000
379 392 1.000000
379 393 1.000000
379 394 1.000000
379 395 1.000000
379 396 1.000000
379 397 1.000000
379 398 1.500000
379 399 1.500000
379 400 1.000000
379 401 1.000000
379 402 1.000000
379 403 1.000000
379 404 1.000000
379 405 1.000000
379 406 1.000000
379 407 1.000000
379 851 -1.000000
379 856 -1.000000
379 857 -1.000000
379 858 -1.000000
380 123 -0.500000
380 124 -0.500000
380 144 1.000000
380 145 1.000000
380 146 1.000000
380 147 1.000000
380 148 1.000000
380 149 1.000000
380 150 1.000000
380 151 1.000000
380 152 1.000000
380 153 1.000000
380 154 1.000000
380 155 1.000000
380 156 1.000000
380 157 1.000000
380 158 1.000000
380 159 1.000000
380 160 1.000000
380 161 1.000000
380 162 1.000000
380 163 1.000000
380 164 1.000000
380 165 1.000000
380 166 1.000000
380 167 1.000000
380 168 1.000000
380 169 1.000000
380 170 1.000000
380 171 1.000000
380 172 1.000000
380 173 1.000000
380 174 1.000000
380 175 1.000000
380 176 1.000000
380 177 1.000000
380 178 1.000000
380 179 1.000000
380 180 1.000000
380 181 1.000000
380 182 1.000000
380 183 1.000000
380 184 1.000000
380 185 1.000000
380 186 1.000000
380 187 1.000000
380 188 1.000000
380 189 1.000000
380 190 1.000000
380 191 1.000000
380 192 1.000000
380 193 1.000000
380 194 1.000000
380 195 1.000000
380 196 1.000000
380 197 1.000000
380 198 1.000000
380 199 1.000000
380 200 1.000000
380 201 1.000000
380 202 1.000000
380 203 1.000000
380 204 1.000000
380 205 1.000000
380 206 1.000000
380 207 1.000000
380 208 1.000000
380 209 1.000000
380 210 1.000000
380 211 1.000000
380 212 1.000000
380 213 1.000000
380 214 1.000000
380 215 1.000000
380 216 1.000000
380 217 1.000000
380 218 1.000000
380 219 1.000000
380 220 1.000000
380 221 1.000000
380 222 1.000000
380 223 1.000000
380 224 1.000000
380 225 1.000000
380 226 1.000000
380 227 1.000000
380 228 1.000000
380 229 1.000000
380 230 1.000000
380 231 1.000000
380 232 1.000000
380 233 1.000000
380 234 1.000000
380 235 1.000000
380 236 1.000000
380 237 1.000000
380 238 1.000000
380 239 1.000000
380 240 1.000000
380 241 1.000000
380 242 1.000000
380 243 1.000000
380 244 1.000000
380 245 1.000000
380 246 1.000000
380 247 1.000000
380 248 1.000000
380 249 1.000000
380 250 1.000000
380 251 1.000000
380 252 1.000000
380 253 1.000000
380 254 1.000000
380 255 1.000000
380 256 1.000000
380 257 1.000000
380 258 1.000000
380 259 1.000000
380 260 1.000000
380 261 1.000000
380 262 1.000000
380 263 1.000000
380 264 1.000000
380 265 1.000000
380 266 1.000000
380 267 1.000000
380 268 1.000000
380 269 1.000000
380 270 1.000000
380 271 1.000000
380 272 1.000000
380 273 1.000000
380 274 1.000000
380 275 1.000000
380 276 1.000000
380 277 1.000000
380 278 1.000000
380 279 1.000000
380 280 1.000000
380 281 1.000000
380 282 1.000000
380 283 1.000000
380 284 1.000000
380 285 1.000000
380 286 1.000000
380 287 1.000000
380 288 1.000000
380 289 1.000000
380 290 1.000000
380 291 1.000000
380 292 1.000000
380 293 1.000000
380 294 1.000000
380 295 1.000000
380 296 1.000000
380 297 1.000000
380 298 1.000000
380 299 1.000000
380 300 1.000000
380 301 1.000000
380 302 1.000000
380 303 1.000000
380 304 1.000000
380 305 1.000000
380 306 1.000000
380 307 1.000000
380 308 1.000000
380 309 1.000000
380 310 1.000000
380 311 1.000000
380 312 1.000000
380 313 1.000000
380 314 1.000000
380 315 1.000000
380 316 1.000000
380 317 1.000000
380 318 1.000000
380 319 1.000000
380 320 1.000000
380 321 1.000000
380 322 1.000000
380 323 1.000000
380 324 1.000000
380 325 1.000000
380 326 1.000000
380 327 1.000000
380 328 1.000000
380 329 1.000000
380 330 1.000000
380 331 1.000000
380 332 1.000000
380 333 1.000000
380 334 1.000000
380 335 1.000000
380 336 1.000000
380 337 1.000000
380 338 1.000000
380 339 1.000000
380 340 1.000000
380 341 1.000000
380 342 1.000000
380 343 1.000000
380 344 1.000000
380 345 1.000000
380 346 1.000000
380 347 1.000000
380 348 1.000000
380 349 1.000000
380 350 1.000000
380 351 1.000000
380 352 1.000000
380 353 1.000000
380 354 1.000000
380 355 1.000000
380 356 1.000000
380 357 1.000000
380 358 1.500000
380 359 1.000000
380 360 1.500000
380 361 1.000000
380 362 1.000000
380 363 1.000000
380 364 1.000000
380 365 1.000000
380 366 1.000000
380 367 1.000000
380 368 1.000000
380 369 1.000000
380 370 1.000000
380 371 1.000000
380 372 1.000000
380 373 1.000000
380 374 1.000000
380 375 1.000000
380 376 1.000000
380 377 1.000000
380 378 1.000000
380 379 1.000000
380 381 1.500000
380 382 1.000000
380 383 1.500000
380 384 1.000000
380 385 1.000000
380 386 1.000000
380 387 1.000000
380 388 1.000000
380 389 1.000000
380 390 1.000000
380 391 1.000000
380 392 1.000000
380 393 1.000000
380 394 1.000000
380 395 1.000000
380 396 1.000000
380 397 1.000000
380 398 1.000000
380 399 1.000000
380 400 1.000000
380 401 1.000000
380 402 1.000000
380 403 1.000000
380 404 1.000000
380 405 1.000000
380 406 1.000000
380 407 1.000000
380 817 -1.000000
380 820 -1.000000
380 859 -1.000000
380 862 -1.000000
381 123 -0.500000
381 135 -0.500000
381 144 1.000000
381 145 1.000000
381 146 1.000000
381 147 1.000000
381 148 1.000000
381 149 1.000000
381 150 1.000000
381 151 1.000000
381 152 1.000000
381 153 1.000000
381 154 1.000000
381 155 1.000000
381 156 1.000000
381 157 1.000000
381 158 1.000000
381 159 1.000000
381 160 1.000000
381 161 1.000000
381 162 1.000000
381 163 1.000000
381 164 1.000000
381 165 1.000000
381 166 1.000000
381 167 1.000000
381 168 1.000000
381 169 1.000000
381 170 1.000000
381 171 1.000000
381 172 1.000000
381 173 1.000000
381 174 1.000000
381 175 1.000000
381 176 1.000000
381 177 1.000000
381 178 1.000000
381 179 1.000000
381 180 1.000000
381 181 1.000000
381 182 1.000000
381 183 1.000000
381 184 1.000000
381 185 1.000000
381 186 1.000000
381 187 1.000000
381 188 1.000000
381 189 1.000000
381 190 1.000000
381 191 1.000000
381 192 1.000000
381 193 1.000000
381 194 1.000000
381 195 1.000000
381 196 1.000000
381 197 1.000000
381 198 1.000000
381 199 1.000000
381 200 1.000000
381 201 1.000000
381 202 1.000000
381 203 1.000000
381 204 1.000000
381 205 1.000000
381 206 1.000000
381 207 1.000000
381 208 1.000000
381 209 1.000000
381 210 1.000000
381 211 1.000000
381 212 1.000000
381 213 1.000000
381 214 1.000000
381 215 1.000000
381 216 1.000000
381 217 1.000000
381 218 1.000000
381 219 1.000000
381 220 1.000000
381 221 1.000000
381 222 1.000000
381 223 1.000000
381 224 1.000000
381 225 1.000000
381 226 1.000000
381 227 1.000000
381 228 1.000000
381 229 1.000000
381 230 1.000000
381 231 1.000000
381 232 1.000000
381 233 1.000000
381 234 1.000000
381 235 1.000000
381 236 1.000000
381 237 1.000000
381 238 1.000000
381 239 1.000000
381 240 1.000000
381 241 1.000000
381 242 1.000000
381 243 1.000000
381 244 1.000000
381 245 1.000000
381 246 1.000000
381 247 1.000000
381 248 1.000000
381 249 1.000000
381 250 1.000000
381 251 1.000000
381 252 1.000000
381 253 1.000000
381 254 1.000000
381 255 1.000000
381 256 1.000000
381 257 1.000000
381 258 1.000000
381 259 1.000000
381 260 1.000000
381 261 1.000000
381 262 1.000000
381 263 1.000000
381 264 1.000000
381 265 1.000000
381 266 1.000000
381 267 1.000000
381 268 1.000000
381 269 1.000000
381 270 1.000000
381 271 1.000000
381 272 1.000000
381 273 1.000000
381 274 1.000000
381 275 1.000000
381 276 1.000000
381 277 1.000000
381 278 1.000000
381 279 1.000000
381 280 1.000000
381 281 1.000000
381 282 1.000000
381 283 1.000000
381 284 1.000000
381 285 1.000000
381 286 1.000000
381 287 1.000000
381 288 1.000000
381 289 1.000000
381 290 1.000000
381 291 1.000000
381 292 1.000000
381 293 1.000000
381 294 1.000000
381 295 1.000000
381 296 1.000000
381 297 1.000000
381 298 1.000000
381 299 1.000000
381 300 1.000000
381 301 1.000000
381 302 1.000000
381 303 1.000000
381 304 1.000000
381 305 1.000000
381 306 1.000000
381 307 1.000000
381 308 1.000000
381 309 1.000000
381 310 1.000000
381 311 1.000000
381 312 1.000000
381 313 1.000000
381 314 1.000000
381 315 1.000000
381 316 1.000000
381 317 1.000000
381 318 1.000000
381 319 1.000000
381 320 1.000000
381 321 1.000000
381 322 1.000000
381 323 1.000000
381 324 1.000000
381 325 1.000000
381 326 1.000000
381 327 1.000000
381 328 1.000000
381 329 1.000000
381 330 1.000000
381 331 1.000000
381 332 1.000000
381 333 1.000000
381 334 1.000000
381 335 1.000000
381 336 1.000000
381 337 1.000000
381 338 1.000000
381 339 1.000000
381 340 1.000000
381 341 1.000000
381 342 1.000000
381 343 1.000000
381 344 1.000000
381 345 1.000000
381 346 1.000000
381 347 1.000000
381 348 1.000000
381 349 1.000000
381 350 1.000000
381 351 1.000000
381 352 1.000000
381 353 1.000000
381 354 1.000000
381 355 1.000000
381 356 1.000000
381 357 1.000000
381 358 1.000000
381 359 1.000000
381 360 1.000000
381 361 1.000000
381 362 1.000000
381 363 1.000000
381 364 1.000000
381 365 1.000000
381 366 1.000000
381 367 1.000000
381 368 1.000000
381 369 1.000000
381 370 1.000000
381 371 1.000000
381 372 1.000000
381 373 1.000000
381 374 1.000000
381 375 1.000000
381 376 1.000000
381 377 1.000000
381 378 1.500000
381 379 1.000000
381 380 1.500000
381 382 1.000000
381 383 1.000000
381 384 1.000000
381 385 1.000000
381 386 1.000000
381 387 1.000000
381 388 1.000000
381 389 1.000000
381 390 1.000000
381 391 1.000000
381 392 1.000000
381 393 1.000000
381 394 1.000000
381 395 1.000000
381 396 1.000000
381 397 1.000000
381 398 1.000000
381 399 1.500000
381 400 1.500000
381 401 1.000000
381 402 1.000000
381 403 1.000000
381 404 1.000000
381 405 1.000000
381 406 1.000000
381 407 1.000000
381 855 -1.000000
381 860 -1.000000
381 861 -1.000000
381 862 -1.000000
382 124 -0.500000
382 125 -0.500000
382 144 1.000000
382 145 1.000000
382 146 1.000000
382 147 1.000000
382 148 1.000000
382 149 1.000000
382 150 1.000000
382 151 1.000000
382 152 1.000000
382 153 1.000000
382 154 1.000000
382 155 1.000000
382 156 1.000000
382 157 1.000000
382 158 1.000000
382 159 1.000000
382 160 1.000000
382 161 1.000000
382 162 1.000000
382 163 1.000000
382 164 1.000000
382 165 1.000000
382 166 1.000000
382 167 1.000000
382 168 1.000000
382 169 1.000000
382 170 1.000000
382 171 1.000000
382 172 1.000000
382 173 1.000000
382 174 1.000000
382 175 1.000000
382 176 1.000000
382 177 1.000000
382 178 1.000000
382 179 1.000000
382 180 1.000000
382 181 1.000000
382 182 1.000000
382 183 1.000000
382 184 1.000000
382 185 1.000000
382 186 1.000000
382 187 1.000000
382 188 1.000000
382 189 1.000000
382 190 1.000000
382 191 1.000000
382 192 1.000000
382 193 1.000000
382 194 1.000000
382 195 1.000000
382 196 1.000000
382 197 1.000000
382 198 1.000000
382 199 1.000000
382 200 1.000000
382 201 1.000000
382 202 1.000000
382 203 1.000000
382 204 1.000000
382 205 1.000000
382 206 1.000000
382 207 1.000000
382 208 1.000000
382 209 1.000000
382 210 1.000000
382 211 1.000000
382 212 1.000000
382 213 1.000000
382 214 1.000000
382 215 1.000000
382 216 1.000000
382 217 1.000000
382 218 1.000000
382 219 1.000000
382 220 1.000000
382 221 1.000000
382 222 1.000000
382 223 1.000000
382 224 1.000000
382 225 1.000000
382 226 1.000000
382 227 1.000000
382 228 1.000000
382 229 1.000000
382 230 1.000000
382 231 1.000000
382 232 1.000000
382 233 1.000000
382 234 1.000000
382 235 1.000000
382 236 1.000000
382 237 1.000000
382 238 1.000000
382 239 1.000000
382 240 1.000000
382 241 1.000000
382 242 1.000000
382 243 1.000000
382 244 1.000000
382 245 1.000000
382 246 1.000000
382 247 1.000000
382 248 1.000000
382 249 1.000000
382 250 1.000000
382 251 1.000000
382 252 1.000000
382 253 1.000000
382 254 1.000000
382 255 1.000000
382 256 1.000000
382 257 1.000000
382 258 1.000000
382 259 1.000000
382 260 1.000000
382 261 1.000000
382 262 1.000000
382 263 1.000000
382 264 1.000000
382 265 1.000000
382 266 1.000000
382 267 1.000000
382 268 1.000000
382 269 1.000000
382 270 1.000000
382 271 1.000000
382 272 1.000000
382 273 1.000000
382 274 1.000000
382 275 1.000000
382 276 1.000000
382 277 1.000000
382 278 1.000000
382 279 1.000000
382 280 1.000000
382 281 1.000000
382 282 1.000000
382 283 1.000000
382 284 1.000000
382 285 1.000000
382 286 1.000000
382 287 1.000000
382 288 1.000000
382 289 1.000000
382 290 1.000000
382 291 1.000000
382 292 1.000000
382 293 1.000000
382 294 1.000000
382 295 1.000000
382 296 1.000000
382 297 1.000000
382 298 1.000000
382 299 1.000000
382 300 1.000000
382 301 1.000000
382 302 1.000000
382 303 1.000000
382 304 1.000000
382 305 1.000000
382 306 1.000000
382 307 1.000000
382 308 1.000000
382 309 1.000000
382 310 1.000000
382 311 1.000000
382 312 1.000000
382 313 1.000000
382 314 1.000000
382 315 1.000000
382 316 1.000000
382 317 1.000000
382 318 1.000000
382 319 1.000000
382 320 1.000000
382 321 1.000000
382 322 1.000000
382 323 1.000000
382 324 1.000000
382 325 1.000000
382 326 1.000000
382 327 1.000000
382 328 1.000000
382 329 1.000000
382 330 1.000000
382 331 1.000000
382 332 1.000000
382 333 1.000000
382 334 1.000000
382 335 1.000000
382 336 1.000000
382 337 1.000000
382 338 1.000000
382 339 1.000000
382 340 1.000000
382 341 1.000000
382 342 1.000000
382 343 1.000000
382 344 1.000000
382 345 1.000000
382 346 1.000000
382 347 1.000000
382 348 1.000000
382 349 1.000000
382 350 1.000000
382 351 1.000000
382 352 1.000000
382 353 1.000000
382 354 1.000000
382 355 1.000000
382 356 1.000000
382 357 1.000000
