# additive constant
2137.000000
#  481 local fields
199 127 0.250000
199 128 0.250000
199 129 0.250000
199 130 0.250000
199 131 0.250000
199 132 0.250000
199 133 0.250000
199 134 0.250000
199 135 0.250000
199 136 0.250000
199 137 0.250000
199 138 0.250000
199 139 0.250000
199 140 0.250000
199 141 0.250000
199 142 0.250000
199 143 0.250000
199 144 0.250000
199 145 0.250000
199 146 0.250000
199 147 0.250000
199 148 0.250000
199 149 0.250000
199 150 0.250000
199 151 0.250000
199 152 0.250000
199 153 0.250000
199 154 0.250000
199 155 0.250000
199 156 0.250000
199 157 0.250000
199 158 0.250000
199 159 0.250000
199 160 0.250000
199 161 0.250000
199 162 0.250000
199 163 0.250000
199 164 0.250000
199 165 0.250000
199 166 0.250000
199 167 0.250000
199 168 0.250000
199 169 0.250000
199 170 0.250000
199 171 0.250000
199 172 0.250000
199 173 0.250000
199 174 0.250000
199 175 0.250000
199 176 0.250000
199 177 0.250000
199 178 0.250000
199 179 0.250000
199 180 0.250000
199 181 0.250000
199 182 0.250000
199 183 0.250000
199 184 0.250000
199 185 0.250000
199 186 0.250000
199 187 0.250000
199 188 0.250000
199 189 0.250000
199 190 0.250000
199 191 0.250000
199 192 0.250000
199 193 0.250000
199 194 0.250000
199 195 0.250000
199 196 0.250000
199 197 0.375000
199 198 0.250000
199 200 0.250000
199 201 0.250000
199 202 0.250000
199 203 0.250000
199 204 0.250000
199 205 0.250000
199 206 0.250000
199 207 0.250000
199 208 0.250000
199 209 0.250000
199 210 0.250000
199 211 0.250000
199 212 0.250000
199 213 0.250000
199 214 0.375000
199 215 0.250000
199 216 0.250000
199 217 0.250000
199 218 0.250000
199 219 0.250000
199 220 0.250000
199 221 0.250000
199 222 0.250000
199 223 0.250000
199 224 0.250000
199 444 -0.250000
199 448 -0.250000
200 63 -0.125000
200 64 -0.125000
200 81 0.250000
200 82 0.250000
200 83 0.250000
200 84 0.250000
200 85 0.250000
200 86 0.250000
200 87 0.250000
200 88 0.250000
200 89 0.250000
200 90 0.250000
200 91 0.250000
200 92 0.250000
200 93 0.250000
200 94 0.250000
200 95 0.250000
200 96 0.250000
200 97 0.250000
200 98 0.250000
200 99 0.250000
200 100 0.250000
200 101 0.250000
200 102 0.250000
200 103 0.250000
200 104 0.250000
200 105 0.250000
200 106 0.250000
200 107 0.250000
200 108 0.250000
200 109 0.250000
200 110 0.250000
200 111 0.250000
200 112 0.250000
200 113 0.250000
200 114 0.250000
200 115 0.250000
200 116 0.250000
200 117 0.250000
200 118 0.250000
200 119 0.250000
200 120 0.250000
200 121 0.250000
200 122 0.250000
200 123 0.250000
200 124 0.250000
200 125 0.250000
200 126 0.250000
200 127 0.250000
200 128 0.250000
200 129 0.250000
200 130 0.250000
200 131 0.250000
200 132 0.250000
200 133 0.250000
200 134 0.250000
200 135 0.250000
200 136 0.250000
200 137 0.250000
200 138 0.250000
200 139 0.250000
200 140 0.250000
200 141 0.250000
200 142 0.250000
200 143 0.250000
200 144 0.250000
200 145 0.250000
200 146 0.250000
200 147 0.250000
200 148 0.250000
200 149 0.250000
200 150 0.250000
200 151 0.250000
200 152 0.250000
200 153 0.250000
200 154 0.250000
200 155 0.250000
200 156 0.250000
200 157 0.250000
200 158 0.250000
200 159 0.250000
200 160 0.250000
200 161 0.250000
200 162 0.250000
200 163 0.250000
200 164 0.250000
200 165 0.250000
200 166 0.250000
200 167 0.250000
200 168 0.250000
200 169 0.250000
200 170 0.250000
200 171 0.250000
200 172 0.250000
200 173 0.250000
200 174 0.250000
200 175 0.250000
200 176 0.250000
200 177 0.250000
200 178 0.250000
200 179 0.250000
200 180 0.250000
200 181 0.250000
200 182 0.250000
200 183 0.250000
200 184 0.375000
200 185 0.250000
200 186 0.375000
200 187 0.250000
200 188 0.250000
200 189 0.250000
200 190 0.250000
200 191 0.250000
200 192 0.250000
200 193 0.250000
200 194 0.250000
200 195 0.250000
200 196 0.250000
200 197 0.250000
200 198 0.250000
200 199 0.250000
200 201 0.375000
200 202 0.250000
200 203 0.375000
200 204 0.250000
200 205 0.250000
200 206 0.250000
200 207 0.250000
200 208 0.250000
200 209 0.250000
200 210 0.250000
200 211 0.250000
200 212 0.250000
200 213 0.250000
200 214 0.250000
200 215 0.250000
200 216 0.250000
200 217 0.250000
200 218 0.250000
200 219 0.250000
200 220 0.250000
200 221 0.250000
200 222 0.250000
200 223 0.250000
200 224 0.250000
200 418 -0.250000
200 421 -0.250000
200 449 -0.250000
200 451 -0.250000
201 63 -0.125000
201 72 -0.125000
201 81 0.250000
201 82 0.250000
201 83 0.250000
201 84 0.250000
201 85 0.250000
201 86 0.250000
201 87 0.250000
201 88 0.250000
201 89 0.250000
201 90 0.250000
201 91 0.250000
201 92 0.250000
201 93 0.250000
201 94 0.250000
201 95 0.250000
201 96 0.250000
201 97 0.250000
201 98 0.250000
201 99 0.250000
201 100 0.250000
201 101 0.250000
201 102 0.250000
201 103 0.250000
201 104 0.250000
201 105 0.250000
201 106 0.250000
201 107 0.250000
201 108 0.250000
201 109 0.250000
201 110 0.250000
201 111 0.250000
201 112 0.250000
201 113 0.250000
201 114 0.250000
201 115 0.250000
201 116 0.250000
201 117 0.250000
201 118 0.250000
201 119 0.250000
201 120 0.250000
201 121 0.250000
201 122 0.250000
201 123 0.250000
201 124 0.250000
201 125 0.250000
201 126 0.250000
201 127 0.250000
201 128 0.250000
201 129 0.250000
201 130 0.250000
201 131 0.250000
201 132 0.250000
201 133 0.250000
201 134 0.250000
201 135 0.250000
201 136 0.250000
201 137 0.250000
201 138 0.250000
201 139 0.250000
201 140 0.250000
201 141 0.250000
201 142 0.250000
201 143 0.250000
201 144 0.250000
201 145 0.250000
201 146 0.250000
201 147 0.250000
201 148 0.250000
201 149 0.250000
201 150 0.250000
201 151 0.250000
201 152 0.250000
201 153 0.250000
201 154 0.250000
201 155 0.250000
201 156 0.250000
201 157 0.250000
201 158 0.250000
201 159 0.250000
201 160 0.250000
201 161 0.250000
201 162 0.250000
201 163 0.250000
201 164 0.250000
201 165 0.250000
201 166 0.250000
201 167 0.250000
201 168 0.250000
201 169 0.250000
201 170 0.250000
201 171 0.250000
201 172 0.250000
201 173 0.250000
201 174 0.250000
201 175 0.250000
201 176 0.250000
201 177 0.250000
201 178 0.250000
201 179 0.250000
201 180 0.250000
201 181 0.250000
201 182 0.250000
201 183 0.250000
201 184 0.250000
201 185 0.250000
201 186 0.250000
201 187 0.250000
201 188 0.250000
201 189 0.250000
201 190 0.250000
201 191 0.250000
201 192 0.250000
201 193 0.250000
201 194 0.250000
201 195 0.250000
201 196 0.250000
201 197 0.250000
201 198 0.250000
201 199 0.250000
201 200 0.375000
201 202 0.250000
201 203 0.250000
201 204 0.250000
201 205 0.250000
201 206 0.250000
201 207 0.250000
201 208 0.250000
201 209 0.250000
201 210 0.250000
201 211 0.250000
201 212 0.250000
201 213 0.250000
201 214 0.250000
201 215 0.250000
201 216 0.250000
201 217 0.375000
201 218 0.250000
201 219 0.250000
201 220 0.250000
201 221 0.250000
201 222 0.250000
201 223 0.250000
201 224 0.250000
201 450 -0.250000
201 451 -0.250000
202 64 -0.125000
202 65 -0.125000
202 81 0.250000
202 82 0.250000
202 83 0.250000
202 84 0.250000
202 85 0.250000
202 86 0.250000
202 87 0.250000
202 88 0.250000
202 89 0.250000
202 90 0.250000
202 91 0.250000
202 92 0.250000
202 93 0.250000
202 94 0.250000
202 95 0.250000
202 96 0.250000
202 97 0.250000
202 98 0.250000
202 99 0.250000
202 100 0.250000
202 101 0.250000
202 102 0.250000
202 103 0.250000
202 104 0.250000
202 105 0.250000
202 106 0.250000
202 107 0.250000
202 108 0.250000
202 109 0.250000
202 110 0.250000
202 111 0.250000
202 112 0.250000
202 113 0.250000
202 114 0.250000
202 115 0.250000
202 116 0.250000
202 117 0.250000
202 118 0.250000
202 119 0.250000
202 120 0.250000
202 121 0.250000
202 122 0.250000
202 123 0.250000
202 124 0.250000
202 125 0.250000
202 126 0.250000
202 127 0.250000
202 128 0.250000
202 129 0.250000
202 130 0.250000
202 131 0.250000
202 132 0.250000
202 133 0.250000
202 134 0.250000
202 135 0.250000
202 136 0.250000
202 137 0.250000
202 138 0.250000
202 139 0.250000
202 140 0.250000
202 141 0.250000
202 142 0.250000
202 143 0.250000
202 144 0.250000
202 145 0.250000
202 146 0.250000
202 147 0.250000
202 148 0.250000
202 149 0.250000
202 150 0.250000
202 151 0.250000
202 152 0.250000
202 153 0.250000
202 154 0.250000
202 155 0.250000
202 156 0.250000
202 157 0.250000
202 158 0.250000
202 159 0.250000
202 160 0.250000
202 161 0.250000
202 162 0.250000
202 163 0.250000
202 164 0.250000
202 165 0.250000
202 166 0.250000
202 167 0.250000
202 168 0.250000
202 169 0.250000
202 170 0.250000
202 171 0.250000
202 172 0.250000
202 173 0.250000
202 174 0.250000
202 175 0.250000
202 176 0.250000
202 177 0.250000
202 178 0.250000
202 179 0.250000
202 180 0.250000
202 181 0.250000
202 182 0.250000
202 183 0.250000
202 184 0.250000
202 185 0.250000
202 186 0.375000
202 187 0.250000
202 188 0.375000
202 189 0.250000
202 190 0.250000
202 191 0.250000
202 192 0.250000
202 193 0.250000
202 194 0.250000
202 195 0.250000
202 196 0.250000
202 197 0.250000
202 198 0.250000
202 199 0.250000
202 200 0.250000
202 201 0.250000
202 203 0.375000
202 204 0.250000
202 205 0.375000
202 206 0.250000
202 207 0.250000
202 208 0.250000
202 209 0.250000
202 210 0.250000
202 211 0.250000
202 212 0.250000
202 213 0.250000
202 214 0.250000
202 215 0.250000
202 216 0.250000
202 217 0.250000
202 218 0.250000
202 219 0.250000
202 220 0.250000
202 221 0.250000
202 222 0.250000
202 223 0.250000
202 224 0.250000
202 422 -0.250000
202 425 -0.250000
202 452 -0.250000
202 455 -0.250000
203 64 -0.125000
203 73 -0.125000
203 81 0.250000
203 82 0.250000
203 83 0.250000
203 84 0.250000
203 85 0.250000
203 86 0.250000
203 87 0.250000
203 88 0.250000
203 89 0.250000
203 90 0.250000
203 91 0.250000
203 92 0.250000
203 93 0.250000
203 94 0.250000
203 95 0.250000
203 96 0.250000
203 97 0.250000
203 98 0.250000
203 99 0.250000
203 100 0.250000
203 101 0.250000
203 102 0.250000
203 103 0.250000
203 104 0.250000
203 105 0.250000
203 106 0.250000
203 107 0.250000
203 108 0.250000
203 109 0.250000
203 110 0.250000
203 111 0.250000
203 112 0.250000
203 113 0.250000
203 114 0.250000
203 115 0.250000
203 116 0.250000
203 117 0.250000
203 118 0.250000
203 119 0.250000
203 120 0.250000
203 121 0.250000
203 122 0.250000
203 123 0.250000
203 124 0.250000
203 125 0.250000
203 126 0.250000
203 127 0.250000
203 128 0.250000
203 129 0.250000
203 130 0.250000
203 131 0.250000
203 132 0.250000
203 133 0.250000
203 134 0.250000
203 135 0.250000
203 136 0.250000
203 137 0.250000
203 138 0.250000
203 139 0.250000
203 140 0.250000
203 141 0.250000
203 142 0.250000
203 143 0.250000
203 144 0.250000
203 145 0.250000
203 146 0.250000
203 147 0.250000
203 148 0.250000
203 149 0.250000
203 150 0.250000
203 151 0.250000
203 152 0.250000
203 153 0.250000
203 154 0.250000
203 155 0.250000
203 156 0.250000
203 157 0.250000
203 158 0.250000
203 159 0.250000
203 160 0.250000
203 161 0.250000
203 162 0.250000
203 163 0.250000
203 164 0.250000
203 165 0.250000
203 166 0.250000
203 167 0.250000
203 168 0.250000
203 169 0.250000
203 170 0.250000
203 171 0.250000
203 172 0.250000
203 173 0.250000
203 174 0.250000
203 175 0.250000
203 176 0.250000
203 177 0.250000
203 178 0.250000
203 179 0.250000
203 180 0.250000
203 181 0.250000
203 182 0.250000
203 183 0.250000
203 184 0.250000
203 185 0.250000
203 186 0.250000
203 187 0.250000
203 188 0.250000
203 189 0.250000
203 190 0.250000
203 191 0.250000
203 192 0.250000
203 193 0.250000
203 194 0.250000
203 195 0.250000
203 196 0.250000
203 197 0.250000
203 198 0.250000
203 199 0.250000
203 200 0.375000
203 201 0.250000
203 202 0.375000
203 204 0.250000
203 205 0.250000
203 206 0.250000
203 207 0.250000
203 208 0.250000
203 209 0.250000
203 210 0.250000
203 211 0.250000
203 212 0.250000
203 213 0.250000
203 214 0.250000
203 215 0.250000
203 216 0.250000
203 217 0.375000
203 218 0.375000
203 219 0.250000
203 220 0.250000
203 221 0.250000
203 222 0.250000
203 223 0.250000
203 224 0.250000
203 449 -0.250000
203 453 -0.250000
203 454 -0.250000
203 455 -0.250000
204 65 -0.125000
204 66 -0.125000
204 81 0.250000
204 82 0.250000
204 83 0.250000
204 84 0.250000
204 85 0.250000
204 86 0.250000
204 87 0.250000
204 88 0.250000
204 89 0.250000
204 90 0.250000
204 91 0.250000
204 92 0.250000
204 93 0.250000
204 94 0.250000
204 95 0.250000
204 96 0.250000
204 97 0.250000
204 98 0.250000
204 99 0.250000
204 100 0.250000
204 101 0.250000
204 102 0.250000
204 103 0.250000
204 104 0.250000
204 105 0.250000
204 106 0.250000
204 107 0.250000
204 108 0.250000
204 109 0.250000
204 110 0.250000
204 111 0.250000
204 112 0.250000
204 113 0.250000
204 114 0.250000
204 115 0.250000
204 116 0.250000
204 117 0.250000
204 118 0.250000
204 119 0.250000
204 120 0.250000
204 121 0.250000
204 122 0.250000
204 123 0.250000
204 124 0.250000
204 125 0.250000
204 126 0.250000
204 127 0.250000
204 128 0.250000
204 129 0.250000
204 130 0.250000
204 131 0.250000
204 132 0.250000
204 133 0.250000
204 134 0.250000
204 135 0.250000
204 136 0.250000
204 137 0.250000
204 138 0.250000
204 139 0.250000
204 140 0.250000
204 141 0.250000
204 142 0.250000
204 143 0.250000
204 144 0.250000
204 145 0.250000
204 146 0.250000
204 147 0.250000
204 148 0.250000
204 149 0.250000
204 150 0.250000
204 151 0.250000
204 152 0.250000
204 153 0.250000
204 154 0.250000
204 155 0.250000
204 156 0.250000
204 157 0.250000
204 158 0.250000
204 159 0.250000
204 160 0.250000
204 161 0.250000
204 162 0.250000
204 163 0.250000
204 164 0.250000
204 165 0.250000
204 166 0.250000
204 167 0.250000
204 168 0.250000
204 169 0.250000
204 170 0.250000
204 171 0.250000
204 172 0.250000
204 173 0.250000
204 174 0.250000
204 175 0.250000
204 176 0.250000
204 177 0.250000
204 178 0.250000
204 179 0.250000
204 180 0.250000
204 181 0.250000
204 182 0.250000
204 183 0.250000
204 184 0.250000
204 185 0.250000
204 186 0.250000
204 187 0.250000
204 188 0.375000
204 189 0.250000
204 190 0.375000
204 191 0.250000
204 192 0.250000
204 193 0.250000
204 194 0.250000
204 195 0.250000
204 196 0.250000
204 197 0.250000
204 198 0.250000
204 199 0.250000
204 200 0.250000
204 201 0.250000
204 202 0.250000
204 203 0.250000
204 205 0.375000
204 206 0.250000
204 207 0.375000
204 208 0.250000
204 209 0.250000
204 210 0.250000
204 211 0.250000
204 212 0.250000
204 213 0.250000
204 214 0.250000
204 215 0.250000
204 216 0.250000
204 217 0.250000
204 218 0.250000
204 219 0.250000
204 220 0.250000
204 221 0.250000
204 222 0.250000
204 223 0.250000
204 224 0.250000
204 426 -0.250000
204 429 -0.250000
204 456 -0.250000
204 459 -0.250000
205 65 -0.125000
205 74 -0.125000
205 81 0.250000
205 82 0.250000
205 83 0.250000
205 84 0.250000
205 85 0.250000
205 86 0.250000
205 87 0.250000
205 88 0.250000
205 89 0.250000
205 90 0.250000
205 91 0.250000
205 92 0.250000
205 93 0.250000
205 94 0.250000
205 95 0.250000
205 96 0.250000
205 97 0.250000
205 98 0.250000
205 99 0.250000
205 100 0.250000
205 101 0.250000
205 102 0.250000
205 103 0.250000
205 104 0.250000
205 105 0.250000
205 106 0.250000
205 107 0.250000
205 108 0.250000
205 109 0.250000
205 110 0.250000
205 111 0.250000
205 112 0.250000
205 113 0.250000
205 114 0.250000
205 115 0.250000
205 116 0.250000
205 117 0.250000
205 118 0.250000
205 119 0.250000
205 120 0.250000
205 121 0.250000
205 122 0.250000
205 123 0.250000
205 124 0.250000
205 125 0.250000
205 126 0.250000
205 127 0.250000
205 128 0.250000
205 129 0.250000
205 130 0.250000
205 131 0.250000
205 132 0.250000
205 133 0.250000
205 134 0.250000
205 135 0.250000
205 136 0.250000
205 137 0.250000
205 138 0.250000
205 139 0.250000
205 140 0.250000
205 141 0.250000
205 142 0.250000
205 143 0.250000
205 144 0.250000
205 145 0.250000
205 146 0.250000
205 147 0.250000
205 148 0.250000
205 149 0.250000
205 150 0.250000
205 151 0.250000
205 152 0.250000
205 153 0.250000
205 154 0.250000
205 155 0.250000
205 156 0.250000
205 157 0.250000
205 158 0.250000
205 159 0.250000
205 160 0.250000
205 161 0.250000
205 162 0.250000
205 163 0.250000
205 164 0.250000
205 165 0.250000
205 166 0.250000
205 167 0.250000
205 168 0.250000
205 169 0.250000
205 170 0.250000
205 171 0.250000
205 172 0.250000
205 173 0.250000
205 174 0.250000
205 175 0.250000
205 176 0.250000
205 177 0.250000
205 178 0.250000
205 179 0.250000
205 180 0.250000
205 181 0.250000
205 182 0.250000
205 183 0.250000
205 184 0.250000
205 185 0.250000
205 186 0.250000
205 187 0.250000
205 188 0.250000
205 189 0.250000
205 190 0.250000
205 191 0.250000
205 192 0.250000
205 193 0.250000
205 194 0.250000
205 195 0.250000
205 196 0.250000
205 197 0.250000
205 198 0.250000
205 199 0.250000
205 200 0.250000
205 201 0.250000
205 202 0.375000
205 203 0.250000
205 204 0.375000
205 206 0.250000
205 207 0.250000
205 208 0.250000
205 209 0.250000
205 210 0.250000
205 211 0.250000
205 212 0.250000
205 213 0.250000
205 214 0.250000
205 215 0.250000
205 216 0.250000
205 217 0.250000
205 218 0.375000
205 219 0.375000
205 220 0.250000
205 221 0.250000
205 222 0.250000
205 223 0.250000
205 224 0.250000
205 452 -0.250000
205 457 -0.250000
205 458 -0.250000
205 459 -0.250000
206 66 -0.125000
206 67 -0.125000
206 81 0.250000
206 82 0.250000
206 83 0.250000
206 84 0.250000
206 85 0.250000
206 86 0.250000
206 87 0.250000
206 88 0.250000
206 89 0.250000
206 90 0.250000
206 91 0.250000
206 92 0.250000
206 93 0.250000
206 94 0.250000
206 95 0.250000
206 96 0.250000
206 97 0.250000
206 98 0.250000
206 99 0.250000
206 100 0.250000
206 101 0.250000
206 102 0.250000
206 103 0.250000
206 104 0.250000
206 105 0.250000
206 106 0.250000
206 107 0.250000
206 108 0.250000
206 109 0.250000
206 110 0.250000
206 111 0.250000
206 112 0.250000
206 113 0.250000
206 114 0.250000
206 115 0.250000
206 116 0.250000
206 117 0.250000
206 118 0.250000
206 119 0.250000
206 120 0.250000
206 121 0.250000
206 122 0.250000
206 123 0.250000
206 124 0.250000
206 125 0.250000
206 126 0.250000
206 127 0.250000
206 128 0.250000
206 129 0.250000
206 130 0.250000
206 131 0.250000
206 132 0.250000
206 133 0.250000
206 134 0.250000
206 135 0.250000
206 136 0.250000
206 137 0.250000
206 138 0.250000
206 139 0.250000
206 140 0.250000
206 141 0.250000
206 142 0.250000
206 143 0.250000
206 144 0.250000
206 145 0.250000
206 146 0.250000
206 147 0.250000
206 148 0.250000
206 149 0.250000
206 150 0.250000
206 151 0.250000
206 152 0.250000
206 153 0.250000
206 154 0.250000
206 155 0.250000
206 156 0.250000
206 157 0.250000
206 158 0.250000
206 159 0.250000
206 160 0.250000
206 161 0.250000
206 162 0.250000
206 163 0.250000
206 164 0.250000
206 165 0.250000
206 166 0.250000
206 167 0.250000
206 168 0.250000
206 169 0.250000
206 170 0.250000
206 171 0.250000
206 172 0.250000
206 173 0.250000
206 174 0.250000
206 175 0.250000
206 176 0.250000
206 177 0.250000
206 178 0.250000
206 179 0.250000
206 180 0.250000
206 181 0.250000
206 182 0.250000
206 183 0.250000
206 184 0.250000
206 185 0.250000
206 186 0.250000
206 187 0.250000
206 188 0.250000
206 189 0.250000
206 190 0.375000
206 191 0.250000
206 192 0.375000
206 193 0.250000
206 194 0.250000
206 195 0.250000
206 196 0.250000
206 197 0.250000
206 198 0.250000
206 199 0.250000
206 200 0.250000
206 201 0.250000
206 202 0.250000
206 203 0.250000
206 204 0.250000
206 205 0.250000
