# additive constant
12961.000000
#  481 local fields
195 223 1.000000
195 224 1.000000
195 410 -1.000000
195 413 -1.000000
195 440 -1.000000
195 443 -1.000000
196 60 -0.500000
196 69 -0.500000
196 81 1.000000
196 82 1.000000
196 83 1.000000
196 84 1.000000
196 85 1.000000
196 86 1.000000
196 87 1.000000
196 88 1.000000
196 89 1.000000
196 90 1.000000
196 91 1.000000
196 92 1.000000
196 93 1.000000
196 94 1.000000
196 95 1.000000
196 96 1.000000
196 97 1.000000
196 98 1.000000
196 99 1.000000
196 100 1.000000
196 101 1.000000
196 102 1.000000
196 103 1.000000
196 104 1.000000
196 105 1.000000
196 106 1.000000
196 107 1.000000
196 108 1.000000
196 109 1.000000
196 110 1.000000
196 111 1.000000
196 112 1.000000
196 113 1.000000
196 114 1.000000
196 115 1.000000
196 116 1.000000
196 117 1.000000
196 118 1.000000
196 119 1.000000
196 120 1.000000
196 121 1.000000
196 122 1.000000
196 123 1.000000
196 124 1.000000
196 125 1.000000
196 126 1.000000
196 127 1.000000
196 128 1.000000
196 129 1.000000
196 130 1.000000
196 131 1.000000
196 132 1.000000
196 133 1.000000
196 134 1.000000
196 135 1.000000
196 136 1.000000
196 137 1.000000
196 138 1.000000
196 139 1.000000
196 140 1.000000
196 141 1.000000
196 142 1.000000
196 143 1.000000
196 144 1.000000
196 145 1.000000
196 146 1.000000
196 147 1.000000
196 148 1.000000
196 149 1.000000
196 150 1.000000
196 151 1.000000
196 152 1.000000
196 153 1.000000
196 154 1.000000
196 155 1.000000
196 156 1.000000
196 157 1.000000
196 158 1.000000
196 159 1.000000
196 160 1.000000
196 161 1.000000
196 162 1.000000
196 163 1.000000
196 164 1.000000
196 165 1.000000
196 166 1.000000
196 167 1.000000
196 168 1.000000
196 169 1.000000
196 170 1.000000
196 171 1.000000
196 172 1.000000
196 173 1.000000
196 174 1.000000
196 175 1.000000
196 176 1.000000
196 177 1.000000
196 178 1.000000
196 179 1.000000
196 180 1.000000
196 181 1.000000
196 182 1.000000
196 183 1.000000
196 184 1.000000
196 185 1.000000
196 186 1.000000
196 187 1.000000
196 188 1.000000
196 189 1.000000
196 190 1.000000
196 191 1.000000
196 192 1.000000
196 193 1.500000
196 194 1.000000
196 195 1.500000
196 197 1.000000
196 198 1.000000
196 199 1.000000
196 200 1.000000
196 201 1.000000
196 202 1.000000
196 203 1.000000
196 204 1.000000
196 205 1.000000
196 206 1.000000
196 207 1.000000
196 208 1.000000
196 209 1.000000
196 210 1.500000
196 211 1.000000
196 212 1.500000
196 213 1.000000
196 214 1.000000
196 215 1.000000
196 216 1.000000
196 217 1.000000
196 218 1.000000
196 219 1.000000
196 220 1.000000
196 221 1.000000
196 222 1.000000
196 223 1.000000
196 224 1.000000
196 436 -1.000000
196 441 -1.000000
196 442 -1.000000
196 443 -1.000000
197 61 -0.500000
197 62 -0.500000
197 81 1.000000
197 82 1.000000
197 83 1.000000
197 84 1.000000
197 85 1.000000
197 86 1.000000
197 87 1.000000
197 88 1.000000
197 89 1.000000
197 90 1.000000
197 91 1.000000
197 92 1.000000
197 93 1.000000
197 94 1.000000
197 95 1.000000
197 96 1.000000
197 97 1.000000
197 98 1.000000
197 99 1.000000
197 100 1.000000
197 101 1.000000
197 102 1.000000
197 103 1.000000
197 104 1.000000
197 105 1.000000
197 106 1.000000
197 107 1.000000
197 108 1.000000
197 109 1.000000
197 110 1.000000
197 111 1.000000
197 112 1.000000
197 113 1.000000
197 114 1.000000
197 115 1.000000
197 116 1.000000
197 117 1.000000
197 118 1.000000
197 119 1.000000
197 120 1.000000
197 121 1.000000
197 122 1.000000
197 123 1.000000
197 124 1.000000
197 125 1.000000
197 126 1.000000
197 127 1.000000
197 128 1.000000
197 129 1.000000
197 130 1.000000
197 131 1.000000
197 132 1.000000
197 133 1.000000
197 134 1.000000
197 135 1.000000
197 136 1.000000
197 137 1.000000
197 138 1.000000
197 139 1.000000
197 140 1.000000
197 141 1.000000
197 142 1.000000
197 143 1.000000
197 144 1.000000
197 145 1.000000
197 146 1.000000
197 147 1.000000
197 148 1.000000
197 149 1.000000
197 150 1.000000
197 151 1.000000
197 152 1.000000
197 153 1.000000
197 154 1.000000
197 155 1.000000
197 156 1.000000
197 157 1.000000
197 158 1.000000
197 159 1.000000
197 160 1.000000
197 161 1.000000
197 162 1.000000
197 163 1.000000
197 164 1.000000
197 165 1.000000
197 166 1.000000
197 167 1.000000
197 168 1.000000
197 169 1.000000
197 170 1.000000
197 171 1.000000
197 172 1.000000
197 173 1.000000
197 174 1.000000
197 175 1.000000
197 176 1.000000
197 177 1.000000
197 178 1.000000
197 179 1.000000
197 180 1.000000
197 181 1.500000
197 182 1.500000
197 183 1.000000
197 184 1.000000
197 185 1.000000
197 186 1.000000
197 187 1.000000
197 188 1.000000
197 189 1.000000
197 190 1.000000
197 191 1.000000
197 192 1.000000
197 193 1.000000
197 194 1.000000
197 195 1.000000
197 196 1.000000
197 198 1.500000
197 199 1.500000
197 200 1.000000
197 201 1.000000
197 202 1.000000
197 203 1.000000
197 204 1.000000
197 205 1.000000
197 206 1.000000
197 207 1.000000
197 208 1.000000
197 209 1.000000
197 210 1.000000
197 211 1.000000
197 212 1.000000
197 213 1.000000
197 214 1.000000
197 215 1.000000
197 216 1.000000
197 217 1.000000
197 218 1.000000
197 219 1.000000
197 220 1.000000
197 221 1.000000
197 222 1.000000
197 223 1.000000
197 224 1.000000
197 414 -1.000000
197 416 -1.000000
197 444 -1.000000
197 447 -1.000000
198 61 -0.500000
198 70 -0.500000
198 81 1.000000
198 82 1.000000
198 83 1.000000
198 84 1.000000
198 85 1.000000
198 86 1.000000
198 87 1.000000
198 88 1.000000
198 89 1.000000
198 90 1.000000
198 91 1.000000
198 92 1.000000
198 93 1.000000
198 94 1.000000
198 95 1.000000
198 96 1.000000
198 97 1.000000
198 98 1.000000
198 99 1.000000
198 100 1.000000
198 101 1.000000
198 102 1.000000
198 103 1.000000
198 104 1.000000
198 105 1.000000
198 106 1.000000
198 107 1.000000
198 108 1.000000
198 109 1.000000
198 110 1.000000
198 111 1.000000
198 112 1.000000
198 113 1.000000
198 114 1.000000
198 115 1.000000
198 116 1.000000
198 117 1.000000
198 118 1.000000
198 119 1.000000
198 120 1.000000
198 121 1.000000
198 122 1.000000
198 123 1.000000
198 124 1.000000
198 125 1.000000
198 126 1.000000
198 127 1.000000
198 128 1.000000
198 129 1.000000
198 130 1.000000
198 131 1.000000
198 132 1.000000
198 133 1.000000
198 134 1.000000
198 135 1.000000
198 136 1.000000
198 137 1.000000
198 138 1.000000
198 139 1.000000
198 140 1.000000
198 141 1.000000
198 142 1.000000
198 143 1.000000
198 144 1.000000
198 145 1.000000
198 146 1.000000
198 147 1.000000
198 148 1.000000
198 149 1.000000
198 150 1.000000
198 151 1.000000
198 152 1.000000
198 153 1.000000
198 154 1.000000
198 155 1.000000
198 156 1.000000
198 157 1.000000
198 158 1.000000
198 159 1.000000
198 160 1.000000
198 161 1.000000
198 162 1.000000
198 163 1.000000
198 164 1.000000
198 165 1.000000
198 166 1.000000
198 167 1.000000
198 168 1.000000
198 169 1.000000
198 170 1.000000
198 171 1.000000
198 172 1.000000
198 173 1.000000
198 174 1.000000
198 175 1.000000
198 176 1.000000
198 177 1.000000
198 178 1.000000
198 179 1.000000
198 180 1.000000
198 181 1.000000
198 182 1.000000
198 183 1.000000
198 184 1.000000
198 185 1.000000
198 186 1.000000
198 187 1.000000
198 188 1.000000
198 189 1.000000
198 190 1.000000
198 191 1.000000
198 192 1.000000
198 193 1.000000
198 194 1.000000
198 195 1.500000
198 196 1.000000
198 197 1.500000
198 199 1.000000
198 200 1.000000
198 201 1.000000
198 202 1.000000
198 203 1.000000
198 204 1.000000
198 205 1.000000
198 206 1.000000
198 207 1.000000
198 208 1.000000
198 209 1.000000
198 210 1.000000
198 211 1.000000
198 212 1.500000
198 213 1.000000
198 214 1.500000
198 215 1.000000
198 216 1.000000
198 217 1.000000
198 218 1.000000
198 219 1.000000
198 220 1.000000
198 221 1.000000
198 222 1.000000
198 223 1.000000
198 224 1.000000
198 440 -1.000000
198 445 -1.000000
198 446 -1.000000
198 447 -1.000000
199 62 -0.500000
199 71 -0.500000
199 81 1.000000
199 82 1.000000
199 83 1.000000
199 84 1.000000
199 85 1.000000
199 86 1.000000
199 87 1.000000
199 88 1.000000
199 89 1.000000
199 90 1.000000
199 91 1.000000
199 92 1.000000
199 93 1.000000
199 94 1.000000
199 95 1.000000
199 96 1.000000
199 97 1.000000
199 98 1.000000
199 99 1.000000
199 100 1.000000
199 101 1.000000
199 102 1.000000
199 103 1.000000
199 104 1.000000
199 105 1.000000
199 106 1.000000
199 107 1.000000
199 108 1.000000
199 109 1.000000
199 110 1.000000
199 111 1.000000
199 112 1.000000
199 113 1.000000
199 114 1.000000
199 115 1.000000
199 116 1.000000
199 117 1.000000
199 118 1.000000
199 119 1.000000
199 120 1.000000
199 121 1.000000
199 122 1.000000
199 123 1.000000
199 124 1.000000
199 125 1.000000
199 126 1.000000
199 127 1.000000
199 128 1.000000
199 129 1.000000
199 130 1.000000
199 131 1.000000
199 132 1.000000
199 133 1.000000
199 134 1.000000
199 135 1.000000
199 136 1.000000
199 137 1.000000
199 138 1.000000
199 139 1.000000
199 140 1.000000
199 141 1.000000
199 142 1.000000
199 143 1.000000
199 144 1.000000
199 145 1.000000
199 146 1.000000
199 147 1.000000
199 148 1.000000
199 149 1.000000
199 150 1.000000
199 151 1.000000
199 152 1.000000
199 153 1.000000
199 154 1.000000
199 155 1.000000
199 156 1.000000
199 157 1.000000
199 158 1.000000
199 159 1.000000
199 160 1.000000
199 161 1.000000
199 162 1.000000
199 163 1.000000
199 164 1.000000
199 165 1.000000
199 166 1.000000
199 167 1.000000
199 168 1.000000
199 169 1.000000
199 170 1.000000
199 171 1.000000
199 172 1.000000
199 173 1.000000
199 174 1.000000
199 175 1.000000
199 176 1.000000
199 177 1.000000
199 178 1.000000
199 179 1.000000
199 180 1.000000
199 181 1.000000
199 182 1.000000
199 183 1.000000
199 184 1.000000
199 185 1.000000
199 186 1.000000
199 187 1.000000
199 188 1.000000
199 189 1.000000
199 190 1.000000
199 191 1.000000
199 192 1.000000
199 193 1.000000
199 194 1.000000
199 195 1.000000
199 196 1.000000
199 197 1.500000
199 198 1.000000
199 200 1.000000
199 201 1.000000
199 202 1.000000
199 203 1.000000
199 204 1.000000
199 205 1.000000
199 206 1.000000
199 207 1.000000
199 208 1.000000
199 209 1.000000
199 210 1.000000
199 211 1.000000
199 212 1.000000
199 213 1.000000
199 214 1.500000
199 215 1.000000
199 216 1.000000
199 217 1.000000
199 218 1.000000
199 219 1.000000
199 220 1.000000
199 221 1.000000
199 222 1.000000
199 223 1.000000
199 224 1.000000
199 444 -1.000000
199 448 -1.000000
200 63 -0.500000
200 64 -0.500000
200 81 1.000000
200 82 1.000000
200 83 1.000000
200 84 1.000000
200 85 1.000000
200 86 1.000000
200 87 1.000000
200 88 1.000000
200 89 1.000000
200 90 1.000000
200 91 1.000000
200 92 1.000000
200 93 1.000000
200 94 1.000000
200 95 1.000000
200 96 1.000000
200 97 1.000000
200 98 1.000000
200 99 1.000000
200 100 1.000000
200 101 1.000000
200 102 1.000000
200 103 1.000000
200 104 1.000000
200 105 1.000000
200 106 1.000000
200 107 1.000000
200 108 1.000000
200 109 1.000000
200 110 1.000000
200 111 1.000000
200 112 1.000000
200 113 1.000000
200 114 1.000000
200 115 1.000000
200 116 1.000000
200 117 1.000000
200 118 1.000000
200 119 1.000000
200 120 1.000000
200 121 1.000000
200 122 1.000000
200 123 1.000000
200 124 1.000000
200 125 1.000000
200 126 1.000000
200 127 1.000000
200 128 1.000000
200 129 1.000000
200 130 1.000000
200 131 1.000000
200 132 1.000000
200 133 1.000000
200 134 1.000000
200 135 1.000000
200 136 1.000000
200 137 1.000000
200 138 1.000000
200 139 1.000000
200 140 1.000000
200 141 1.000000
200 142 1.000000
200 143 1.000000
200 144 1.000000
200 145 1.000000
200 146 1.000000
200 147 1.000000
200 148 1.000000
200 149 1.000000
200 150 1.000000
200 151 1.000000
200 152 1.000000
200 153 1.000000
200 154 1.000000
200 155 1.000000
200 156 1.000000
200 157 1.000000
200 158 1.000000
200 159 1.000000
200 160 1.000000
200 161 1.000000
200 162 1.000000
200 163 1.000000
200 164 1.000000
200 165 1.000000
200 166 1.000000
200 167 1.000000
200 168 1.000000
200 169 1.000000
200 170 1.000000
200 171 1.000000
200 172 1.000000
200 173 1.000000
200 174 1.000000
200 175 1.000000
200 176 1.000000
200 177 1.000000
200 178 1.000000
200 179 1.000000
200 180 1.000000
200 181 1.000000
200 182 1.000000
200 183 1.000000
200 184 1.500000
200 185 1.000000
200 186 1.500000
200 187 1.000000
200 188 1.000000
200 189 1.000000
200 190 1.000000
200 191 1.000000
200 192 1.000000
200 193 1.000000
200 194 1.000000
200 195 1.000000
200 196 1.000000
200 197 1.000000
200 198 1.000000
200 199 1.000000
200 201 1.500000
200 202 1.000000
200 203 1.500000
200 204 1.000000
200 205 1.000000
200 206 1.000000
200 207 1.000000
200 208 1.000000
200 209 1.000000
200 210 1.000000
200 211 1.000000
200 212 1.000000
200 213 1.000000
200 214 1.000000
200 215 1.000000
200 216 1.000000
200 217 1.000000
200 218 1.000000
200 219 1.000000
200 220 1.000000
200 221 1.000000
200 222 1.000000
200 223 1.000000
200 224 1.000000
200 418 -1.000000
200 421 -1.000000
200 449 -1.000000
200 451 -1.000000
201 63 -0.500000
201 72 -0.500000
201 81 1.000000
201 82 1.000000
201 83 1.000000
201 84 1.000000
201 85 1.000000
201 86 1.000000
201 87 1.000000
201 88 1.000000
201 89 1.000000
201 90 1.000000
201 91 1.000000
201 92 1.000000
201 93 1.000000
201 94 1.000000
201 95 1.000000
201 96 1.000000
201 97 1.000000
201 98 1.000000
201 99 1.000000
201 100 1.000000
201 101 1.000000
201 102 1.000000
201 103 1.000000
201 104 1.000000
201 105 1.000000
201 106 1.000000
201 107 1.000000
201 108 1.000000
201 109 1.000000
201 110 1.000000
201 111 1.000000
201 112 1.000000
201 113 1.000000
201 114 1.000000
201 115 1.000000
201 116 1.000000
201 117 1.000000
201 118 1.000000
201 119 1.000000
201 120 1.000000
201 121 1.000000
201 122 1.000000
201 123 1.000000
201 124 1.000000
201 125 1.000000
201 126 1.000000
201 127 1.000000
201 128 1.000000
201 129 1.000000
201 130 1.000000
201 131 1.000000
201 132 1.000000
201 133 1.000000
201 134 1.000000
201 135 1.000000
201 136 1.000000
201 137 1.000000
201 138 1.000000
201 139 1.000000
201 140 1.000000
201 141 1.000000
201 142 1.000000
201 143 1.000000
201 144 1.000000
201 145 1.000000
201 146 1.000000
201 147 1.000000
201 148 1.000000
201 149 1.000000
201 150 1.000000
201 151 1.000000
201 152 1.000000
201 153 1.000000
201 154 1.000000
201 155 1.000000
201 156 1.000000
201 157 1.000000
201 158 1.000000
201 159 1.000000
201 160 1.000000
201 161 1.000000
201 162 1.000000
201 163 1.000000
201 164 1.000000
201 165 1.000000
201 166 1.000000
201 167 1.000000
201 168 1.000000
201 169 1.000000
201 170 1.000000
201 171 1.000000
201 172 1.000000
201 173 1.000000
201 174 1.000000
201 175 1.000000
201 176 1.000000
201 177 1.000000
201 178 1.000000
201 179 1.000000
201 180 1.000000
201 181 1.000000
201 182 1.000000
201 183 1.000000
201 184 1.000000
201 185 1.000000
201 186 1.000000
201 187 1.000000
201 188 1.000000
201 189 1.000000
201 190 1.000000
201 191 1.000000
201 192 1.000000
201 193 1.000000
201 194 1.000000
201 195 1.000000
201 196 1.000000
201 197 1.000000
201 198 1.000000
201 199 1.000000
201 200 1.500000
201 202 1.000000
201 203 1.000000
201 204 1.000000
201 205 1.000000
201 206 1.000000
201 207 1.000000
201 208 1.000000
201 209 1.000000
201 210 1.000000
201 211 1.000000
201 212 1.000000
201 213 1.000000
201 214 1.000000
201 215 1.000000
201 216 1.000000
201 217 1.500000
201 218 1.000000
201 219 1.000000
201 220 1.000000
201 221 1.000000
201 222 1.000000
201 223 1.000000
201 224 1.000000
201 450 -1.000000
201 451 -1.000000
202 64 -0.500000
202 65 -0.500000
202 81 1.000000
202 82 1.000000
202 83 1.000000
202 84 1.000000
202 85 1.000000
202 86 1.000000
202 87 1.000000
202 88 1.000000
202 89 1.000000
202 90 1.000000
202 91 1.000000
202 92 1.000000
202 93 1.000000
202 94 1.000000
202 95 1.000000
202 96 1.000000
202 97 1.000000
202 98 1.000000
202 99 1.000000
202 100 1.000000
202 101 1.000000
202 102 1.000000
202 103 1.000000
202 104 1.000000
202 105 1.000000
202 106 1.000000
202 107 1.000000
202 108 1.000000
202 109 1.000000
202 110 1.000000
202 111 1.000000
202 112 1.000000
202 113 1.000000
202 114 1.000000
202 115 1.000000
202 116 1.000000
202 117 1.000000
202 118 1.000000
202 119 1.000000
202 120 1.000000
202 121 1.000000
202 122 1.000000
202 123 1.000000
202 124 1.000000
202 125 1.000000
202 126 1.000000
202 127 1.000000
202 128 1.000000
202 129 1.000000
202 130 1.000000
202 131 1.000000
202 132 1.000000
202 133 1.000000
202 134 1.000000
202 135 1.000000
202 136 1.000000
202 137 1.000000
202 138 1.000000
202 139 1.000000
202 140 1.000000
202 141 1.000000
202 142 1.000000
202 143 1.000000
202 144 1.000000
202 145 1.000000
202 146 1.000000
202 147 1.000000
202 148 1.000000
202 149 1.000000
202 150 1.000000
202 151 1.000000
202 152 1.000000
202 153 1.000000
202 154 1.000000
202 155 1.000000
202 156 1.000000
202 157 1.000000
202 158 1.000000
202 159 1.000000
202 160 1.000000
202 161 1.000000
202 162 1.000000
202 163 1.000000
202 164 1.000000
202 165 1.000000
202 166 1.000000
202 167 1.000000
202 168 1.000000
202 169 1.000000
202 170 1.000000
202 171 1.000000
202 172 1.000000
202 173 1.000000
202 174 1.000000
202 175 1.000000
202 176 1.000000
202 177 1.000000
202 178 1.000000
202 179 1.000000
202 180 1.000000
202 181 1.000000
202 182 1.000000
202 183 1.000000
202 184 1.000000
202 185 1.000000
202 186 1.500000
202 187 1.000000
202 188 1.500000
202 189 1.000000
202 190 1.000000
202 191 1.000000
202 192 1.000000
202 193 1.000000
202 194 1.000000
202 195 1.000000
202 196 1.000000
202 197 1.000000
202 198 1.000000
202 199 1.000000
202 200 1.000000
202 201 1.000000
202 203 1.500000
202 204 1.000000
202 205 1.500000
202 206 1.000000
202 207 1.000000
202 208 1.000000
202 209 1.000000
202 210 1.000000
202 211 1.000000
202 212 1.000000
202 213 1.000000
202 214 1.000000
202 215 1.000000
202 216 1.000000
202 217 1.000000
202 218 1.000000
202 219 1.000000
202 220 1.000000
202 221 1.000000
202 222 1.000000
202 223 1.000000
202 224 1.000000
202 422 -1.000000
202 425 -1.000000
202 452 -1.000000
202 455 -1.000000
203 64 -0.500000
203 73 -0.500000
203 81 1.000000
203 82 1.000000
203 83 1.000000
203 84 1.000000
203 85 1.000000
203 86 1.000000
203 87 1.000000
203 88 1.000000
203 89 1.000000
203 90 1.000000
203 91 1.000000
203 92 1.000000
203 93 1.000000
203 94 1.000000
203 95 1.000000
203 96 1.000000
203 97 1.000000
203 98 1.000000
203 99 1.000000
203 100 1.000000
203 101 1.000000
203 102 1.000000
203 103 1.000000
203 104 1.000000
203 105 1.000000
203 106 1.000000
203 107 1.000000
203 108 1.000000
203 109 1.000000
203 110 1.000000
203 111 1.000000
203 112 1.000000
203 113 1.000000
203 114 1.000000
203 115 1.000000
203 116 1.000000
203 117 1.000000
203 118 1.000000
203 119 1.000000
203 120 1.000000
203 121 1.000000
203 122 1.000000
203 123 1.000000
203 124 1.000000
203 125 1.000000
203 126 1.000000
203 127 1.000000
203 128 1.000000
203 129 1.000000
203 130 1.000000
203 131 1.000000
203 132 1.000000
203 133 1.000000
203 134 1.000000
203 135 1.000000
203 136 1.000000
203 137 1.000000
203 138 1.000000
203 139 1.000000
203 140 1.000000
203 141 1.000000
203 142 1.000000
203 143 1.000000
203 144 1.000000
203 145 1.000000
203 146 1.000000
203 147 1.000000
203 148 1.000000
203 149 1.000000
203 150 1.000000
203 151 1.000000
