# additive constant
8192.000000
#  372 local fields
154 68 1.000000
154 69 1.000000
154 70 1.000000
154 71 1.000000
154 72 1.000000
154 73 1.000000
154 74 1.000000
154 75 1.000000
154 76 1.000000
154 77 1.000000
154 78 1.000000
154 79 1.000000
154 80 1.000000
154 81 1.000000
154 82 1.000000
154 83 1.000000
154 84 1.000000
154 85 1.000000
154 86 1.000000
154 87 1.000000
154 88 1.000000
154 89 1.000000
154 90 1.000000
154 91 1.000000
154 92 1.000000
154 93 1.000000
154 94 1.000000
154 95 1.000000
154 96 1.000000
154 97 1.000000
154 98 1.000000
154 99 1.000000
154 100 1.000000
154 101 1.000000
154 102 1.000000
154 103 1.000000
154 104 1.000000
154 105 1.000000
154 106 1.000000
154 107 1.000000
154 108 1.000000
154 109 1.000000
154 110 1.000000
154 111 1.000000
154 112 1.000000
154 113 1.000000
154 114 1.000000
154 115 1.000000
154 116 1.000000
154 117 1.000000
154 118 1.000000
154 119 1.000000
154 120 1.000000
154 121 1.000000
154 122 1.000000
154 123 1.000000
154 124 1.000000
154 125 1.000000
154 126 1.000000
154 127 1.000000
154 128 1.000000
154 129 1.000000
154 130 1.000000
154 131 1.000000
154 132 1.000000
154 133 1.000000
154 134 1.000000
154 135 1.000000
154 136 1.000000
154 137 1.000000
154 138 1.000000
154 139 1.000000
154 140 1.500000
154 141 1.000000
154 142 1.500000
154 143 1.000000
154 144 1.000000
154 145 1.000000
154 146 1.000000
154 147 1.000000
154 148 1.000000
154 149 1.000000
154 150 1.000000
154 151 1.000000
154 152 1.000000
154 153 1.000000
154 155 1.500000
154 156 1.000000
154 157 1.500000
154 158 1.000000
154 159 1.000000
154 160 1.000000
154 161 1.000000
154 162 1.000000
154 163 1.000000
154 164 1.000000
154 165 1.000000
154 166 1.000000
154 167 1.000000
154 168 1.000000
154 169 1.000000
154 170 1.000000
154 171 1.000000
154 172 1.000000
154 173 1.000000
154 174 1.000000
154 175 1.000000
154 317 -1.000000
154 320 -1.000000
154 344 -1.000000
154 346 -1.000000
155 48 -0.500000
155 56 -0.500000
155 64 1.000000
155 65 1.000000
155 66 1.000000
155 67 1.000000
155 68 1.000000
155 69 1.000000
155 70 1.000000
155 71 1.000000
155 72 1.000000
155 73 1.000000
155 74 1.000000
155 75 1.000000
155 76 1.000000
155 77 1.000000
155 78 1.000000
155 79 1.000000
155 80 1.000000
155 81 1.000000
155 82 1.000000
155 83 1.000000
155 84 1.000000
155 85 1.000000
155 86 1.000000
155 87 1.000000
155 88 1.000000
155 89 1.000000
155 90 1.000000
155 91 1.000000
155 92 1.000000
155 93 1.000000
155 94 1.000000
155 95 1.000000
155 96 1.000000
155 97 1.000000
155 98 1.000000
155 99 1.000000
155 100 1.000000
155 101 1.000000
155 102 1.000000
155 103 1.000000
155 104 1.000000
155 105 1.000000
155 106 1.000000
155 107 1.000000
155 108 1.000000
155 109 1.000000
155 110 1.000000
155 111 1.000000
155 112 1.000000
155 113 1.000000
155 114 1.000000
155 115 1.000000
155 116 1.000000
155 117 1.000000
155 118 1.000000
155 119 1.000000
155 120 1.000000
155 121 1.000000
155 122 1.000000
155 123 1.000000
155 124 1.000000
155 125 1.000000
155 126 1.000000
155 127 1.000000
155 128 1.000000
155 129 1.000000
155 130 1.000000
155 131 1.000000
155 132 1.000000
155 133 1.000000
155 134 1.000000
155 135 1.000000
155 136 1.000000
155 137 1.000000
155 138 1.000000
155 139 1.000000
155 140 1.000000
155 141 1.000000
155 142 1.000000
155 143 1.000000
155 144 1.000000
155 145 1.000000
155 146 1.000000
155 147 1.000000
155 148 1.000000
155 149 1.000000
155 150 1.000000
155 151 1.000000
155 152 1.000000
155 153 1.000000
155 154 1.500000
155 156 1.000000
155 157 1.000000
155 158 1.000000
155 159 1.000000
155 160 1.000000
155 161 1.000000
155 162 1.000000
155 163 1.000000
155 164 1.000000
155 165 1.000000
155 166 1.000000
155 167 1.000000
155 168 1.000000
155 169 1.500000
155 170 1.000000
155 171 1.000000
155 172 1.000000
155 173 1.000000
155 174 1.000000
155 175 1.000000
155 345 -1.000000
155 346 -1.000000
156 49 -0.500000
156 50 -0.500000
156 64 1.000000
156 65 1.000000
156 66 1.000000
156 67 1.000000
156 68 1.000000
156 69 1.000000
156 70 1.000000
156 71 1.000000
156 72 1.000000
156 73 1.000000
156 74 1.000000
156 75 1.000000
156 76 1.000000
156 77 1.000000
156 78 1.000000
156 79 1.000000
156 80 1.000000
156 81 1.000000
156 82 1.000000
156 83 1.000000
156 84 1.000000
156 85 1.000000
156 86 1.000000
156 87 1.000000
156 88 1.000000
156 89 1.000000
156 90 1.000000
156 91 1.000000
156 92 1.000000
156 93 1.000000
156 94 1.000000
156 95 1.000000
156 96 1.000000
156 97 1.000000
156 98 1.000000
156 99 1.000000
156 100 1.000000
156 101 1.000000
156 102 1.000000
156 103 1.000000
156 104 1.000000
156 105 1.000000
156 106 1.000000
156 107 1.000000
156 108 1.000000
156 109 1.000000
156 110 1.000000
156 111 1.000000
156 112 1.000000
156 113 1.000000
156 114 1.000000
156 115 1.000000
156 116 1.000000
156 117 1.000000
156 118 1.000000
156 119 1.000000
156 120 1.000000
156 121 1.000000
156 122 1.000000
156 123 1.000000
156 124 1.000000
156 125 1.000000
156 126 1.000000
156 127 1.000000
156 128 1.000000
156 129 1.000000
156 130 1.000000
156 131 1.000000
156 132 1.000000
156 133 1.000000
156 134 1.000000
156 135 1.000000
156 136 1.000000
156 137 1.000000
156 138 1.000000
156 139 1.000000
156 140 1.000000
156 141 1.000000
156 142 1.500000
156 143 1.000000
156 144 1.500000
156 145 1.000000
156 146 1.000000
156 147 1.000000
156 148 1.000000
156 149 1.000000
156 150 1.000000
156 151 1.000000
156 152 1.000000
156 153 1.000000
156 154 1.000000
156 155 1.000000
156 157 1.500000
156 158 1.000000
156 159 1.500000
156 160 1.000000
156 161 1.000000
156 162 1.000000
156 163 1.000000
156 164 1.000000
156 165 1.000000
156 166 1.000000
156 167 1.000000
156 168 1.000000
156 169 1.000000
156 170 1.000000
156 171 1.000000
156 172 1.000000
156 173 1.000000
156 174 1.000000
156 175 1.000000
156 321 -1.000000
156 324 -1.000000
156 347 -1.000000
156 350 -1.000000
157 49 -0.500000
157 57 -0.500000
157 64 1.000000
157 65 1.000000
157 66 1.000000
157 67 1.000000
157 68 1.000000
157 69 1.000000
157 70 1.000000
157 71 1.000000
157 72 1.000000
157 73 1.000000
157 74 1.000000
157 75 1.000000
157 76 1.000000
157 77 1.000000
157 78 1.000000
157 79 1.000000
157 80 1.000000
157 81 1.000000
157 82 1.000000
157 83 1.000000
157 84 1.000000
157 85 1.000000
157 86 1.000000
157 87 1.000000
157 88 1.000000
157 89 1.000000
157 90 1.000000
157 91 1.000000
157 92 1.000000
157 93 1.000000
157 94 1.000000
157 95 1.000000
157 96 1.000000
157 97 1.000000
157 98 1.000000
157 99 1.000000
157 100 1.000000
157 101 1.000000
157 102 1.000000
157 103 1.000000
157 104 1.000000
157 105 1.000000
157 106 1.000000
157 107 1.000000
157 108 1.000000
157 109 1.000000
157 110 1.000000
157 111 1.000000
157 112 1.000000
157 113 1.000000
157 114 1.000000
157 115 1.000000
157 116 1.000000
157 117 1.000000
157 118 1.000000
157 119 1.000000
157 120 1.000000
157 121 1.000000
157 122 1.000000
157 123 1.000000
157 124 1.000000
157 125 1.000000
157 126 1.000000
157 127 1.000000
157 128 1.000000
157 129 1.000000
157 130 1.000000
157 131 1.000000
157 132 1.000000
157 133 1.000000
157 134 1.000000
157 135 1.000000
157 136 1.000000
157 137 1.000000
157 138 1.000000
157 139 1.000000
157 140 1.000000
157 141 1.000000
157 142 1.000000
157 143 1.000000
157 144 1.000000
157 145 1.000000
157 146 1.000000
157 147 1.000000
157 148 1.000000
157 149 1.000000
157 150 1.000000
157 151 1.000000
157 152 1.000000
157 153 1.000000
157 154 1.500000
157 155 1.000000
157 156 1.500000
157 158 1.000000
157 159 1.000000
157 160 1.000000
157 161 1.000000
157 162 1.000000
157 163 1.000000
157 164 1.000000
157 165 1.000000
157 166 1.000000
157 167 1.000000
157 168 1.000000
157 169 1.500000
157 170 1.500000
157 171 1.000000
157 172 1.000000
157 173 1.000000
157 174 1.000000
157 175 1.000000
157 344 -1.000000
157 348 -1.000000
157 349 -1.000000
157 350 -1.000000
158 50 -0.500000
158 51 -0.500000
158 64 1.000000
158 65 1.000000
158 66 1.000000
158 67 1.000000
158 68 1.000000
158 69 1.000000
158 70 1.000000
158 71 1.000000
158 72 1.000000
158 73 1.000000
158 74 1.000000
158 75 1.000000
158 76 1.000000
158 77 1.000000
158 78 1.000000
158 79 1.000000
158 80 1.000000
158 81 1.000000
158 82 1.000000
158 83 1.000000
158 84 1.000000
158 85 1.000000
158 86 1.000000
158 87 1.000000
158 88 1.000000
158 89 1.000000
158 90 1.000000
158 91 1.000000
158 92 1.000000
158 93 1.000000
158 94 1.000000
158 95 1.000000
158 96 1.000000
158 97 1.000000
158 98 1.000000
158 99 1.000000
158 100 1.000000
158 101 1.000000
158 102 1.000000
158 103 1.000000
158 104 1.000000
158 105 1.000000
158 106 1.000000
158 107 1.000000
158 108 1.000000
158 109 1.000000
158 110 1.000000
158 111 1.000000
158 112 1.000000
158 113 1.000000
158 114 1.000000
158 115 1.000000
158 116 1.000000
158 117 1.000000
158 118 1.000000
158 119 1.000000
158 120 1.000000
158 121 1.000000
158 122 1.000000
158 123 1.000000
158 124 1.000000
158 125 1.000000
158 126 1.000000
158 127 1.000000
158 128 1.000000
158 129 1.000000
158 130 1.000000
158 131 1.000000
158 132 1.000000
158 133 1.000000
158 134 1.000000
158 135 1.000000
158 136 1.000000
158 137 1.000000
158 138 1.000000
158 139 1.000000
158 140 1.000000
158 141 1.000000
158 142 1.000000
158 143 1.000000
158 144 1.500000
158 145 1.000000
158 146 1.500000
158 147 1.000000
158 148 1.000000
158 149 1.000000
158 150 1.000000
158 151 1.000000
158 152 1.000000
158 153 1.000000
158 154 1.000000
158 155 1.000000
158 156 1.000000
158 157 1.000000
158 159 1.500000
158 160 1.000000
158 161 1.500000
158 162 1.000000
158 163 1.000000
158 164 1.000000
158 165 1.000000
158 166 1.000000
158 167 1.000000
158 168 1.000000
158 169 1.000000
158 170 1.000000
158 171 1.000000
158 172 1.000000
158 173 1.000000
158 174 1.000000
158 175 1.000000
158 325 -1.000000
158 328 -1.000000
158 351 -1.000000
158 354 -1.000000
159 50 -0.500000
159 58 -0.500000
159 64 1.000000
159 65 1.000000
159 66 1.000000
159 67 1.000000
159 68 1.000000
159 69 1.000000
159 70 1.000000
159 71 1.000000
159 72 1.000000
159 73 1.000000
159 74 1.000000
159 75 1.000000
159 76 1.000000
159 77 1.000000
159 78 1.000000
159 79 1.000000
159 80 1.000000
159 81 1.000000
159 82 1.000000
159 83 1.000000
159 84 1.000000
159 85 1.000000
159 86 1.000000
159 87 1.000000
159 88 1.000000
159 89 1.000000
159 90 1.000000
159 91 1.000000
159 92 1.000000
159 93 1.000000
159 94 1.000000
159 95 1.000000
159 96 1.000000
159 97 1.000000
159 98 1.000000
159 99 1.000000
159 100 1.000000
159 101 1.000000
159 102 1.000000
159 103 1.000000
159 104 1.000000
159 105 1.000000
159 106 1.000000
159 107 1.000000
159 108 1.000000
159 109 1.000000
159 110 1.000000
159 111 1.000000
159 112 1.000000
159 113 1.000000
159 114 1.000000
159 115 1.000000
159 116 1.000000
159 117 1.000000
159 118 1.000000
159 119 1.000000
159 120 1.000000
159 121 1.000000
159 122 1.000000
159 123 1.000000
159 124 1.000000
159 125 1.000000
159 126 1.000000
159 127 1.000000
159 128 1.000000
159 129 1.000000
159 130 1.000000
159 131 1.000000
159 132 1.000000
159 133 1.000000
159 134 1.000000
159 135 1.000000
159 136 1.000000
159 137 1.000000
159 138 1.000000
159 139 1.000000
159 140 1.000000
159 141 1.000000
159 142 1.000000
159 143 1.000000
159 144 1.000000
159 145 1.000000
159 146 1.000000
159 147 1.000000
159 148 1.000000
159 149 1.000000
159 150 1.000000
159 151 1.000000
159 152 1.000000
159 153 1.000000
159 154 1.000000
159 155 1.000000
159 156 1.500000
159 157 1.000000
159 158 1.500000
159 160 1.000000
159 161 1.000000
159 162 1.000000
159 163 1.000000
159 164 1.000000
159 165 1.000000
159 166 1.000000
159 167 1.000000
159 168 1.000000
159 169 1.000000
159 170 1.500000
159 171 1.500000
159 172 1.000000
159 173 1.000000
159 174 1.000000
159 175 1.000000
159 347 -1.000000
159 352 -1.000000
159 353 -1.000000
159 354 -1.000000
160 51 -0.500000
160 52 -0.500000
160 64 1.000000
160 65 1.000000
160 66 1.000000
160 67 1.000000
160 68 1.000000
160 69 1.000000
160 70 1.000000
160 71 1.000000
160 72 1.000000
160 73 1.000000
160 74 1.000000
160 75 1.000000
160 76 1.000000
160 77 1.000000
160 78 1.000000
160 79 1.000000
160 80 1.000000
160 81 1.000000
160 82 1.000000
160 83 1.000000
160 84 1.000000
160 85 1.000000
160 86 1.000000
160 87 1.000000
160 88 1.000000
160 89 1.000000
160 90 1.000000
160 91 1.000000
160 92 1.000000
160 93 1.000000
160 94 1.000000
160 95 1.000000
160 96 1.000000
160 97 1.000000
160 98 1.000000
160 99 1.000000
160 100 1.000000
160 101 1.000000
160 102 1.000000
160 103 1.000000
160 104 1.000000
160 105 1.000000
160 106 1.000000
160 107 1.000000
160 108 1.000000
160 109 1.000000
160 110 1.000000
160 111 1.000000
160 112 1.000000
160 113 1.000000
160 114 1.000000
160 115 1.000000
160 116 1.000000
160 117 1.000000
160 118 1.000000
160 119 1.000000
160 120 1.000000
160 121 1.000000
160 122 1.000000
160 123 1.000000
160 124 1.000000
160 125 1.000000
160 126 1.000000
160 127 1.000000
160 128 1.000000
160 129 1.000000
160 130 1.000000
160 131 1.000000
160 132 1.000000
160 133 1.000000
160 134 1.000000
160 135 1.000000
160 136 1.000000
160 137 1.000000
160 138 1.000000
160 139 1.000000
160 140 1.000000
160 141 1.000000
160 142 1.000000
160 143 1.000000
160 144 1.000000
160 145 1.000000
160 146 1.500000
160 147 1.000000
160 148 1.500000
160 149 1.000000
160 150 1.000000
160 151 1.000000
160 152 1.000000
160 153 1.000000
160 154 1.000000
160 155 1.000000
160 156 1.000000
160 157 1.000000
160 158 1.000000
160 159 1.000000
160 161 1.500000
160 162 1.000000
160 163 1.500000
160 164 1.000000
160 165 1.000000
160 166 1.000000
160 167 1.000000
160 168 1.000000
160 169 1.000000
160 170 1.000000
160 171 1.000000
160 172 1.000000
160 173 1.000000
160 174 1.000000
160 175 1.000000
160 329 -1.000000
160 332 -1.000000
160 355 -1.000000
160 358 -1.000000
161 51 -0.500000
161 59 -0.500000
161 64 1.000000
161 65 1.000000
161 66 1.000000
161 67 1.000000
161 68 1.000000
161 69 1.000000
161 70 1.000000
161 71 1.000000
161 72 1.000000
161 73 1.000000
161 74 1.000000
161 75 1.000000
161 76 1.000000
161 77 1.000000
161 78 1.000000
161 79 1.000000
161 80 1.000000
161 81 1.000000
161 82 1.000000
161 83 1.000000
161 84 1.000000
161 85 1.000000
161 86 1.000000
161 87 1.000000
161 88 1.000000
161 89 1.000000
161 90 1.000000
161 91 1.000000
161 92 1.000000
161 93 1.000000
161 94 1.000000
161 95 1.000000
161 96 1.000000
161 97 1.000000
161 98 1.000000
161 99 1.000000
161 100 1.000000
161 101 1.000000
161 102 1.000000
161 103 1.000000
161 104 1.000000
161 105 1.000000
161 106 1.000000
161 107 1.000000
161 108 1.000000
161 109 1.000000
161 110 1.000000
161 111 1.000000
161 112 1.000000
161 113 1.000000
161 114 1.000000
161 115 1.000000
161 116 1.000000
161 117 1.000000
161 118 1.000000
161 119 1.000000
161 120 1.000000
161 121 1.000000
161 122 1.000000
161 123 1.000000
161 124 1.000000
161 125 1.000000
161 126 1.000000
161 127 1.000000
161 128 1.000000
161 129 1.000000
161 130 1.000000
161 131 1.000000
161 132 1.000000
161 133 1.000000
161 134 1.000000
161 135 1.000000
161 136 1.000000
161 137 1.000000
161 138 1.000000
161 139 1.000000
161 140 1.000000
161 141 1.000000
161 142 1.000000
161 143 1.000000
161 144 1.000000
161 145 1.000000
161 146 1.000000
161 147 1.000000
161 148 1.000000
161 149 1.000000
161 150 1.000000
161 151 1.000000
161 152 1.000000
161 153 1.000000
161 154 1.000000
161 155 1.000000
161 156 1.000000
161 157 1.000000
161 158 1.500000
161 159 1.000000
161 160 1.500000
161 162 1.000000
161 163 1.000000
161 164 1.000000
161 165 1.000000
161 166 1.000000
161 167 1.000000
161 168 1.000000
161 169 1.000000
161 170 1.000000
161 171 1.500000
161 172 1.500000
161 173 1.000000
161 174 1.000000
161 175 1.000000
161 351 -1.000000
161 356 -1.000000
161 357 -1.000000
161 358 -1.000000
162 52 -0.500000
162 53 -0.500000
162 64 1.000000
162 65 1.000000
162 66 1.000000
162 67 1.000000
162 68 1.000000
162 69 1.000000
162 70 1.000000
162 71 1.000000
162 72 1.000000
162 73 1.000000
162 74 1.000000
162 75 1.000000
162 76 1.000000
162 77 1.000000
162 78 1.000000
162 79 1.000000
162 80 1.000000
162 81 1.000000
162 82 1.000000
162 83 1.000000
162 84 1.000000
162 85 1.000000
162 86 1.000000
162 87 1.000000
162 88 1.000000
162 89 1.000000
162 90 1.000000
162 91 1.000000
162 92 1.000000
162 93 1.000000
162 94 1.000000
162 95 1.000000
162 96 1.000000
162 97 1.000000
162 98 1.000000
162 99 1.000000
162 100 1.000000
162 101 1.000000
162 102 1.000000
162 103 1.000000
162 104 1.000000
162 105 1.000000
162 106 1.000000
162 107 1.000000
162 108 1.000000
162 109 1.000000
162 110 1.000000
162 111 1.000000
162 112 1.000000
162 113 1.000000
162 114 1.000000
162 115 1.000000
162 116 1.000000
162 117 1.000000
162 118 1.000000
162 119 1.000000
162 120 1.000000
162 121 1.000000
162 122 1.000000
162 123 1.000000
162 124 1.000000
162 125 1.000000
162 126 1.000000
162 127 1.000000
162 128 1.000000
162 129 1.000000
162 130 1.000000
162 131 1.000000
162 132 1.000000
162 133 1.000000
162 134 1.000000
162 135 1.000000
162 136 1.000000
162 137 1.000000
162 138 1.000000
162 139 1.000000
162 140 1.000000
162 141 1.000000
162 142 1.000000
162 143 1.000000
162 144 1.000000
162 145 1.000000
162 146 1.000000
162 147 1.000000
162 148 1.500000
162 149 1.000000
162 150 1.500000
162 151 1.000000
162 152 1.000000
162 153 1.000000
162 154 1.000000
162 155 1.000000
162 156 1.000000
162 157 1.000000
162 158 1.000000
162 159 1.000000
162 160 1.000000
162 161 1.000000
162 163 1.500000
162 164 1.000000
162 165 1.500000
162 166 1.000000
162 167 1.000000
162 168 1.000000
162 169 1.000000
162 170 1.000000
162 171 1.000000
162 172 1.000000
162 173 1.000000
162 174 1.000000
162 175 1.000000
162 333 -1.000000
162 336 -1.000000
162 359 -1.000000
162 362 -1.000000
163 52 -0.500000
163 60 -0.500000
163 64 1.000000
163 65 1.000000
163 66 1.000000
163 67 1.000000
163 68 1.000000
163 69 1.000000
163 70 1.000000
163 71 1.000000
163 72 1.000000
163 73 1.000000
163 74 1.000000
163 75 1.000000
163 76 1.000000
163 77 1.000000
163 78 1.000000
163 79 1.000000
163 80 1.000000
163 81 1.000000
163 82 1.000000
163 83 1.000000
163 84 1.000000
163 85 1.000000
163 86 1.000000
163 87 1.000000
163 88 1.000000
163 89 1.000000
163 90 1.000000
163 91 1.000000
163 92 1.000000
163 93 1.000000
163 94 1.000000
163 95 1.000000
163 96 1.000000
163 97 1.000000
163 98 1.000000
163 99 1.000000
163 100 1.000000
163 101 1.000000
163 102 1.000000
163 103 1.000000
163 104 1.000000
163 105 1.000000
163 106 1.000000
163 107 1.000000
163 108 1.000000
163 109 1.000000
163 110 1.000000
163 111 1.000000
163 112 1.000000
163 113 1.000000
163 114 1.000000
163 115 1.000000
163 116 1.000000
163 117 1.000000
163 118 1.000000
163 119 1.000000
163 120 1.000000
163 121 1.000000
163 122 1.000000
163 123 1.000000
163 124 1.000000
163 125 1.000000
163 126 1.000000
163 127 1.000000
163 128 1.000000
163 129 1.000000
163 130 1.000000
163 131 1.000000
163 132 1.000000
163 133 1.000000
163 134 1.000000
163 135 1.000000
163 136 1.000000
163 137 1.000000
163 138 1.000000
163 139 1.000000
163 140 1.000000
163 141 1.000000
163 142 1.000000
163 143 1.000000
163 144 1.000000
163 145 1.000000
163 146 1.000000
163 147 1.000000
163 148 1.000000
163 149 1.000000
163 150 1.000000
163 151 1.000000
163 152 1.000000
163 153 1.000000
163 154 1.000000
163 155 1.000000
163 156 1.000000
163 157 1.000000
163 158 1.000000
163 159 1.000000
163 160 1.500000
163 161 1.000000
163 162 1.500000
163 164 1.000000
