# additive constant
19801.000000
#  604 local fields
261 199 1.000000
261 200 1.000000
261 201 1.000000
261 202 1.000000
261 203 1.000000
261 204 1.000000
261 205 1.000000
261 206 1.000000
261 207 1.000000
261 208 1.000000
261 209 1.000000
261 210 1.000000
261 211 1.000000
261 212 1.000000
261 213 1.000000
261 214 1.000000
261 215 1.000000
261 216 1.000000
261 217 1.000000
261 218 1.000000
261 219 1.000000
261 220 1.000000
261 221 1.000000
261 222 1.000000
261 223 1.000000
261 224 1.000000
261 225 1.000000
261 226 1.000000
261 227 1.000000
261 228 1.000000
261 229 1.000000
261 230 1.000000
261 231 1.000000
261 232 1.000000
261 233 1.000000
261 234 1.000000
261 235 1.000000
261 236 1.000000
261 237 1.000000
261 238 1.000000
261 239 1.000000
261 240 1.000000
261 241 1.000000
261 242 1.000000
261 243 1.000000
261 244 1.000000
261 245 1.000000
261 246 1.000000
261 247 1.000000
261 248 1.000000
261 249 1.000000
261 250 1.000000
261 251 1.000000
261 252 1.000000
261 253 1.000000
261 254 1.000000
261 255 1.000000
261 256 1.000000
261 257 1.000000
261 258 1.500000
261 259 1.000000
261 260 1.500000
261 262 1.000000
261 263 1.000000
261 264 1.000000
261 265 1.000000
261 266 1.000000
261 267 1.000000
261 268 1.000000
261 269 1.000000
261 270 1.000000
261 271 1.000000
261 272 1.000000
261 273 1.000000
261 274 1.500000
261 275 1.500000
261 276 1.000000
261 277 1.000000
261 278 1.000000
261 279 1.000000
261 579 -1.000000
261 584 -1.000000
261 585 -1.000000
261 586 -1.000000
262 85 -0.500000
262 86 -0.500000
262 100 1.000000
262 101 1.000000
262 102 1.000000
262 103 1.000000
262 104 1.000000
262 105 1.000000
262 106 1.000000
262 107 1.000000
262 108 1.000000
262 109 1.000000
262 110 1.000000
262 111 1.000000
262 112 1.000000
262 113 1.000000
262 114 1.000000
262 115 1.000000
262 116 1.000000
262 117 1.000000
262 118 1.000000
262 119 1.000000
262 120 1.000000
262 121 1.000000
262 122 1.000000
262 123 1.000000
262 124 1.000000
262 125 1.000000
262 126 1.000000
262 127 1.000000
262 128 1.000000
262 129 1.000000
262 130 1.000000
262 131 1.000000
262 132 1.000000
262 133 1.000000
262 134 1.000000
262 135 1.000000
262 136 1.000000
262 137 1.000000
262 138 1.000000
262 139 1.000000
262 140 1.000000
262 141 1.000000
262 142 1.000000
262 143 1.000000
262 144 1.000000
262 145 1.000000
262 146 1.000000
262 147 1.000000
262 148 1.000000
262 149 1.000000
262 150 1.000000
262 151 1.000000
262 152 1.000000
262 153 1.000000
262 154 1.000000
262 155 1.000000
262 156 1.000000
262 157 1.000000
262 158 1.000000
262 159 1.000000
262 160 1.000000
262 161 1.000000
262 162 1.000000
262 163 1.000000
262 164 1.000000
262 165 1.000000
262 166 1.000000
262 167 1.000000
262 168 1.000000
262 169 1.000000
262 170 1.000000
262 171 1.000000
262 172 1.000000
262 173 1.000000
262 174 1.000000
262 175 1.000000
262 176 1.000000
262 177 1.000000
262 178 1.000000
262 179 1.000000
262 180 1.000000
262 181 1.000000
262 182 1.000000
262 183 1.000000
262 184 1.000000
262 185 1.000000
262 186 1.000000
262 187 1.000000
262 188 1.000000
262 189 1.000000
262 190 1.000000
262 191 1.000000
262 192 1.000000
262 193 1.000000
262 194 1.000000
262 195 1.000000
262 196 1.000000
262 197 1.000000
262 198 1.000000
262 199 1.000000
262 200 1.000000
262 201 1.000000
262 202 1.000000
262 203 1.000000
262 204 1.000000
262 205 1.000000
262 206 1.000000
262 207 1.000000
262 208 1.000000
262 209 1.000000
262 210 1.000000
262 211 1.000000
262 212 1.000000
262 213 1.000000
262 214 1.000000
262 215 1.000000
262 216 1.000000
262 217 1.000000
262 218 1.000000
262 219 1.000000
262 220 1.000000
262 221 1.000000
262 222 1.000000
262 223 1.000000
262 224 1.000000
262 225 1.000000
262 226 1.000000
262 227 1.000000
262 228 1.000000
262 229 1.000000
262 230 1.000000
262 231 1.000000
262 232 1.000000
262 233 1.000000
262 234 1.000000
262 235 1.000000
262 236 1.000000
262 237 1.000000
262 238 1.000000
262 239 1.000000
262 240 1.000000
262 241 1.000000
262 242 1.000000
262 243 1.000000
262 244 1.500000
262 245 1.000000
262 246 1.500000
262 247 1.000000
262 248 1.000000
262 249 1.000000
262 250 1.000000
262 251 1.000000
262 252 1.000000
262 253 1.000000
262 254 1.000000
262 255 1.000000
262 256 1.000000
262 257 1.000000
262 258 1.000000
262 259 1.000000
262 260 1.000000
262 261 1.000000
262 263 1.500000
262 264 1.000000
262 265 1.500000
262 266 1.000000
262 267 1.000000
262 268 1.000000
262 269 1.000000
262 270 1.000000
262 271 1.000000
262 272 1.000000
262 273 1.000000
262 274 1.000000
262 275 1.000000
262 276 1.000000
262 277 1.000000
262 278 1.000000
262 279 1.000000
262 553 -1.000000
262 556 -1.000000
262 587 -1.000000
262 590 -1.000000
263 85 -0.500000
263 95 -0.500000
263 100 1.000000
263 101 1.000000
263 102 1.000000
263 103 1.000000
263 104 1.000000
263 105 1.000000
263 106 1.000000
263 107 1.000000
263 108 1.000000
263 109 1.000000
263 110 1.000000
263 111 1.000000
263 112 1.000000
263 113 1.000000
263 114 1.000000
263 115 1.000000
263 116 1.000000
263 117 1.000000
263 118 1.000000
263 119 1.000000
263 120 1.000000
263 121 1.000000
263 122 1.000000
263 123 1.000000
263 124 1.000000
263 125 1.000000
263 126 1.000000
263 127 1.000000
263 128 1.000000
263 129 1.000000
263 130 1.000000
263 131 1.000000
263 132 1.000000
263 133 1.000000
263 134 1.000000
263 135 1.000000
263 136 1.000000
263 137 1.000000
263 138 1.000000
263 139 1.000000
263 140 1.000000
263 141 1.000000
263 142 1.000000
263 143 1.000000
263 144 1.000000
263 145 1.000000
263 146 1.000000
263 147 1.000000
263 148 1.000000
263 149 1.000000
263 150 1.000000
263 151 1.000000
263 152 1.000000
263 153 1.000000
263 154 1.000000
263 155 1.000000
263 156 1.000000
263 157 1.000000
263 158 1.000000
263 159 1.000000
263 160 1.000000
263 161 1.000000
263 162 1.000000
263 163 1.000000
263 164 1.000000
263 165 1.000000
263 166 1.000000
263 167 1.000000
263 168 1.000000
263 169 1.000000
263 170 1.000000
263 171 1.000000
263 172 1.000000
263 173 1.000000
263 174 1.000000
263 175 1.000000
263 176 1.000000
263 177 1.000000
263 178 1.000000
263 179 1.000000
263 180 1.000000
263 181 1.000000
263 182 1.000000
263 183 1.000000
263 184 1.000000
263 185 1.000000
263 186 1.000000
263 187 1.000000
263 188 1.000000
263 189 1.000000
263 190 1.000000
263 191 1.000000
263 192 1.000000
263 193 1.000000
263 194 1.000000
263 195 1.000000
263 196 1.000000
263 197 1.000000
263 198 1.000000
263 199 1.000000
263 200 1.000000
263 201 1.000000
263 202 1.000000
263 203 1.000000
263 204 1.000000
263 205 1.000000
263 206 1.000000
263 207 1.000000
263 208 1.000000
263 209 1.000000
263 210 1.000000
263 211 1.000000
263 212 1.000000
263 213 1.000000
263 214 1.000000
263 215 1.000000
263 216 1.000000
263 217 1.000000
263 218 1.000000
263 219 1.000000
263 220 1.000000
263 221 1.000000
263 222 1.000000
263 223 1.000000
263 224 1.000000
263 225 1.000000
263 226 1.000000
263 227 1.000000
263 228 1.000000
263 229 1.000000
263 230 1.000000
263 231 1.000000
263 232 1.000000
263 233 1.000000
263 234 1.000000
263 235 1.000000
263 236 1.000000
263 237 1.000000
263 238 1.000000
263 239 1.000000
263 240 1.000000
263 241 1.000000
263 242 1.000000
263 243 1.000000
263 244 1.000000
263 245 1.000000
263 246 1.000000
263 247 1.000000
263 248 1.000000
263 249 1.000000
263 250 1.000000
263 251 1.000000
263 252 1.000000
263 253 1.000000
263 254 1.000000
263 255 1.000000
263 256 1.000000
263 257 1.000000
263 258 1.000000
263 259 1.000000
263 260 1.500000
263 261 1.000000
263 262 1.500000
263 264 1.000000
263 265 1.000000
263 266 1.000000
263 267 1.000000
263 268 1.000000
263 269 1.000000
263 270 1.000000
263 271 1.000000
263 272 1.000000
263 273 1.000000
263 274 1.000000
263 275 1.500000
263 276 1.500000
263 277 1.000000
263 278 1.000000
263 279 1.000000
263 583 -1.000000
263 588 -1.000000
263 589 -1.000000
263 590 -1.000000
264 86 -0.500000
264 87 -0.500000
264 100 1.000000
264 101 1.000000
264 102 1.000000
264 103 1.000000
264 104 1.000000
264 105 1.000000
264 106 1.000000
264 107 1.000000
264 108 1.000000
264 109 1.000000
264 110 1.000000
264 111 1.000000
264 112 1.000000
264 113 1.000000
264 114 1.000000
264 115 1.000000
264 116 1.000000
264 117 1.000000
264 118 1.000000
264 119 1.000000
264 120 1.000000
264 121 1.000000
264 122 1.000000
264 123 1.000000
264 124 1.000000
264 125 1.000000
264 126 1.000000
264 127 1.000000
264 128 1.000000
264 129 1.000000
264 130 1.000000
264 131 1.000000
264 132 1.000000
264 133 1.000000
264 134 1.000000
264 135 1.000000
264 136 1.000000
264 137 1.000000
264 138 1.000000
264 139 1.000000
264 140 1.000000
264 141 1.000000
264 142 1.000000
264 143 1.000000
264 144 1.000000
264 145 1.000000
264 146 1.000000
264 147 1.000000
264 148 1.000000
264 149 1.000000
264 150 1.000000
264 151 1.000000
264 152 1.000000
264 153 1.000000
264 154 1.000000
264 155 1.000000
264 156 1.000000
264 157 1.000000
264 158 1.000000
264 159 1.000000
264 160 1.000000
264 161 1.000000
264 162 1.000000
264 163 1.000000
264 164 1.000000
264 165 1.000000
264 166 1.000000
264 167 1.000000
264 168 1.000000
264 169 1.000000
264 170 1.000000
264 171 1.000000
264 172 1.000000
264 173 1.000000
264 174 1.000000
264 175 1.000000
264 176 1.000000
264 177 1.000000
264 178 1.000000
264 179 1.000000
264 180 1.000000
264 181 1.000000
264 182 1.000000
264 183 1.000000
264 184 1.000000
264 185 1.000000
264 186 1.000000
264 187 1.000000
264 188 1.000000
264 189 1.000000
264 190 1.000000
264 191 1.000000
264 192 1.000000
264 193 1.000000
264 194 1.000000
264 195 1.000000
264 196 1.000000
264 197 1.000000
264 198 1.000000
264 199 1.000000
264 200 1.000000
264 201 1.000000
264 202 1.000000
264 203 1.000000
264 204 1.000000
264 205 1.000000
264 206 1.000000
264 207 1.000000
264 208 1.000000
264 209 1.000000
264 210 1.000000
264 211 1.000000
264 212 1.000000
264 213 1.000000
264 214 1.000000
264 215 1.000000
264 216 1.000000
264 217 1.000000
264 218 1.000000
264 219 1.000000
264 220 1.000000
264 221 1.000000
264 222 1.000000
264 223 1.000000
264 224 1.000000
264 225 1.000000
264 226 1.000000
264 227 1.000000
264 228 1.000000
264 229 1.000000
264 230 1.000000
264 231 1.000000
264 232 1.000000
264 233 1.000000
264 234 1.000000
264 235 1.000000
264 236 1.000000
264 237 1.000000
264 238 1.000000
264 239 1.000000
264 240 1.000000
264 241 1.000000
264 242 1.000000
264 243 1.000000
264 244 1.000000
264 245 1.000000
264 246 1.500000
264 247 1.000000
264 248 1.500000
264 249 1.000000
264 250 1.000000
264 251 1.000000
264 252 1.000000
264 253 1.000000
264 254 1.000000
264 255 1.000000
264 256 1.000000
264 257 1.000000
264 258 1.000000
264 259 1.000000
264 260 1.000000
264 261 1.000000
264 262 1.000000
264 263 1.000000
264 265 1.500000
264 266 1.000000
264 267 1.500000
264 268 1.000000
264 269 1.000000
264 270 1.000000
264 271 1.000000
264 272 1.000000
264 273 1.000000
264 274 1.000000
264 275 1.000000
264 276 1.000000
264 277 1.000000
264 278 1.000000
264 279 1.000000
264 557 -1.000000
264 560 -1.000000
264 591 -1.000000
264 594 -1.000000
265 86 -0.500000
265 96 -0.500000
265 100 1.000000
265 101 1.000000
265 102 1.000000
265 103 1.000000
265 104 1.000000
265 105 1.000000
265 106 1.000000
265 107 1.000000
265 108 1.000000
265 109 1.000000
265 110 1.000000
265 111 1.000000
265 112 1.000000
265 113 1.000000
265 114 1.000000
265 115 1.000000
265 116 1.000000
265 117 1.000000
265 118 1.000000
265 119 1.000000
265 120 1.000000
265 121 1.000000
265 122 1.000000
265 123 1.000000
265 124 1.000000
265 125 1.000000
265 126 1.000000
265 127 1.000000
265 128 1.000000
265 129 1.000000
265 130 1.000000
265 131 1.000000
265 132 1.000000
265 133 1.000000
265 134 1.000000
265 135 1.000000
265 136 1.000000
265 137 1.000000
265 138 1.000000
265 139 1.000000
265 140 1.000000
265 141 1.000000
265 142 1.000000
265 143 1.000000
265 144 1.000000
265 145 1.000000
265 146 1.000000
265 147 1.000000
265 148 1.000000
265 149 1.000000
265 150 1.000000
265 151 1.000000
265 152 1.000000
265 153 1.000000
265 154 1.000000
265 155 1.000000
265 156 1.000000
265 157 1.000000
265 158 1.000000
265 159 1.000000
265 160 1.000000
265 161 1.000000
265 162 1.000000
265 163 1.000000
265 164 1.000000
265 165 1.000000
265 166 1.000000
265 167 1.000000
265 168 1.000000
265 169 1.000000
265 170 1.000000
265 171 1.000000
265 172 1.000000
265 173 1.000000
265 174 1.000000
265 175 1.000000
265 176 1.000000
265 177 1.000000
265 178 1.000000
265 179 1.000000
265 180 1.000000
265 181 1.000000
265 182 1.000000
265 183 1.000000
265 184 1.000000
265 185 1.000000
265 186 1.000000
265 187 1.000000
265 188 1.000000
265 189 1.000000
265 190 1.000000
265 191 1.000000
265 192 1.000000
265 193 1.000000
265 194 1.000000
265 195 1.000000
265 196 1.000000
265 197 1.000000
265 198 1.000000
265 199 1.000000
265 200 1.000000
265 201 1.000000
265 202 1.000000
265 203 1.000000
265 204 1.000000
265 205 1.000000
265 206 1.000000
265 207 1.000000
265 208 1.000000
265 209 1.000000
265 210 1.000000
265 211 1.000000
265 212 1.000000
265 213 1.000000
265 214 1.000000
265 215 1.000000
265 216 1.000000
265 217 1.000000
265 218 1.000000
265 219 1.000000
265 220 1.000000
265 221 1.000000
265 222 1.000000
265 223 1.000000
265 224 1.000000
265 225 1.000000
265 226 1.000000
265 227 1.000000
265 228 1.000000
265 229 1.000000
265 230 1.000000
265 231 1.000000
265 232 1.000000
265 233 1.000000
265 234 1.000000
265 235 1.000000
265 236 1.000000
265 237 1.000000
265 238 1.000000
265 239 1.000000
265 240 1.000000
265 241 1.000000
265 242 1.000000
265 243 1.000000
265 244 1.000000
265 245 1.000000
265 246 1.000000
265 247 1.000000
265 248 1.000000
265 249 1.000000
265 250 1.000000
265 251 1.000000
265 252 1.000000
265 253 1.000000
265 254 1.000000
265 255 1.000000
265 256 1.000000
265 257 1.000000
265 258 1.000000
265 259 1.000000
265 260 1.000000
265 261 1.000000
265 262 1.500000
265 263 1.000000
265 264 1.500000
265 266 1.000000
265 267 1.000000
265 268 1.000000
265 269 1.000000
265 270 1.000000
265 271 1.000000
265 272 1.000000
265 273 1.000000
265 274 1.000000
265 275 1.000000
265 276 1.500000
265 277 1.500000
265 278 1.000000
265 279 1.000000
265 587 -1.000000
265 592 -1.000000
265 593 -1.000000
265 594 -1.000000
266 87 -0.500000
266 88 -0.500000
266 100 1.000000
266 101 1.000000
266 102 1.000000
266 103 1.000000
266 104 1.000000
266 105 1.000000
266 106 1.000000
266 107 1.000000
266 108 1.000000
266 109 1.000000
266 110 1.000000
266 111 1.000000
266 112 1.000000
266 113 1.000000
266 114 1.000000
266 115 1.000000
266 116 1.000000
266 117 1.000000
266 118 1.000000
266 119 1.000000
266 120 1.000000
266 121 1.000000
266 122 1.000000
266 123 1.000000
266 124 1.000000
266 125 1.000000
266 126 1.000000
266 127 1.000000
266 128 1.000000
266 129 1.000000
266 130 1.000000
266 131 1.000000
266 132 1.000000
266 133 1.000000
266 134 1.000000
266 135 1.000000
266 136 1.000000
266 137 1.000000
266 138 1.000000
266 139 1.000000
266 140 1.000000
266 141 1.000000
266 142 1.000000
266 143 1.000000
266 144 1.000000
266 145 1.000000
266 146 1.000000
266 147 1.000000
266 148 1.000000
266 149 1.000000
266 150 1.000000
266 151 1.000000
266 152 1.000000
266 153 1.000000
266 154 1.000000
266 155 1.000000
266 156 1.000000
266 157 1.000000
266 158 1.000000
266 159 1.000000
266 160 1.000000
266 161 1.000000
266 162 1.000000
266 163 1.000000
266 164 1.000000
266 165 1.000000
266 166 1.000000
266 167 1.000000
266 168 1.000000
266 169 1.000000
266 170 1.000000
266 171 1.000000
266 172 1.000000
266 173 1.000000
266 174 1.000000
266 175 1.000000
266 176 1.000000
266 177 1.000000
266 178 1.000000
266 179 1.000000
266 180 1.000000
266 181 1.000000
266 182 1.000000
266 183 1.000000
266 184 1.000000
266 185 1.000000
266 186 1.000000
266 187 1.000000
266 188 1.000000
266 189 1.000000
266 190 1.000000
266 191 1.000000
266 192 1.000000
266 193 1.000000
266 194 1.000000
266 195 1.000000
266 196 1.000000
266 197 1.000000
266 198 1.000000
266 199 1.000000
266 200 1.000000
266 201 1.000000
266 202 1.000000
266 203 1.000000
266 204 1.000000
266 205 1.000000
266 206 1.000000
266 207 1.000000
266 208 1.000000
266 209 1.000000
266 210 1.000000
266 211 1.000000
266 212 1.000000
266 213 1.000000
266 214 1.000000
266 215 1.000000
266 216 1.000000
266 217 1.000000
266 218 1.000000
266 219 1.000000
266 220 1.000000
266 221 1.000000
266 222 1.000000
266 223 1.000000
266 224 1.000000
266 225 1.000000
266 226 1.000000
266 227 1.000000
266 228 1.000000
266 229 1.000000
266 230 1.000000
266 231 1.000000
266 232 1.000000
266 233 1.000000
266 234 1.000000
266 235 1.000000
266 236 1.000000
266 237 1.000000
266 238 1.000000
266 239 1.000000
266 240 1.000000
266 241 1.000000
266 242 1.000000
266 243 1.000000
266 244 1.000000
266 245 1.000000
266 246 1.000000
266 247 1.000000
266 248 1.500000
266 249 1.000000
266 250 1.500000
266 251 1.000000
266 252 1.000000
266 253 1.000000
266 254 1.000000
266 255 1.000000
266 256 1.000000
266 257 1.000000
266 258 1.000000
266 259 1.000000
266 260 1.000000
266 261 1.000000
266 262 1.000000
266 263 1.000000
266 264 1.000000
266 265 1.000000
266 267 1.500000
266 268 1.000000
266 269 1.500000
266 270 1.000000
266 271 1.000000
266 272 1.000000
266 273 1.000000
266 274 1.000000
266 275 1.000000
266 276 1.000000
266 277 1.000000
266 278 1.000000
266 279 1.000000
266 561 -1.000000
266 564 -1.000000
266 595 -1.000000
266 598 -1.000000
267 87 -0.500000
267 97 -0.500000
267 100 1.000000
267 101 1.000000
267 102 1.000000
267 103 1.000000
267 104 1.000000
267 105 1.000000
267 106 1.000000
267 107 1.000000
267 108 1.000000
267 109 1.000000
267 110 1.000000
267 111 1.000000
267 112 1.000000
267 113 1.000000
267 114 1.000000
267 115 1.000000
267 116 1.000000
267 117 1.000000
267 118 1.000000
267 119 1.000000
267 120 1.000000
267 121 1.000000
267 122 1.000000
267 123 1.000000
267 124 1.000000
267 125 1.000000
267 126 1.000000
267 127 1.000000
267 128 1.000000
267 129 1.000000
267 130 1.000000
267 131 1.000000
267 132 1.000000
267 133 1.000000
267 134 1.000000
267 135 1.000000
267 136 1.000000
267 137 1.000000
267 138 1.000000
267 139 1.000000
267 140 1.000000
267 141 1.000000
267 142 1.000000
267 143 1.000000
267 144 1.000000
267 145 1.000000
267 146 1.000000
267 147 1.000000
267 148 1.000000
267 149 1.000000
267 150 1.000000
267 151 1.000000
267 152 1.000000
267 153 1.000000
267 154 1.000000
267 155 1.000000
267 156 1.000000
267 157 1.000000
267 158 1.000000
267 159 1.000000
267 160 1.000000
267 161 1.000000
267 162 1.000000
267 163 1.000000
267 164 1.000000
267 165 1.000000
267 166 1.000000
267 167 1.000000
267 168 1.000000
267 169 1.000000
267 170 1.000000
267 171 1.000000
267 172 1.000000
267 173 1.000000
267 174 1.000000
267 175 1.000000
267 176 1.000000
267 177 1.000000
267 178 1.000000
267 179 1.000000
267 180 1.000000
267 181 1.000000
267 182 1.000000
267 183 1.000000
267 184 1.000000
