# additive constant
3128.500000
#  604 local fields
261 160 0.250000
261 161 0.250000
261 162 0.250000
261 163 0.250000
261 164 0.250000
261 165 0.250000
261 166 0.250000
261 167 0.250000
261 168 0.250000
261 169 0.250000
261 170 0.250000
261 171 0.250000
261 172 0.250000
261 173 0.250000
261 174 0.250000
261 175 0.250000
261 176 0.250000
261 177 0.250000
261 178 0.250000
261 179 0.250000
261 180 0.250000
261 181 0.250000
261 182 0.250000
261 183 0.250000
261 184 0.250000
261 185 0.250000
261 186 0.250000
261 187 0.250000
261 188 0.250000
261 189 0.250000
261 190 0.250000
261 191 0.250000
261 192 0.250000
261 193 0.250000
261 194 0.250000
261 195 0.250000
261 196 0.250000
261 197 0.250000
261 198 0.250000
261 199 0.250000
261 200 0.250000
261 201 0.250000
261 202 0.250000
261 203 0.250000
261 204 0.250000
261 205 0.250000
261 206 0.250000
261 207 0.250000
261 208 0.250000
261 209 0.250000
261 210 0.250000
261 211 0.250000
261 212 0.250000
261 213 0.250000
261 214 0.250000
261 215 0.250000
261 216 0.250000
261 217 0.250000
261 218 0.250000
261 219 0.250000
261 220 0.250000
261 221 0.250000
261 222 0.250000
261 223 0.250000
261 224 0.250000
261 225 0.250000
261 226 0.250000
261 227 0.250000
261 228 0.250000
261 229 0.250000
261 230 0.250000
261 231 0.250000
261 232 0.250000
261 233 0.250000
261 234 0.250000
261 235 0.250000
261 236 0.250000
261 237 0.250000
261 238 0.250000
261 239 0.250000
261 240 0.250000
261 241 0.250000
261 242 0.250000
261 243 0.250000
261 244 0.250000
261 245 0.250000
261 246 0.250000
261 247 0.250000
261 248 0.250000
261 249 0.250000
261 250 0.250000
261 251 0.250000
261 252 0.250000
261 253 0.250000
261 254 0.250000
261 255 0.250000
261 256 0.250000
261 257 0.250000
261 258 0.375000
261 259 0.250000
261 260 0.375000
261 262 0.250000
261 263 0.250000
261 264 0.250000
261 265 0.250000
261 266 0.250000
261 267 0.250000
261 268 0.250000
261 269 0.250000
261 270 0.250000
261 271 0.250000
261 272 0.250000
261 273 0.250000
261 274 0.375000
261 275 0.375000
261 276 0.250000
261 277 0.250000
261 278 0.250000
261 279 0.250000
261 579 -0.250000
261 584 -0.250000
261 585 -0.250000
261 586 -0.250000
262 85 -0.125000
262 86 -0.125000
262 100 0.250000
262 101 0.250000
262 102 0.250000
262 103 0.250000
262 104 0.250000
262 105 0.250000
262 106 0.250000
262 107 0.250000
262 108 0.250000
262 109 0.250000
262 110 0.250000
262 111 0.250000
262 112 0.250000
262 113 0.250000
262 114 0.250000
262 115 0.250000
262 116 0.250000
262 117 0.250000
262 118 0.250000
262 119 0.250000
262 120 0.250000
262 121 0.250000
262 122 0.250000
262 123 0.250000
262 124 0.250000
262 125 0.250000
262 126 0.250000
262 127 0.250000
262 128 0.250000
262 129 0.250000
262 130 0.250000
262 131 0.250000
262 132 0.250000
262 133 0.250000
262 134 0.250000
262 135 0.250000
262 136 0.250000
262 137 0.250000
262 138 0.250000
262 139 0.250000
262 140 0.250000
262 141 0.250000
262 142 0.250000
262 143 0.250000
262 144 0.250000
262 145 0.250000
262 146 0.250000
262 147 0.250000
262 148 0.250000
262 149 0.250000
262 150 0.250000
262 151 0.250000
262 152 0.250000
262 153 0.250000
262 154 0.250000
262 155 0.250000
262 156 0.250000
262 157 0.250000
262 158 0.250000
262 159 0.250000
262 160 0.250000
262 161 0.250000
262 162 0.250000
262 163 0.250000
262 164 0.250000
262 165 0.250000
262 166 0.250000
262 167 0.250000
262 168 0.250000
262 169 0.250000
262 170 0.250000
262 171 0.250000
262 172 0.250000
262 173 0.250000
262 174 0.250000
262 175 0.250000
262 176 0.250000
262 177 0.250000
262 178 0.250000
262 179 0.250000
262 180 0.250000
262 181 0.250000
262 182 0.250000
262 183 0.250000
262 184 0.250000
262 185 0.250000
262 186 0.250000
262 187 0.250000
262 188 0.250000
262 189 0.250000
262 190 0.250000
262 191 0.250000
262 192 0.250000
262 193 0.250000
262 194 0.250000
262 195 0.250000
262 196 0.250000
262 197 0.250000
262 198 0.250000
262 199 0.250000
262 200 0.250000
262 201 0.250000
262 202 0.250000
262 203 0.250000
262 204 0.250000
262 205 0.250000
262 206 0.250000
262 207 0.250000
262 208 0.250000
262 209 0.250000
262 210 0.250000
262 211 0.250000
262 212 0.250000
262 213 0.250000
262 214 0.250000
262 215 0.250000
262 216 0.250000
262 217 0.250000
262 218 0.250000
262 219 0.250000
262 220 0.250000
262 221 0.250000
262 222 0.250000
262 223 0.250000
262 224 0.250000
262 225 0.250000
262 226 0.250000
262 227 0.250000
262 228 0.250000
262 229 0.250000
262 230 0.250000
262 231 0.250000
262 232 0.250000
262 233 0.250000
262 234 0.250000
262 235 0.250000
262 236 0.250000
262 237 0.250000
262 238 0.250000
262 239 0.250000
262 240 0.250000
262 241 0.250000
262 242 0.250000
262 243 0.250000
262 244 0.375000
262 245 0.250000
262 246 0.375000
262 247 0.250000
262 248 0.250000
262 249 0.250000
262 250 0.250000
262 251 0.250000
262 252 0.250000
262 253 0.250000
262 254 0.250000
262 255 0.250000
262 256 0.250000
262 257 0.250000
262 258 0.250000
262 259 0.250000
262 260 0.250000
262 261 0.250000
262 263 0.375000
262 264 0.250000
262 265 0.375000
262 266 0.250000
262 267 0.250000
262 268 0.250000
262 269 0.250000
262 270 0.250000
262 271 0.250000
262 272 0.250000
262 273 0.250000
262 274 0.250000
262 275 0.250000
262 276 0.250000
262 277 0.250000
262 278 0.250000
262 279 0.250000
262 553 -0.250000
262 556 -0.250000
262 587 -0.250000
262 590 -0.250000
263 85 -0.125000
263 95 -0.125000
263 100 0.250000
263 101 0.250000
263 102 0.250000
263 103 0.250000
263 104 0.250000
263 105 0.250000
263 106 0.250000
263 107 0.250000
263 108 0.250000
263 109 0.250000
263 110 0.250000
263 111 0.250000
263 112 0.250000
263 113 0.250000
263 114 0.250000
263 115 0.250000
263 116 0.250000
263 117 0.250000
263 118 0.250000
263 119 0.250000
263 120 0.250000
263 121 0.250000
263 122 0.250000
263 123 0.250000
263 124 0.250000
263 125 0.250000
263 126 0.250000
263 127 0.250000
263 128 0.250000
263 129 0.250000
263 130 0.250000
263 131 0.250000
263 132 0.250000
263 133 0.250000
263 134 0.250000
263 135 0.250000
263 136 0.250000
263 137 0.250000
263 138 0.250000
263 139 0.250000
263 140 0.250000
263 141 0.250000
263 142 0.250000
263 143 0.250000
263 144 0.250000
263 145 0.250000
263 146 0.250000
263 147 0.250000
263 148 0.250000
263 149 0.250000
263 150 0.250000
263 151 0.250000
263 152 0.250000
263 153 0.250000
263 154 0.250000
263 155 0.250000
263 156 0.250000
263 157 0.250000
263 158 0.250000
263 159 0.250000
263 160 0.250000
263 161 0.250000
263 162 0.250000
263 163 0.250000
263 164 0.250000
263 165 0.250000
263 166 0.250000
263 167 0.250000
263 168 0.250000
263 169 0.250000
263 170 0.250000
263 171 0.250000
263 172 0.250000
263 173 0.250000
263 174 0.250000
263 175 0.250000
263 176 0.250000
263 177 0.250000
263 178 0.250000
263 179 0.250000
263 180 0.250000
263 181 0.250000
263 182 0.250000
263 183 0.250000
263 184 0.250000
263 185 0.250000
263 186 0.250000
263 187 0.250000
263 188 0.250000
263 189 0.250000
263 190 0.250000
263 191 0.250000
263 192 0.250000
263 193 0.250000
263 194 0.250000
263 195 0.250000
263 196 0.250000
263 197 0.250000
263 198 0.250000
263 199 0.250000
263 200 0.250000
263 201 0.250000
263 202 0.250000
263 203 0.250000
263 204 0.250000
263 205 0.250000
263 206 0.250000
263 207 0.250000
263 208 0.250000
263 209 0.250000
263 210 0.250000
263 211 0.250000
263 212 0.250000
263 213 0.250000
263 214 0.250000
263 215 0.250000
263 216 0.250000
263 217 0.250000
263 218 0.250000
263 219 0.250000
263 220 0.250000
263 221 0.250000
263 222 0.250000
263 223 0.250000
263 224 0.250000
263 225 0.250000
263 226 0.250000
263 227 0.250000
263 228 0.250000
263 229 0.250000
263 230 0.250000
263 231 0.250000
263 232 0.250000
263 233 0.250000
263 234 0.250000
263 235 0.250000
263 236 0.250000
263 237 0.250000
263 238 0.250000
263 239 0.250000
263 240 0.250000
263 241 0.250000
263 242 0.250000
263 243 0.250000
263 244 0.250000
263 245 0.250000
263 246 0.250000
263 247 0.250000
263 248 0.250000
263 249 0.250000
263 250 0.250000
263 251 0.250000
263 252 0.250000
263 253 0.250000
263 254 0.250000
263 255 0.250000
263 256 0.250000
263 257 0.250000
263 258 0.250000
263 259 0.250000
263 260 0.375000
263 261 0.250000
263 262 0.375000
263 264 0.250000
263 265 0.250000
263 266 0.250000
263 267 0.250000
263 268 0.250000
263 269 0.250000
263 270 0.250000
263 271 0.250000
263 272 0.250000
263 273 0.250000
263 274 0.250000
263 275 0.375000
263 276 0.375000
263 277 0.250000
263 278 0.250000
263 279 0.250000
263 583 -0.250000
263 588 -0.250000
263 589 -0.250000
263 590 -0.250000
264 86 -0.125000
264 87 -0.125000
264 100 0.250000
264 101 0.250000
264 102 0.250000
264 103 0.250000
264 104 0.250000
264 105 0.250000
264 106 0.250000
264 107 0.250000
264 108 0.250000
264 109 0.250000
264 110 0.250000
264 111 0.250000
264 112 0.250000
264 113 0.250000
264 114 0.250000
264 115 0.250000
264 116 0.250000
264 117 0.250000
264 118 0.250000
264 119 0.250000
264 120 0.250000
264 121 0.250000
264 122 0.250000
264 123 0.250000
264 124 0.250000
264 125 0.250000
264 126 0.250000
264 127 0.250000
264 128 0.250000
264 129 0.250000
264 130 0.250000
264 131 0.250000
264 132 0.250000
264 133 0.250000
264 134 0.250000
264 135 0.250000
264 136 0.250000
264 137 0.250000
264 138 0.250000
264 139 0.250000
264 140 0.250000
264 141 0.250000
264 142 0.250000
264 143 0.250000
264 144 0.250000
264 145 0.250000
264 146 0.250000
264 147 0.250000
264 148 0.250000
264 149 0.250000
264 150 0.250000
264 151 0.250000
264 152 0.250000
264 153 0.250000
264 154 0.250000
264 155 0.250000
264 156 0.250000
264 157 0.250000
264 158 0.250000
264 159 0.250000
264 160 0.250000
264 161 0.250000
264 162 0.250000
264 163 0.250000
264 164 0.250000
264 165 0.250000
264 166 0.250000
264 167 0.250000
264 168 0.250000
264 169 0.250000
264 170 0.250000
264 171 0.250000
264 172 0.250000
264 173 0.250000
264 174 0.250000
264 175 0.250000
264 176 0.250000
264 177 0.250000
264 178 0.250000
264 179 0.250000
264 180 0.250000
264 181 0.250000
264 182 0.250000
264 183 0.250000
264 184 0.250000
264 185 0.250000
264 186 0.250000
264 187 0.250000
264 188 0.250000
264 189 0.250000
264 190 0.250000
264 191 0.250000
264 192 0.250000
264 193 0.250000
264 194 0.250000
264 195 0.250000
264 196 0.250000
264 197 0.250000
264 198 0.250000
264 199 0.250000
264 200 0.250000
264 201 0.250000
264 202 0.250000
264 203 0.250000
264 204 0.250000
264 205 0.250000
264 206 0.250000
264 207 0.250000
264 208 0.250000
264 209 0.250000
264 210 0.250000
264 211 0.250000
264 212 0.250000
264 213 0.250000
264 214 0.250000
264 215 0.250000
264 216 0.250000
264 217 0.250000
264 218 0.250000
264 219 0.250000
264 220 0.250000
264 221 0.250000
264 222 0.250000
264 223 0.250000
264 224 0.250000
264 225 0.250000
264 226 0.250000
264 227 0.250000
264 228 0.250000
264 229 0.250000
264 230 0.250000
264 231 0.250000
264 232 0.250000
264 233 0.250000
264 234 0.250000
264 235 0.250000
264 236 0.250000
264 237 0.250000
264 238 0.250000
264 239 0.250000
264 240 0.250000
264 241 0.250000
264 242 0.250000
264 243 0.250000
264 244 0.250000
264 245 0.250000
264 246 0.375000
264 247 0.250000
264 248 0.375000
264 249 0.250000
264 250 0.250000
264 251 0.250000
264 252 0.250000
264 253 0.250000
264 254 0.250000
264 255 0.250000
264 256 0.250000
264 257 0.250000
264 258 0.250000
264 259 0.250000
264 260 0.250000
264 261 0.250000
264 262 0.250000
264 263 0.250000
264 265 0.375000
264 266 0.250000
264 267 0.375000
264 268 0.250000
264 269 0.250000
264 270 0.250000
264 271 0.250000
264 272 0.250000
264 273 0.250000
264 274 0.250000
264 275 0.250000
264 276 0.250000
264 277 0.250000
264 278 0.250000
264 279 0.250000
264 557 -0.250000
264 560 -0.250000
264 591 -0.250000
264 594 -0.250000
265 86 -0.125000
265 96 -0.125000
265 100 0.250000
265 101 0.250000
265 102 0.250000
265 103 0.250000
265 104 0.250000
265 105 0.250000
265 106 0.250000
265 107 0.250000
265 108 0.250000
265 109 0.250000
265 110 0.250000
265 111 0.250000
265 112 0.250000
265 113 0.250000
265 114 0.250000
265 115 0.250000
265 116 0.250000
265 117 0.250000
265 118 0.250000
265 119 0.250000
265 120 0.250000
265 121 0.250000
265 122 0.250000
265 123 0.250000
265 124 0.250000
265 125 0.250000
265 126 0.250000
265 127 0.250000
265 128 0.250000
265 129 0.250000
265 130 0.250000
265 131 0.250000
265 132 0.250000
265 133 0.250000
265 134 0.250000
265 135 0.250000
265 136 0.250000
265 137 0.250000
265 138 0.250000
265 139 0.250000
265 140 0.250000
265 141 0.250000
265 142 0.250000
265 143 0.250000
265 144 0.250000
265 145 0.250000
265 146 0.250000
265 147 0.250000
265 148 0.250000
265 149 0.250000
265 150 0.250000
265 151 0.250000
265 152 0.250000
265 153 0.250000
265 154 0.250000
265 155 0.250000
265 156 0.250000
265 157 0.250000
265 158 0.250000
265 159 0.250000
265 160 0.250000
265 161 0.250000
265 162 0.250000
265 163 0.250000
265 164 0.250000
265 165 0.250000
265 166 0.250000
265 167 0.250000
265 168 0.250000
265 169 0.250000
265 170 0.250000
265 171 0.250000
265 172 0.250000
265 173 0.250000
265 174 0.250000
265 175 0.250000
265 176 0.250000
265 177 0.250000
265 178 0.250000
265 179 0.250000
265 180 0.250000
265 181 0.250000
265 182 0.250000
265 183 0.250000
265 184 0.250000
265 185 0.250000
265 186 0.250000
265 187 0.250000
265 188 0.250000
265 189 0.250000
265 190 0.250000
265 191 0.250000
265 192 0.250000
265 193 0.250000
265 194 0.250000
265 195 0.250000
265 196 0.250000
265 197 0.250000
265 198 0.250000
265 199 0.250000
265 200 0.250000
265 201 0.250000
265 202 0.250000
265 203 0.250000
265 204 0.250000
265 205 0.250000
265 206 0.250000
265 207 0.250000
265 208 0.250000
265 209 0.250000
265 210 0.250000
265 211 0.250000
265 212 0.250000
265 213 0.250000
265 214 0.250000
265 215 0.250000
265 216 0.250000
265 217 0.250000
265 218 0.250000
265 219 0.250000
265 220 0.250000
265 221 0.250000
265 222 0.250000
265 223 0.250000
265 224 0.250000
265 225 0.250000
265 226 0.250000
265 227 0.250000
265 228 0.250000
265 229 0.250000
265 230 0.250000
265 231 0.250000
265 232 0.250000
265 233 0.250000
265 234 0.250000
265 235 0.250000
265 236 0.250000
265 237 0.250000
265 238 0.250000
265 239 0.250000
265 240 0.250000
265 241 0.250000
265 242 0.250000
265 243 0.250000
265 244 0.250000
265 245 0.250000
265 246 0.250000
265 247 0.250000
265 248 0.250000
265 249 0.250000
265 250 0.250000
265 251 0.250000
265 252 0.250000
265 253 0.250000
265 254 0.250000
265 255 0.250000
265 256 0.250000
265 257 0.250000
265 258 0.250000
265 259 0.250000
265 260 0.250000
265 261 0.250000
265 262 0.375000
265 263 0.250000
265 264 0.375000
265 266 0.250000
265 267 0.250000
265 268 0.250000
265 269 0.250000
265 270 0.250000
265 271 0.250000
265 272 0.250000
265 273 0.250000
265 274 0.250000
265 275 0.250000
265 276 0.375000
265 277 0.375000
265 278 0.250000
265 279 0.250000
265 587 -0.250000
265 592 -0.250000
265 593 -0.250000
265 594 -0.250000
266 87 -0.125000
266 88 -0.125000
266 100 0.250000
266 101 0.250000
266 102 0.250000
266 103 0.250000
266 104 0.250000
266 105 0.250000
266 106 0.250000
266 107 0.250000
266 108 0.250000
266 109 0.250000
266 110 0.250000
266 111 0.250000
266 112 0.250000
266 113 0.250000
266 114 0.250000
266 115 0.250000
266 116 0.250000
266 117 0.250000
266 118 0.250000
266 119 0.250000
266 120 0.250000
266 121 0.250000
266 122 0.250000
266 123 0.250000
266 124 0.250000
266 125 0.250000
266 126 0.250000
266 127 0.250000
266 128 0.250000
266 129 0.250000
266 130 0.250000
266 131 0.250000
266 132 0.250000
266 133 0.250000
266 134 0.250000
266 135 0.250000
266 136 0.250000
266 137 0.250000
266 138 0.250000
266 139 0.250000
266 140 0.250000
266 141 0.250000
266 142 0.250000
266 143 0.250000
266 144 0.250000
266 145 0.250000
266 146 0.250000
266 147 0.250000
266 148 0.250000
266 149 0.250000
266 150 0.250000
266 151 0.250000
266 152 0.250000
266 153 0.250000
266 154 0.250000
266 155 0.250000
266 156 0.250000
266 157 0.250000
266 158 0.250000
266 159 0.250000
266 160 0.250000
266 161 0.250000
266 162 0.250000
266 163 0.250000
266 164 0.250000
266 165 0.250000
266 166 0.250000
266 167 0.250000
266 168 0.250000
266 169 0.250000
266 170 0.250000
266 171 0.250000
266 172 0.250000
266 173 0.250000
266 174 0.250000
266 175 0.250000
266 176 0.250000
266 177 0.250000
266 178 0.250000
266 179 0.250000
266 180 0.250000
266 181 0.250000
266 182 0.250000
266 183 0.250000
266 184 0.250000
266 185 0.250000
266 186 0.250000
266 187 0.250000
266 188 0.250000
266 189 0.250000
266 190 0.250000
266 191 0.250000
266 192 0.250000
266 193 0.250000
266 194 0.250000
266 195 0.250000
266 196 0.250000
266 197 0.250000
266 198 0.250000
266 199 0.250000
266 200 0.250000
266 201 0.250000
266 202 0.250000
266 203 0.250000
266 204 0.250000
266 205 0.250000
266 206 0.250000
266 207 0.250000
266 208 0.250000
266 209 0.250000
266 210 0.250000
266 211 0.250000
266 212 0.250000
266 213 0.250000
266 214 0.250000
266 215 0.250000
266 216 0.250000
266 217 0.250000
266 218 0.250000
266 219 0.250000
266 220 0.250000
266 221 0.250000
266 222 0.250000
266 223 0.250000
266 224 0.250000
266 225 0.250000
266 226 0.250000
266 227 0.250000
266 228 0.250000
266 229 0.250000
266 230 0.250000
266 231 0.250000
266 232 0.250000
266 233 0.250000
266 234 0.250000
266 235 0.250000
266 236 0.250000
266 237 0.250000
266 238 0.250000
266 239 0.250000
266 240 0.250000
266 241 0.250000
266 242 0.250000
266 243 0.250000
266 244 0.250000
266 245 0.250000
266 246 0.250000
266 247 0.250000
266 248 0.375000
266 249 0.250000
266 250 0.375000
266 251 0.250000
266 252 0.250000
266 253 0.250000
266 254 0.250000
266 255 0.250000
266 256 0.250000
266 257 0.250000
266 258 0.250000
266 259 0.250000
266 260 0.250000
266 261 0.250000
266 262 0.250000
266 263 0.250000
266 264 0.250000
266 265 0.250000
266 267 0.375000
266 268 0.250000
266 269 0.375000
266 270 0.250000
266 271 0.250000
266 272 0.250000
266 273 0.250000
266 274 0.250000
266 275 0.250000
266 276 0.250000
266 277 0.250000
266 278 0.250000
266 279 0.250000
266 561 -0.250000
266 564 -0.250000
266 595 -0.250000
266 598 -0.250000
267 87 -0.125000
267 97 -0.125000
267 100 0.250000
267 101 0.250000
267 102 0.250000
267 103 0.250000
267 104 0.250000
267 105 0.250000
267 106 0.250000
267 107 0.250000
267 108 0.250000
267 109 0.250000
267 110 0.250000
267 111 0.250000
267 112 0.250000
267 113 0.250000
267 114 0.250000
267 115 0.250000
267 116 0.250000
267 117 0.250000
267 118 0.250000
267 119 0.250000
267 120 0.250000
267 121 0.250000
267 122 0.250000
267 123 0.250000
267 124 0.250000
267 125 0.250000
267 126 0.250000
267 127 0.250000
267 128 0.250000
267 129 0.250000
267 130 0.250000
267 131 0.250000
267 132 0.250000
267 133 0.250000
267 134 0.250000
267 135 0.250000
267 136 0.250000
267 137 0.250000
267 138 0.250000
267 139 0.250000
267 140 0.250000
267 141 0.250000
267 142 0.250000
267 143 0.250000
267 144 0.250000
267 145 0.250000
267 146 0.250000
